time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.928,0.037,0.128625
1000,0.045,0.866,0.089,0.204450
1500,0.042,0.854,0.104,0.194825
2000,0.057,0.834,0.109,0.231432
2500,0.055,0.836,0.109,0.219056
3000,0.060,0.814,0.127,0.256899
3500,0.079,0.777,0.144,0.301163
4000,0.062,0.784,0.154,0.281189
4500,0.060,0.806,0.134,0.260923
5000,0.040,0.839,0.122,0.213340
5500,0.055,0.801,0.144,0.260722
6000,0.062,0.821,0.117,0.233641
6500,0.092,0.742,0.166,0.324044
7000,0.077,0.747,0.176,0.324608
7500,0.045,0.792,0.164,0.249868
8000,0.062,0.754,0.184,0.343649
8500,0.065,0.725,0.211,0.319818
9000,0.072,0.777,0.151,0.281563
9500,0.084,0.757,0.159,0.300862
10000,0.050,0.826,0.124,0.201946
10500,0.040,0.836,0.124,0.204885
11000,0.055,0.811,0.134,0.253957
11500,0.065,0.809,0.127,0.246892
12000,0.057,0.806,0.136,0.238470
12500,0.062,0.801,0.136,0.245022
13000,0.067,0.834,0.099,0.212433
13500,0.045,0.841,0.114,0.193230
14000,0.050,0.824,0.127,0.251101
14500,0.045,0.806,0.149,0.276709
15000,0.069,0.811,0.119,0.243026
15500,0.069,0.782,0.149,0.262996
16000,0.079,0.762,0.159,0.270828
16500,0.065,0.782,0.154,0.258752
17000,0.062,0.782,0.156,0.245201
17500,0.067,0.797,0.136,0.233804
18000,0.047,0.826,0.127,0.199093
18500,0.050,0.851,0.099,0.180288
19000,0.032,0.866,0.102,0.147184
19500,0.030,0.883,0.087,0.128742
20000,0.032,0.866,0.102,0.156462
20500,0.040,0.846,0.114,0.180177
21000,0.040,0.851,0.109,0.178582
21500,0.037,0.861,0.102,0.176399
22000,0.035,0.861,0.104,0.159231
22500,0.037,0.888,0.074,0.140937
23000,0.040,0.844,0.117,0.217964
23500,0.045,0.849,0.107,0.191596
24000,0.050,0.846,0.104,0.204057
24500,0.050,0.806,0.144,0.238778
25000,0.065,0.752,0.184,0.320658
25500,0.074,0.797,0.129,0.277587
26000,0.050,0.816,0.134,0.224635
26500,0.062,0.779,0.159,0.265241
27000,0.112,0.752,0.136,0.293920
27500,0.112,0.749,0.139,0.276168
28000,0.072,0.789,0.139,0.225774
28500,0.074,0.777,0.149,0.296286
29000,0.047,0.831,0.122,0.211095
29500,0.052,0.821,0.127,0.211603
30000,0.057,0.834,0.109,0.197185
30500,0.047,0.819,0.134,0.226576
31000,0.045,0.856,0.099,0.196666
31500,0.040,0.893,0.067,0.139102
32000,0.040,0.851,0.109,0.206252
32500,0.052,0.868,0.079,0.158759
33000,0.057,0.834,0.109,0.206025
33500,0.052,0.816,0.132,0.224801
34000,0.047,0.819,0.134,0.220965
34500,0.074,0.804,0.122,0.273788
35000,0.079,0.774,0.146,0.296648
35500,0.079,0.739,0.181,0.321744
36000,0.094,0.677,0.228,0.368547
36500,0.097,0.712,0.191,0.344388
37000,0.114,0.715,0.171,0.336276
37500,0.109,0.727,0.164,0.323458
38000,0.094,0.752,0.154,0.268179
38500,0.119,0.672,0.208,0.384383
39000,0.127,0.658,0.216,0.374658
39500,0.159,0.620,0.221,0.412143
40000,0.154,0.630,0.216,0.412004
40500,0.136,0.655,0.208,0.412813
41000,0.112,0.660,0.228,0.396665
41500,0.129,0.672,0.199,0.383626
42000,0.109,0.682,0.208,0.368096
42500,0.092,0.727,0.181,0.319302
43000,0.074,0.734,0.191,0.317209
43500,0.082,0.734,0.184,0.322262
44000,0.069,0.801,0.129,0.240950
44500,0.067,0.811,0.122,0.245339
45000,0.045,0.826,0.129,0.216356
45500,0.047,0.873,0.079,0.155824
46000,0.045,0.854,0.102,0.191207
46500,0.055,0.841,0.104,0.194848
47000,0.050,0.839,0.112,0.210684
47500,0.042,0.864,0.094,0.192177
48000,0.050,0.839,0.112,0.215658
48500,0.050,0.854,0.097,0.191630
49000,0.037,0.839,0.124,0.218923
49500,0.052,0.816,0.132,0.248807
50000,0.065,0.821,0.114,0.232954
50500,0.040,0.854,0.107,0.182053
51000,0.037,0.836,0.127,0.188945
51500,0.035,0.856,0.109,0.178900
52000,0.032,0.873,0.094,0.150761
52500,0.052,0.854,0.094,0.204447
53000,0.060,0.829,0.112,0.204275
53500,0.050,0.821,0.129,0.234552
54000,0.055,0.821,0.124,0.224803
54500,0.042,0.861,0.097,0.165660
55000,0.040,0.864,0.097,0.178477
55500,0.047,0.839,0.114,0.221854
56000,0.047,0.821,0.132,0.226477
56500,0.042,0.836,0.122,0.213135
57000,0.045,0.816,0.139,0.253751
57500,0.050,0.814,0.136,0.233728
58000,0.082,0.804,0.114,0.250309
58500,0.067,0.797,0.136,0.280041
59000,0.077,0.769,0.154,0.283518
59500,0.065,0.747,0.189,0.286938
60000,0.062,0.782,0.156,0.262901
60500,0.069,0.749,0.181,0.301314
61000,0.099,0.749,0.151,0.306275
61500,0.072,0.754,0.174,0.284530
62000,0.062,0.777,0.161,0.262165
62500,0.057,0.784,0.159,0.244191
63000,0.052,0.804,0.144,0.228255
63500,0.060,0.797,0.144,0.239521
64000,0.052,0.814,0.134,0.206928
64500,0.065,0.797,0.139,0.234207
65000,0.057,0.779,0.164,0.274281
65500,0.077,0.784,0.139,0.285694
66000,0.057,0.814,0.129,0.232313
66500,0.052,0.841,0.107,0.196533
67000,0.047,0.861,0.092,0.186271
67500,0.037,0.871,0.092,0.167322
68000,0.045,0.871,0.084,0.169423
68500,0.050,0.881,0.069,0.174665
69000,0.050,0.883,0.067,0.166708
69500,0.045,0.903,0.052,0.121827
70000,0.037,0.898,0.065,0.136746
70500,0.040,0.873,0.087,0.170712
71000,0.032,0.839,0.129,0.220189
71500,0.032,0.866,0.102,0.174693
72000,0.045,0.839,0.117,0.220778
72500,0.055,0.841,0.104,0.221092
73000,0.052,0.836,0.112,0.235697
73500,0.047,0.831,0.122,0.203392
74000,0.037,0.851,0.112,0.180180
74500,0.045,0.881,0.074,0.137139
75000,0.035,0.878,0.087,0.159260
75500,0.035,0.888,0.077,0.147973
76000,0.045,0.901,0.055,0.114365
76500,0.047,0.878,0.074,0.143493
77000,0.037,0.876,0.087,0.166321
77500,0.037,0.891,0.072,0.158461
78000,0.045,0.859,0.097,0.179859
78500,0.047,0.851,0.102,0.165683
79000,0.045,0.864,0.092,0.172226
79500,0.042,0.846,0.112,0.190022
80000,0.050,0.819,0.132,0.234346
80500,0.060,0.841,0.099,0.201644
81000,0.040,0.856,0.104,0.180898
81500,0.035,0.871,0.094,0.162244
82000,0.045,0.868,0.087,0.182258
82500,0.060,0.819,0.122,0.249067
83000,0.079,0.849,0.072,0.200691
83500,0.045,0.864,0.092,0.165471
84000,0.042,0.856,0.102,0.196962
84500,0.040,0.861,0.099,0.181290
85000,0.042,0.878,0.079,0.139211
85500,0.037,0.898,0.065,0.109430
86000,0.040,0.893,0.067,0.138046
86500,0.035,0.851,0.114,0.200314
87000,0.040,0.878,0.082,0.150057
87500,0.047,0.836,0.117,0.219891
88000,0.084,0.794,0.122,0.282341
88500,0.052,0.809,0.139,0.250705
89000,0.087,0.752,0.161,0.328621
89500,0.097,0.712,0.191,0.348235
90000,0.089,0.722,0.189,0.327577
90500,0.074,0.769,0.156,0.253509
91000,0.072,0.829,0.099,0.164720
91500,0.045,0.854,0.102,0.150240
92000,0.045,0.841,0.114,0.187527
92500,0.050,0.856,0.094,0.165702
93000,0.062,0.859,0.079,0.181960
93500,0.060,0.831,0.109,0.252564
94000,0.050,0.854,0.097,0.161077
94500,0.042,0.844,0.114,0.185342
95000,0.047,0.824,0.129,0.217913
95500,0.062,0.829,0.109,0.223848
96000,0.040,0.864,0.097,0.177626
96500,0.042,0.839,0.119,0.225245
97000,0.060,0.841,0.099,0.223411
97500,0.055,0.844,0.102,0.198604
98000,0.047,0.864,0.089,0.190770
98500,0.040,0.864,0.097,0.190418
99000,0.037,0.878,0.084,0.170851
99500,0.037,0.871,0.092,0.184918
100000,0.045,0.851,0.104,0.200952
