time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.933,0.034,0.106761
1000,0.028,0.893,0.080,0.168817
1500,0.028,0.890,0.083,0.174824
2000,0.034,0.887,0.080,0.167118
2500,0.028,0.896,0.076,0.153706
3000,0.031,0.872,0.098,0.195027
3500,0.028,0.881,0.092,0.169894
4000,0.028,0.899,0.073,0.163118
4500,0.028,0.914,0.058,0.129293
5000,0.031,0.908,0.061,0.117829
5500,0.043,0.829,0.128,0.233784
6000,0.058,0.783,0.159,0.267623
6500,0.058,0.768,0.174,0.259592
7000,0.104,0.703,0.193,0.350061
7500,0.080,0.719,0.202,0.312947
8000,0.076,0.777,0.147,0.256466
8500,0.058,0.789,0.153,0.240965
9000,0.061,0.774,0.165,0.253815
9500,0.052,0.771,0.177,0.261370
10000,0.067,0.728,0.205,0.335554
10500,0.049,0.761,0.190,0.315905
11000,0.064,0.697,0.239,0.364588
11500,0.058,0.798,0.144,0.263383
12000,0.058,0.798,0.144,0.255343
12500,0.061,0.810,0.128,0.244274
13000,0.046,0.823,0.131,0.237250
13500,0.040,0.807,0.153,0.271547
14000,0.040,0.807,0.153,0.242965
14500,0.043,0.795,0.162,0.271354
15000,0.037,0.832,0.131,0.215301
15500,0.040,0.786,0.174,0.272003
16000,0.040,0.850,0.110,0.203457
16500,0.049,0.841,0.110,0.220844
17000,0.034,0.853,0.113,0.219062
17500,0.031,0.807,0.162,0.259472
18000,0.046,0.801,0.153,0.254872
18500,0.043,0.807,0.150,0.233843
19000,0.037,0.841,0.122,0.206655
19500,0.028,0.850,0.122,0.191703
20000,0.034,0.832,0.135,0.220269
20500,0.031,0.875,0.095,0.171377
21000,0.034,0.865,0.101,0.165799
21500,0.028,0.813,0.159,0.218492
22000,0.061,0.820,0.119,0.222120
22500,0.046,0.820,0.135,0.197061
23000,0.046,0.777,0.177,0.252792
23500,0.080,0.725,0.196,0.333496
24000,0.064,0.645,0.291,0.391888
24500,0.083,0.648,0.269,0.398358
25000,0.058,0.673,0.269,0.366842
25500,0.034,0.795,0.171,0.258830
26000,0.049,0.798,0.153,0.264192
26500,0.046,0.792,0.162,0.267201
27000,0.049,0.801,0.150,0.269174
27500,0.034,0.829,0.138,0.230662
28000,0.034,0.844,0.122,0.215189
28500,0.031,0.856,0.113,0.197863
29000,0.046,0.786,0.168,0.271284
29500,0.037,0.826,0.138,0.232524
30000,0.040,0.810,0.150,0.236517
30500,0.043,0.826,0.131,0.223147
31000,0.052,0.789,0.159,0.243994
31500,0.067,0.813,0.119,0.245820
32000,0.040,0.869,0.092,0.167286
32500,0.034,0.844,0.122,0.197782
33000,0.040,0.817,0.144,0.234266
33500,0.052,0.792,0.156,0.261205
34000,0.073,0.746,0.180,0.286948
34500,0.070,0.768,0.162,0.280824
35000,0.064,0.755,0.180,0.311319
35500,0.043,0.774,0.183,0.272037
36000,0.046,0.835,0.119,0.220857
36500,0.037,0.841,0.122,0.226727
37000,0.037,0.847,0.116,0.226212
37500,0.037,0.838,0.125,0.219660
38000,0.034,0.844,0.122,0.224157
38500,0.040,0.832,0.128,0.231631
39000,0.037,0.841,0.122,0.227421
39500,0.043,0.841,0.116,0.222271
40000,0.037,0.826,0.138,0.252172
40500,0.034,0.841,0.125,0.216562
41000,0.043,0.774,0.183,0.285675
41500,0.040,0.832,0.128,0.211357
42000,0.037,0.835,0.128,0.209976
42500,0.040,0.817,0.144,0.241261
43000,0.046,0.838,0.116,0.211399
43500,0.037,0.810,0.153,0.227770
44000,0.037,0.823,0.141,0.215875
44500,0.040,0.786,0.174,0.257551
45000,0.046,0.807,0.147,0.238108
45500,0.043,0.792,0.165,0.244959
46000,0.037,0.798,0.165,0.252356
46500,0.058,0.804,0.138,0.241828
47000,0.067,0.746,0.187,0.286580
47500,0.049,0.783,0.168,0.264248
48000,0.049,0.807,0.144,0.239178
48500,0.031,0.869,0.101,0.172777
49000,0.037,0.853,0.110,0.184556
49500,0.040,0.820,0.141,0.244448
50000,0.037,0.835,0.128,0.227449
50500,0.034,0.853,0.113,0.204311
51000,0.052,0.768,0.180,0.309056
51500,0.061,0.765,0.174,0.299666
52000,0.040,0.780,0.180,0.276330
52500,0.040,0.786,0.174,0.254655
53000,0.049,0.826,0.125,0.202010
53500,0.043,0.838,0.119,0.217436
54000,0.052,0.823,0.125,0.215729
54500,0.049,0.771,0.180,0.240606
55000,0.067,0.783,0.150,0.263464
55500,0.040,0.783,0.177,0.236446
56000,0.061,0.746,0.193,0.282157
56500,0.076,0.731,0.193,0.303260
57000,0.061,0.749,0.190,0.280164
57500,0.064,0.789,0.147,0.254748
58000,0.049,0.765,0.187,0.289661
58500,0.052,0.771,0.177,0.279495
59000,0.067,0.780,0.153,0.263765
59500,0.040,0.832,0.128,0.215448
60000,0.034,0.862,0.104,0.186383
60500,0.037,0.887,0.076,0.155611
61000,0.037,0.875,0.089,0.173572
61500,0.034,0.917,0.049,0.112420
62000,0.034,0.853,0.113,0.196273
62500,0.031,0.887,0.083,0.147416
63000,0.031,0.872,0.098,0.169482
63500,0.028,0.896,0.076,0.142661
64000,0.028,0.893,0.080,0.146231
64500,0.028,0.887,0.086,0.152024
65000,0.031,0.881,0.089,0.161482
65500,0.031,0.841,0.128,0.204563
66000,0.031,0.826,0.144,0.237863
66500,0.043,0.841,0.116,0.232962
67000,0.037,0.847,0.116,0.220424
67500,0.037,0.856,0.107,0.201862
68000,0.031,0.829,0.141,0.227283
68500,0.040,0.847,0.113,0.200108
69000,0.034,0.841,0.125,0.228157
69500,0.028,0.890,0.083,0.153423
70000,0.028,0.899,0.073,0.140992
70500,0.031,0.905,0.064,0.144016
71000,0.049,0.850,0.101,0.212806
71500,0.040,0.872,0.089,0.166187
72000,0.034,0.862,0.104,0.190281
72500,0.028,0.841,0.131,0.220281
73000,0.028,0.853,0.119,0.194116
73500,0.040,0.856,0.104,0.184165
74000,0.040,0.847,0.113,0.192717
74500,0.040,0.820,0.141,0.238843
75000,0.028,0.841,0.131,0.193442
75500,0.040,0.878,0.083,0.163513
76000,0.040,0.832,0.128,0.206306
76500,0.031,0.878,0.092,0.158793
77000,0.037,0.859,0.104,0.173575
77500,0.043,0.792,0.165,0.249863
78000,0.046,0.813,0.141,0.231619
78500,0.037,0.865,0.098,0.166783
79000,0.043,0.841,0.116,0.200994
79500,0.043,0.813,0.144,0.236883
80000,0.046,0.777,0.177,0.282437
80500,0.043,0.795,0.162,0.254352
81000,0.040,0.798,0.162,0.225784
81500,0.049,0.826,0.125,0.220691
82000,0.046,0.765,0.190,0.266637
82500,0.064,0.765,0.171,0.247626
83000,0.061,0.761,0.177,0.262883
83500,0.046,0.807,0.147,0.234151
84000,0.055,0.786,0.159,0.253940
84500,0.073,0.789,0.138,0.256676
85000,0.064,0.801,0.135,0.228908
85500,0.061,0.810,0.128,0.224284
86000,0.070,0.734,0.196,0.297377
86500,0.073,0.706,0.220,0.326594
87000,0.070,0.783,0.147,0.256743
87500,0.080,0.737,0.183,0.294313
88000,0.058,0.737,0.205,0.286110
88500,0.083,0.795,0.122,0.255840
89000,0.052,0.792,0.156,0.261934
89500,0.055,0.786,0.159,0.245774
90000,0.092,0.771,0.138,0.264387
90500,0.080,0.755,0.165,0.274451
91000,0.061,0.731,0.208,0.293495
91500,0.052,0.722,0.226,0.324371
92000,0.055,0.719,0.226,0.333787
92500,0.067,0.713,0.220,0.360915
93000,0.052,0.765,0.183,0.294452
93500,0.043,0.777,0.180,0.259053
94000,0.037,0.850,0.113,0.194291
94500,0.031,0.853,0.116,0.184271
95000,0.031,0.832,0.138,0.219593
95500,0.037,0.829,0.135,0.212534
96000,0.073,0.792,0.135,0.260227
96500,0.037,0.826,0.138,0.238591
97000,0.049,0.810,0.141,0.246078
97500,0.040,0.838,0.122,0.225219
98000,0.040,0.847,0.113,0.208767
98500,0.046,0.835,0.119,0.217305
99000,0.046,0.869,0.086,0.174890
99500,0.034,0.841,0.125,0.219739
100000,0.031,0.820,0.150,0.260705
