time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.938,0.029,0.128304
1000,0.084,0.874,0.042,0.405201
1500,0.058,0.892,0.051,0.251691
2000,0.065,0.868,0.067,0.348947
2500,0.165,0.763,0.073,0.537842
3000,0.192,0.711,0.097,0.605422
3500,0.242,0.637,0.121,0.639067
4000,0.279,0.612,0.109,0.553450
4500,0.382,0.488,0.130,0.677318
5000,0.427,0.430,0.143,0.649989
5500,0.387,0.481,0.132,0.573839
6000,0.402,0.457,0.141,0.629247
6500,0.405,0.425,0.169,0.699907
7000,0.519,0.310,0.171,0.575316
7500,0.466,0.404,0.130,0.622177
8000,0.414,0.451,0.134,0.670008
8500,0.479,0.390,0.131,0.635009
9000,0.542,0.337,0.121,0.604818
9500,0.575,0.311,0.114,0.604548
10000,0.577,0.263,0.159,0.634018
10500,0.629,0.248,0.123,0.499907
11000,0.621,0.261,0.118,0.474028
11500,0.653,0.236,0.111,0.481578
12000,0.609,0.289,0.102,0.522007
12500,0.583,0.277,0.140,0.557738
13000,0.655,0.204,0.141,0.518509
13500,0.707,0.171,0.122,0.447945
14000,0.680,0.185,0.135,0.601214
14500,0.744,0.157,0.099,0.430606
15000,0.838,0.081,0.080,0.215897
15500,0.884,0.065,0.052,0.130421
16000,0.891,0.056,0.054,0.131553
16500,0.923,0.040,0.037,0.065511
17000,0.931,0.038,0.030,0.062227
17500,0.939,0.026,0.035,0.038449
18000,0.944,0.020,0.036,0.040957
18500,0.955,0.019,0.027,0.023819
19000,0.956,0.019,0.024,0.030935
19500,0.966,0.015,0.019,0.011606
20000,0.970,0.013,0.017,0.006956
20500,0.971,0.012,0.017,0.009639
21000,0.972,0.010,0.017,0.009892
21500,0.974,0.010,0.015,0.011375
22000,0.978,0.009,0.013,0.004678
22500,0.979,0.009,0.012,0.004275
23000,0.980,0.009,0.010,0.003763
23500,0.983,0.009,0.009,0.003020
24000,0.985,0.009,0.006,0.001638
24500,0.987,0.008,0.005,0.001252
25000,0.988,0.008,0.004,0.001012
25500,0.990,0.007,0.003,0.000749
26000,0.991,0.006,0.003,0.000594
26500,0.991,0.006,0.003,0.000594
27000,0.991,0.006,0.003,0.000594
27500,0.991,0.006,0.003,0.000594
28000,0.991,0.006,0.003,0.000594
28500,0.991,0.006,0.003,0.000594
29000,0.991,0.005,0.003,0.000588
29500,0.991,0.005,0.004,0.000587
30000,0.993,0.005,0.002,0.000388
30500,0.994,0.005,0.002,0.000321
31000,0.994,0.004,0.002,0.000321
31500,0.994,0.004,0.002,0.000321
32000,0.994,0.004,0.002,0.000321
32500,0.994,0.004,0.002,0.000321
33000,0.994,0.003,0.002,0.000304
33500,0.995,0.003,0.002,0.000254
34000,0.995,0.003,0.002,0.000254
34500,0.995,0.003,0.002,0.000254
35000,0.995,0.003,0.002,0.000254
35500,0.995,0.003,0.002,0.000254
36000,0.995,0.003,0.002,0.000254
36500,0.995,0.003,0.002,0.000254
37000,0.995,0.003,0.002,0.000254
37500,0.995,0.003,0.002,0.000254
38000,0.995,0.003,0.002,0.000254
38500,0.995,0.003,0.002,0.000254
39000,0.995,0.003,0.002,0.000254
39500,0.995,0.003,0.002,0.000254
40000,0.995,0.003,0.002,0.000254
40500,0.995,0.003,0.002,0.000254
41000,0.995,0.003,0.002,0.000254
41500,0.995,0.003,0.002,0.000254
42000,0.995,0.002,0.002,0.000213
42500,0.995,0.002,0.002,0.000213
43000,0.995,0.002,0.002,0.000213
43500,0.995,0.002,0.002,0.000213
44000,0.995,0.002,0.002,0.000213
44500,0.995,0.002,0.002,0.000213
45000,0.995,0.002,0.002,0.000213
45500,0.995,0.002,0.002,0.000213
46000,0.995,0.002,0.002,0.000213
46500,0.995,0.002,0.002,0.000213
47000,0.995,0.002,0.002,0.000213
47500,0.995,0.002,0.002,0.000213
48000,0.996,0.002,0.002,0.000151
48500,0.996,0.002,0.002,0.000151
49000,0.997,0.002,0.002,0.000137
49500,0.997,0.002,0.002,0.000137
50000,0.997,0.002,0.002,0.000137
50500,0.997,0.002,0.002,0.000137
51000,0.998,0.001,0.001,0.000058
51500,0.998,0.001,0.001,0.000058
52000,0.998,0.001,0.001,0.000058
52500,0.998,0.001,0.001,0.000058
53000,0.998,0.001,0.001,0.000058
53500,0.998,0.001,0.001,0.000058
