time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.854,0.115,0.408829
1000,0.065,0.718,0.217,0.580683
1500,0.090,0.577,0.334,0.637005
2000,0.069,0.547,0.384,0.619105
2500,0.083,0.506,0.411,0.567475
3000,0.119,0.359,0.522,0.519418
3500,0.133,0.327,0.540,0.534234
4000,0.146,0.306,0.548,0.594875
4500,0.187,0.212,0.601,0.524670
5000,0.182,0.254,0.564,0.597661
5500,0.169,0.212,0.619,0.530276
6000,0.272,0.179,0.548,0.634278
6500,0.254,0.208,0.538,0.643282
7000,0.223,0.180,0.597,0.571721
7500,0.193,0.197,0.609,0.567350
8000,0.183,0.190,0.627,0.554730
8500,0.186,0.191,0.623,0.547969
9000,0.178,0.186,0.636,0.572946
9500,0.211,0.173,0.616,0.607611
10000,0.180,0.172,0.648,0.522473
10500,0.203,0.171,0.626,0.568266
11000,0.191,0.187,0.622,0.635761
11500,0.186,0.191,0.623,0.583103
12000,0.169,0.172,0.659,0.534741
12500,0.160,0.207,0.633,0.568935
13000,0.184,0.198,0.618,0.604248
13500,0.181,0.167,0.652,0.568136
14000,0.196,0.171,0.633,0.565014
14500,0.190,0.198,0.611,0.587462
15000,0.220,0.143,0.637,0.579309
15500,0.246,0.148,0.606,0.585180
16000,0.221,0.148,0.631,0.587012
16500,0.204,0.149,0.647,0.563225
17000,0.230,0.156,0.614,0.602820
17500,0.238,0.133,0.629,0.587130
18000,0.251,0.144,0.605,0.619555
18500,0.212,0.133,0.654,0.590397
19000,0.190,0.135,0.675,0.565096
19500,0.159,0.145,0.696,0.519151
20000,0.175,0.155,0.670,0.541807
20500,0.190,0.137,0.672,0.554203
21000,0.231,0.131,0.639,0.554832
21500,0.164,0.137,0.699,0.496423
22000,0.209,0.141,0.650,0.587815
22500,0.180,0.140,0.680,0.522269
23000,0.139,0.156,0.705,0.489936
23500,0.182,0.151,0.666,0.488868
24000,0.157,0.173,0.670,0.515957
24500,0.168,0.141,0.692,0.498987
25000,0.220,0.152,0.628,0.602245
25500,0.203,0.161,0.636,0.549703
26000,0.245,0.151,0.604,0.544985
26500,0.247,0.153,0.601,0.588473
27000,0.236,0.137,0.627,0.550193
27500,0.230,0.143,0.627,0.629917
28000,0.237,0.132,0.631,0.616654
28500,0.195,0.134,0.671,0.521373
29000,0.189,0.163,0.648,0.603705
29500,0.194,0.148,0.658,0.613385
30000,0.218,0.125,0.657,0.522339
30500,0.232,0.153,0.615,0.613646
31000,0.230,0.145,0.625,0.609054
31500,0.246,0.148,0.605,0.638129
32000,0.202,0.151,0.647,0.543429
32500,0.246,0.128,0.626,0.546938
33000,0.228,0.153,0.619,0.619448
33500,0.229,0.136,0.636,0.594202
34000,0.205,0.123,0.672,0.521648
34500,0.194,0.151,0.655,0.597511
35000,0.229,0.132,0.639,0.573211
35500,0.233,0.133,0.634,0.582066
36000,0.243,0.111,0.646,0.568036
36500,0.213,0.146,0.641,0.552543
37000,0.226,0.168,0.606,0.632071
37500,0.173,0.175,0.652,0.557716
38000,0.193,0.163,0.644,0.605173
38500,0.166,0.155,0.679,0.551445
39000,0.189,0.200,0.611,0.631040
39500,0.174,0.180,0.646,0.560116
40000,0.176,0.148,0.676,0.519903
40500,0.203,0.141,0.656,0.579333
41000,0.181,0.129,0.690,0.532022
41500,0.181,0.138,0.681,0.553506
42000,0.159,0.133,0.708,0.493472
42500,0.215,0.143,0.641,0.588248
43000,0.206,0.212,0.581,0.658668
43500,0.190,0.173,0.637,0.572078
44000,0.175,0.164,0.662,0.499317
44500,0.185,0.155,0.660,0.547688
45000,0.185,0.151,0.664,0.603879
45500,0.177,0.193,0.630,0.599077
46000,0.175,0.166,0.659,0.605382
46500,0.147,0.180,0.672,0.553658
47000,0.150,0.190,0.659,0.562487
47500,0.137,0.205,0.658,0.551705
48000,0.161,0.155,0.684,0.527730
48500,0.154,0.187,0.659,0.572367
49000,0.194,0.163,0.643,0.600786
49500,0.173,0.167,0.660,0.551974
50000,0.153,0.157,0.690,0.526495
50500,0.187,0.166,0.646,0.580229
51000,0.199,0.122,0.679,0.519668
51500,0.226,0.132,0.641,0.615887
52000,0.192,0.188,0.620,0.611215
52500,0.215,0.171,0.614,0.644370
53000,0.196,0.216,0.588,0.643159
53500,0.183,0.184,0.633,0.522078
54000,0.171,0.209,0.620,0.589672
54500,0.160,0.157,0.683,0.551746
55000,0.173,0.141,0.686,0.530938
55500,0.168,0.156,0.676,0.535151
56000,0.149,0.206,0.645,0.580071
56500,0.162,0.196,0.642,0.632301
57000,0.157,0.172,0.671,0.563732
57500,0.188,0.227,0.585,0.648867
58000,0.191,0.172,0.637,0.547648
58500,0.219,0.150,0.631,0.605354
59000,0.189,0.175,0.636,0.586352
59500,0.167,0.173,0.660,0.555337
60000,0.211,0.136,0.653,0.543274
60500,0.210,0.148,0.641,0.591062
61000,0.201,0.136,0.663,0.559979
61500,0.203,0.173,0.624,0.631633
62000,0.215,0.148,0.637,0.574924
62500,0.186,0.154,0.660,0.566180
63000,0.222,0.155,0.622,0.592039
63500,0.235,0.157,0.608,0.626295
64000,0.193,0.140,0.667,0.560944
64500,0.243,0.115,0.641,0.499200
65000,0.208,0.130,0.661,0.541212
65500,0.247,0.120,0.633,0.598103
66000,0.207,0.116,0.678,0.493811
66500,0.203,0.108,0.689,0.498592
67000,0.207,0.155,0.637,0.609476
67500,0.204,0.129,0.668,0.544981
68000,0.239,0.140,0.621,0.614428
68500,0.254,0.137,0.609,0.605160
69000,0.235,0.149,0.616,0.641001
69500,0.225,0.127,0.648,0.563651
70000,0.187,0.140,0.673,0.545692
70500,0.254,0.124,0.622,0.604727
71000,0.200,0.150,0.650,0.615079
71500,0.234,0.145,0.621,0.609654
72000,0.244,0.119,0.637,0.554813
72500,0.226,0.115,0.659,0.549207
73000,0.226,0.123,0.651,0.547779
73500,0.211,0.164,0.625,0.614159
74000,0.173,0.134,0.693,0.445967
74500,0.192,0.162,0.646,0.621521
75000,0.232,0.121,0.647,0.522678
75500,0.257,0.095,0.648,0.549213
76000,0.227,0.098,0.675,0.499731
76500,0.239,0.134,0.626,0.618939
77000,0.209,0.133,0.658,0.527217
77500,0.228,0.150,0.622,0.567684
78000,0.229,0.128,0.643,0.582567
78500,0.221,0.146,0.633,0.568069
79000,0.175,0.172,0.653,0.577308
79500,0.202,0.137,0.661,0.563822
80000,0.176,0.121,0.703,0.513441
80500,0.190,0.095,0.715,0.479016
81000,0.210,0.120,0.670,0.581726
81500,0.222,0.125,0.653,0.564115
82000,0.212,0.128,0.660,0.538613
82500,0.226,0.131,0.643,0.580582
83000,0.213,0.119,0.668,0.535058
83500,0.217,0.134,0.648,0.565999
84000,0.258,0.114,0.628,0.569613
84500,0.253,0.116,0.631,0.571540
85000,0.221,0.119,0.661,0.588589
85500,0.196,0.122,0.683,0.507658
