time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.049,0.843,0.108,0.471831
1000,0.054,0.689,0.257,0.559101
1500,0.076,0.542,0.382,0.522124
2000,0.109,0.456,0.435,0.599136
2500,0.113,0.376,0.511,0.551073
3000,0.131,0.311,0.558,0.542113
3500,0.132,0.295,0.573,0.571334
4000,0.162,0.240,0.598,0.554264
4500,0.132,0.240,0.628,0.502939
5000,0.152,0.198,0.650,0.470473
5500,0.154,0.169,0.677,0.518036
6000,0.161,0.150,0.689,0.491375
6500,0.169,0.180,0.650,0.550413
7000,0.144,0.210,0.646,0.568031
7500,0.131,0.171,0.698,0.471048
8000,0.154,0.160,0.686,0.518634
8500,0.168,0.176,0.657,0.490202
9000,0.180,0.166,0.654,0.494898
9500,0.193,0.143,0.665,0.547031
10000,0.187,0.150,0.663,0.554885
10500,0.195,0.160,0.645,0.571013
11000,0.190,0.143,0.666,0.567425
11500,0.177,0.108,0.715,0.469751
12000,0.187,0.115,0.697,0.515801
12500,0.192,0.127,0.681,0.513699
13000,0.154,0.150,0.696,0.514089
13500,0.165,0.167,0.668,0.603637
14000,0.136,0.183,0.682,0.553071
14500,0.194,0.165,0.641,0.617640
15000,0.182,0.157,0.662,0.592732
15500,0.151,0.144,0.705,0.529189
16000,0.141,0.162,0.697,0.513830
16500,0.140,0.179,0.680,0.580203
17000,0.152,0.132,0.717,0.497077
17500,0.198,0.125,0.677,0.519324
18000,0.183,0.140,0.676,0.515556
18500,0.161,0.143,0.697,0.434131
19000,0.170,0.125,0.705,0.470770
19500,0.197,0.132,0.672,0.567983
20000,0.166,0.112,0.721,0.490021
20500,0.188,0.099,0.713,0.490894
21000,0.193,0.137,0.671,0.612743
21500,0.187,0.137,0.676,0.550686
22000,0.194,0.122,0.684,0.543618
22500,0.206,0.098,0.696,0.471173
23000,0.212,0.111,0.676,0.539424
23500,0.185,0.120,0.695,0.517552
24000,0.186,0.130,0.684,0.500496
24500,0.217,0.124,0.659,0.579566
25000,0.154,0.137,0.709,0.495954
25500,0.181,0.134,0.685,0.541080
26000,0.176,0.145,0.679,0.578303
26500,0.182,0.141,0.676,0.590049
27000,0.179,0.146,0.675,0.605517
27500,0.213,0.110,0.677,0.502885
28000,0.214,0.108,0.678,0.468905
28500,0.188,0.100,0.712,0.477149
29000,0.186,0.159,0.655,0.595951
29500,0.147,0.148,0.705,0.540980
30000,0.143,0.162,0.695,0.540632
30500,0.190,0.146,0.664,0.538145
31000,0.176,0.154,0.669,0.563474
31500,0.162,0.186,0.653,0.609524
32000,0.180,0.175,0.644,0.581371
32500,0.178,0.134,0.688,0.501049
33000,0.186,0.126,0.688,0.556389
33500,0.161,0.145,0.694,0.463679
34000,0.173,0.139,0.688,0.494366
34500,0.165,0.123,0.712,0.476821
35000,0.177,0.117,0.706,0.509712
35500,0.182,0.143,0.676,0.526232
36000,0.179,0.155,0.665,0.534336
36500,0.191,0.131,0.678,0.544365
37000,0.192,0.112,0.696,0.542501
37500,0.197,0.150,0.653,0.598543
38000,0.207,0.116,0.677,0.501407
38500,0.200,0.122,0.678,0.549616
39000,0.171,0.165,0.664,0.548905
39500,0.178,0.123,0.699,0.526331
40000,0.170,0.108,0.722,0.456362
40500,0.165,0.106,0.729,0.463555
41000,0.177,0.129,0.694,0.528517
41500,0.163,0.142,0.695,0.515355
42000,0.207,0.123,0.670,0.553091
42500,0.217,0.118,0.665,0.518795
43000,0.220,0.121,0.659,0.590791
43500,0.167,0.150,0.683,0.503201
44000,0.148,0.147,0.705,0.478551
44500,0.177,0.136,0.687,0.550039
45000,0.159,0.151,0.690,0.557224
45500,0.169,0.156,0.675,0.533630
46000,0.164,0.157,0.680,0.542997
46500,0.184,0.132,0.685,0.567630
47000,0.175,0.116,0.709,0.469012
47500,0.168,0.150,0.682,0.553478
48000,0.159,0.154,0.687,0.504316
48500,0.190,0.146,0.665,0.556511
49000,0.211,0.141,0.648,0.601246
49500,0.189,0.094,0.717,0.464234
50000,0.191,0.101,0.708,0.482126
50500,0.163,0.124,0.713,0.477045
51000,0.203,0.111,0.687,0.506680
51500,0.192,0.139,0.669,0.554860
52000,0.200,0.129,0.671,0.574431
52500,0.178,0.133,0.689,0.571301
53000,0.164,0.135,0.701,0.476983
53500,0.150,0.136,0.714,0.502238
