time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.945,0.009,0.153711
1000,0.063,0.926,0.010,0.245502
1500,0.115,0.871,0.015,0.363968
2000,0.143,0.835,0.022,0.415464
2500,0.206,0.770,0.024,0.483596
3000,0.249,0.724,0.028,0.369622
3500,0.282,0.689,0.029,0.499722
4000,0.359,0.614,0.027,0.537652
4500,0.339,0.640,0.020,0.514168
5000,0.286,0.683,0.030,0.511139
5500,0.389,0.580,0.030,0.450376
6000,0.412,0.561,0.028,0.457492
6500,0.434,0.545,0.021,0.527968
7000,0.403,0.572,0.025,0.545998
7500,0.518,0.453,0.029,0.482494
8000,0.514,0.464,0.022,0.411808
8500,0.497,0.471,0.033,0.474715
9000,0.470,0.504,0.026,0.417859
9500,0.524,0.455,0.020,0.362278
10000,0.638,0.339,0.023,0.303053
10500,0.640,0.341,0.019,0.318526
11000,0.679,0.303,0.018,0.286242
11500,0.743,0.239,0.019,0.231229
12000,0.698,0.282,0.020,0.293375
12500,0.611,0.372,0.017,0.487030
13000,0.632,0.344,0.024,0.471599
13500,0.668,0.304,0.028,0.459796
14000,0.678,0.293,0.030,0.378483
14500,0.666,0.310,0.024,0.343686
15000,0.711,0.268,0.021,0.260511
15500,0.733,0.249,0.017,0.324613
16000,0.788,0.190,0.023,0.232813
16500,0.826,0.153,0.021,0.142589
17000,0.822,0.156,0.022,0.171770
17500,0.822,0.148,0.030,0.169578
18000,0.834,0.146,0.020,0.183030
18500,0.853,0.120,0.026,0.161563
19000,0.866,0.084,0.049,0.179953
19500,0.926,0.059,0.015,0.051886
20000,0.930,0.055,0.016,0.056977
20500,0.946,0.040,0.014,0.032637
21000,0.966,0.028,0.006,0.013084
21500,0.974,0.023,0.003,0.005923
22000,0.978,0.020,0.002,0.005204
22500,0.982,0.017,0.001,0.003525
23000,0.983,0.016,0.001,0.003501
23500,0.985,0.013,0.002,0.003870
24000,0.989,0.010,0.001,0.001984
24500,0.991,0.008,0.001,0.001221
25000,0.992,0.007,0.001,0.000720
25500,0.993,0.006,0.001,0.000503
26000,0.994,0.006,0.001,0.000429
26500,0.994,0.005,0.001,0.000345
27000,0.994,0.005,0.001,0.000345
27500,0.994,0.005,0.001,0.000345
28000,0.994,0.005,0.001,0.000345
28500,0.995,0.005,0.001,0.000277
29000,0.996,0.004,0.000,0.000105
29500,0.996,0.004,0.000,0.000105
30000,0.996,0.004,0.000,0.000105
30500,0.996,0.004,0.000,0.000105
31000,0.997,0.003,0.000,0.000099
31500,0.997,0.003,0.000,0.000084
32000,0.997,0.003,0.000,0.000084
32500,0.998,0.002,0.000,0.000073
33000,0.998,0.002,0.000,0.000073
33500,0.998,0.002,0.000,0.000073
34000,0.998,0.002,0.000,0.000073
34500,0.998,0.002,0.000,0.000073
35000,0.998,0.002,0.000,0.000073
35500,0.998,0.002,0.000,0.000014
36000,0.998,0.002,0.000,0.000014
36500,0.998,0.002,0.000,0.000014
37000,0.998,0.002,0.000,0.000014
37500,0.998,0.002,0.000,0.000014
38000,0.998,0.002,0.000,0.000014
38500,0.998,0.002,0.000,0.000014
39000,0.998,0.002,0.000,0.000014
39500,0.998,0.002,0.000,0.000014
40000,0.998,0.002,0.000,0.000014
40500,0.998,0.002,0.000,0.000014
41000,0.998,0.002,0.000,0.000014
41500,0.998,0.002,0.000,0.000014
42000,0.998,0.002,0.000,0.000014
42500,0.998,0.002,0.000,0.000014
43000,0.998,0.002,0.000,0.000014
43500,0.998,0.002,0.000,0.000014
44000,0.998,0.002,0.000,0.000014
44500,0.998,0.002,0.000,0.000014
45000,0.998,0.002,0.000,0.000014
45500,0.998,0.002,0.000,0.000014
46000,0.998,0.002,0.000,0.000014
46500,0.998,0.002,0.000,0.000014
47000,0.998,0.002,0.000,0.000014
47500,0.998,0.002,0.000,0.000014
48000,0.998,0.002,0.000,0.000014
48500,0.998,0.002,0.000,0.000014
49000,0.998,0.002,0.000,0.000014
49500,0.998,0.002,0.000,0.000014
50000,0.998,0.002,0.000,0.000014
50500,0.998,0.002,0.000,0.000014
51000,0.998,0.002,0.000,0.000014
51500,0.998,0.002,0.000,0.000014
52000,0.998,0.002,0.000,0.000014
52500,0.998,0.002,0.000,0.000014
53000,0.998,0.002,0.000,0.000014
53500,0.998,0.002,0.000,0.000014
54000,0.998,0.002,0.000,0.000014
54500,0.998,0.002,0.000,0.000014
55000,0.998,0.002,0.000,0.000014
55500,0.998,0.002,0.000,0.000014
56000,0.998,0.002,0.000,0.000014
56500,0.998,0.002,0.000,0.000014
57000,0.998,0.002,0.000,0.000014
57500,0.998,0.002,0.000,0.000014
58000,0.998,0.002,0.000,0.000014
58500,0.998,0.002,0.000,0.000014
59000,0.998,0.002,0.000,0.000014
59500,0.998,0.002,0.000,0.000014
60000,0.998,0.002,0.000,0.000014
60500,0.998,0.002,0.000,0.000014
61000,0.998,0.002,0.000,0.000014
61500,0.998,0.002,0.000,0.000014
62000,0.998,0.002,0.000,0.000014
62500,0.998,0.002,0.000,0.000014
63000,0.998,0.002,0.000,0.000014
63500,0.998,0.002,0.000,0.000014
64000,0.998,0.002,0.000,0.000014
64500,0.998,0.002,0.000,0.000014
65000,0.998,0.002,0.000,0.000014
65500,0.998,0.002,0.000,0.000014
66000,0.998,0.002,0.000,0.000014
66500,0.998,0.002,0.000,0.000014
67000,0.998,0.002,0.000,0.000014
67500,0.998,0.002,0.000,0.000014
68000,0.998,0.002,0.000,0.000014
68500,0.998,0.002,0.000,0.000014
69000,0.998,0.002,0.000,0.000014
69500,0.998,0.002,0.000,0.000014
70000,0.998,0.002,0.000,0.000014
70500,0.998,0.002,0.000,0.000014
71000,0.998,0.002,0.000,0.000014
71500,0.998,0.002,0.000,0.000014
72000,0.998,0.002,0.000,0.000014
72500,0.998,0.002,0.000,0.000014
73000,0.998,0.002,0.000,0.000014
73500,0.998,0.002,0.000,0.000014
74000,0.998,0.002,0.000,0.000014
74500,0.998,0.002,0.000,0.000014
75000,0.998,0.002,0.000,0.000014
75500,0.998,0.002,0.000,0.000014
76000,0.998,0.002,0.000,0.000014
76500,0.998,0.002,0.000,0.000014
77000,0.998,0.002,0.000,0.000014
77500,0.998,0.002,0.000,0.000014
78000,0.998,0.002,0.000,0.000014
78500,0.998,0.002,0.000,0.000014
79000,0.998,0.002,0.000,0.000014
79500,0.998,0.002,0.000,0.000014
80000,0.998,0.002,0.000,0.000014
80500,0.998,0.002,0.000,0.000014
81000,0.998,0.002,0.000,0.000014
81500,0.998,0.002,0.000,0.000014
82000,0.998,0.002,0.000,0.000014
82500,0.998,0.002,0.000,0.000014
83000,0.998,0.002,0.000,0.000014
83500,0.998,0.002,0.000,0.000014
84000,0.998,0.002,0.000,0.000014
84500,0.998,0.002,0.000,0.000014
85000,0.998,0.002,0.000,0.000014
85500,0.998,0.002,0.000,0.000014
86000,0.998,0.002,0.000,0.000014
86500,0.998,0.002,0.000,0.000014
87000,0.998,0.002,0.000,0.000014
87500,0.998,0.002,0.000,0.000014
88000,0.998,0.002,0.000,0.000014
88500,0.998,0.002,0.000,0.000014
89000,0.998,0.002,0.000,0.000014
89500,0.998,0.002,0.000,0.000014
90000,0.998,0.002,0.000,0.000014
90500,0.998,0.002,0.000,0.000014
91000,0.998,0.002,0.000,0.000014
91500,0.998,0.002,0.000,0.000014
92000,0.998,0.002,0.000,0.000014
92500,0.998,0.002,0.000,0.000014
93000,0.998,0.002,0.000,0.000014
93500,0.998,0.002,0.000,0.000014
94000,0.998,0.002,0.000,0.000014
94500,0.998,0.002,0.000,0.000014
95000,0.998,0.002,0.000,0.000014
95500,0.998,0.002,0.000,0.000014
96000,0.998,0.002,0.000,0.000014
96500,0.998,0.002,0.000,0.000014
97000,0.998,0.002,0.000,0.000014
97500,0.998,0.002,0.000,0.000014
98000,0.998,0.002,0.000,0.000014
98500,0.998,0.002,0.000,0.000014
99000,0.998,0.002,0.000,0.000014
99500,0.998,0.002,0.000,0.000014
100000,0.998,0.002,0.000,0.000014
