time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.870,0.094,0.425777
1000,0.048,0.743,0.210,0.488798
1500,0.062,0.567,0.371,0.512837
2000,0.074,0.449,0.477,0.547575
2500,0.090,0.389,0.521,0.515563
3000,0.122,0.316,0.562,0.522949
3500,0.124,0.275,0.601,0.479935
4000,0.107,0.231,0.662,0.406855
4500,0.110,0.192,0.698,0.476755
5000,0.094,0.197,0.708,0.426164
5500,0.104,0.156,0.740,0.370844
6000,0.111,0.154,0.735,0.408010
6500,0.124,0.148,0.728,0.433578
7000,0.151,0.151,0.698,0.462825
7500,0.146,0.123,0.732,0.426220
8000,0.129,0.136,0.735,0.474620
8500,0.098,0.180,0.722,0.431158
9000,0.119,0.122,0.758,0.422405
9500,0.141,0.123,0.736,0.492771
10000,0.155,0.117,0.728,0.439999
10500,0.159,0.112,0.729,0.419724
11000,0.147,0.098,0.755,0.453443
11500,0.137,0.129,0.735,0.513831
12000,0.198,0.082,0.719,0.472244
12500,0.171,0.102,0.728,0.527322
13000,0.144,0.097,0.760,0.411070
13500,0.149,0.098,0.753,0.441377
14000,0.136,0.119,0.745,0.473216
14500,0.118,0.109,0.773,0.414992
15000,0.118,0.114,0.768,0.450903
15500,0.144,0.100,0.756,0.477647
16000,0.133,0.093,0.775,0.399918
16500,0.127,0.108,0.765,0.415199
17000,0.136,0.125,0.740,0.486157
17500,0.153,0.097,0.750,0.456529
18000,0.151,0.105,0.743,0.480496
18500,0.119,0.112,0.769,0.387333
19000,0.120,0.108,0.772,0.423337
19500,0.143,0.091,0.766,0.353967
20000,0.158,0.106,0.736,0.508651
20500,0.141,0.122,0.737,0.442499
21000,0.136,0.114,0.750,0.476152
21500,0.129,0.100,0.772,0.325174
22000,0.138,0.118,0.744,0.448602
22500,0.170,0.088,0.742,0.394716
23000,0.161,0.073,0.766,0.391543
23500,0.133,0.082,0.785,0.411915
24000,0.111,0.095,0.795,0.364452
24500,0.133,0.098,0.769,0.447625
25000,0.132,0.144,0.724,0.511131
25500,0.130,0.116,0.754,0.465997
26000,0.121,0.094,0.785,0.375647
26500,0.155,0.077,0.767,0.408902
27000,0.169,0.061,0.771,0.451935
27500,0.154,0.066,0.780,0.441771
28000,0.158,0.085,0.757,0.490919
28500,0.165,0.143,0.692,0.555374
29000,0.168,0.112,0.719,0.448353
29500,0.164,0.098,0.738,0.490126
30000,0.155,0.104,0.741,0.442983
30500,0.176,0.089,0.735,0.456822
31000,0.182,0.067,0.751,0.436373
31500,0.195,0.068,0.737,0.494474
32000,0.154,0.074,0.772,0.364714
32500,0.144,0.073,0.783,0.379879
33000,0.177,0.096,0.727,0.511221
33500,0.111,0.112,0.778,0.446357
34000,0.161,0.090,0.749,0.476205
34500,0.173,0.087,0.740,0.455314
35000,0.162,0.060,0.778,0.390052
35500,0.146,0.083,0.771,0.456475
36000,0.119,0.078,0.803,0.426651
36500,0.112,0.087,0.800,0.434726
37000,0.129,0.083,0.789,0.422792
37500,0.103,0.097,0.800,0.399677
38000,0.096,0.123,0.781,0.343727
38500,0.139,0.112,0.750,0.441389
39000,0.153,0.105,0.743,0.496703
39500,0.131,0.090,0.779,0.402970
40000,0.136,0.097,0.767,0.458250
40500,0.141,0.130,0.729,0.427902
41000,0.144,0.123,0.732,0.445655
41500,0.114,0.151,0.736,0.479009
42000,0.121,0.120,0.758,0.435200
42500,0.133,0.096,0.771,0.428535
43000,0.131,0.098,0.771,0.441698
43500,0.159,0.115,0.726,0.541766
44000,0.146,0.109,0.744,0.465965
44500,0.159,0.092,0.749,0.456995
45000,0.175,0.118,0.708,0.523838
45500,0.141,0.120,0.739,0.492524
46000,0.121,0.100,0.779,0.378559
46500,0.137,0.084,0.778,0.437356
47000,0.115,0.092,0.793,0.408716
47500,0.110,0.115,0.775,0.453182
48000,0.145,0.118,0.737,0.550426
48500,0.129,0.101,0.770,0.456943
49000,0.152,0.089,0.759,0.484567
49500,0.176,0.072,0.753,0.442938
50000,0.183,0.111,0.706,0.593121
50500,0.149,0.076,0.775,0.424606
51000,0.141,0.117,0.742,0.538181
51500,0.157,0.095,0.747,0.465933
52000,0.119,0.098,0.783,0.397607
52500,0.118,0.111,0.771,0.477508
53000,0.127,0.079,0.794,0.353961
53500,0.135,0.080,0.785,0.416309
54000,0.147,0.064,0.789,0.415463
54500,0.143,0.069,0.788,0.434663
55000,0.144,0.079,0.777,0.459373
55500,0.129,0.130,0.742,0.514312
