time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.075,0.860,0.065,0.377221
1000,0.107,0.805,0.088,0.507038
1500,0.129,0.787,0.084,0.523461
2000,0.261,0.626,0.113,0.661437
2500,0.272,0.601,0.127,0.663551
3000,0.313,0.540,0.147,0.673672
3500,0.412,0.430,0.158,0.657390
4000,0.466,0.365,0.169,0.656680
4500,0.494,0.347,0.159,0.671037
5000,0.536,0.342,0.122,0.541628
5500,0.547,0.298,0.155,0.546843
6000,0.496,0.336,0.168,0.581888
6500,0.491,0.357,0.151,0.584058
7000,0.503,0.304,0.193,0.584951
7500,0.484,0.347,0.169,0.658711
8000,0.492,0.299,0.209,0.577547
8500,0.561,0.283,0.157,0.574931
9000,0.502,0.315,0.182,0.564162
9500,0.526,0.309,0.165,0.560160
10000,0.516,0.310,0.174,0.664618
10500,0.567,0.272,0.161,0.563161
11000,0.546,0.308,0.146,0.552837
11500,0.554,0.276,0.170,0.485212
12000,0.588,0.257,0.155,0.471017
12500,0.634,0.254,0.112,0.389042
13000,0.644,0.229,0.127,0.398205
13500,0.665,0.198,0.137,0.437756
14000,0.696,0.177,0.127,0.365697
14500,0.713,0.157,0.130,0.283285
15000,0.652,0.180,0.168,0.421007
15500,0.623,0.224,0.154,0.437434
16000,0.615,0.237,0.148,0.414466
16500,0.612,0.224,0.164,0.481773
17000,0.699,0.141,0.160,0.321136
17500,0.670,0.175,0.155,0.361792
18000,0.707,0.168,0.126,0.332313
18500,0.712,0.155,0.133,0.352976
19000,0.776,0.102,0.121,0.224153
19500,0.733,0.139,0.128,0.327257
20000,0.627,0.233,0.140,0.454127
20500,0.642,0.218,0.140,0.467642
21000,0.658,0.194,0.148,0.510848
21500,0.633,0.231,0.136,0.494381
22000,0.581,0.258,0.161,0.557334
22500,0.594,0.247,0.158,0.593436
23000,0.654,0.197,0.148,0.466494
23500,0.729,0.120,0.151,0.302318
24000,0.717,0.148,0.134,0.334948
24500,0.782,0.099,0.119,0.268728
25000,0.799,0.076,0.125,0.259976
25500,0.793,0.093,0.115,0.266344
26000,0.756,0.114,0.130,0.349687
26500,0.643,0.203,0.154,0.585027
27000,0.698,0.166,0.136,0.405571
27500,0.721,0.157,0.122,0.336182
28000,0.736,0.148,0.116,0.411387
28500,0.744,0.139,0.116,0.378438
29000,0.810,0.093,0.097,0.233633
29500,0.827,0.083,0.090,0.204854
30000,0.860,0.069,0.071,0.141868
30500,0.851,0.059,0.090,0.182969
31000,0.887,0.043,0.070,0.126189
31500,0.888,0.042,0.070,0.109535
32000,0.906,0.045,0.049,0.088540
32500,0.897,0.035,0.068,0.114449
33000,0.895,0.041,0.064,0.118554
33500,0.899,0.046,0.055,0.122054
34000,0.853,0.093,0.054,0.141764
34500,0.834,0.087,0.079,0.259064
35000,0.839,0.073,0.088,0.209296
35500,0.852,0.076,0.073,0.218011
36000,0.864,0.062,0.074,0.164350
36500,0.867,0.061,0.072,0.151466
37000,0.902,0.041,0.058,0.100746
37500,0.900,0.042,0.058,0.111693
38000,0.927,0.030,0.043,0.083107
38500,0.946,0.023,0.031,0.044521
39000,0.930,0.032,0.038,0.070253
39500,0.930,0.024,0.046,0.076769
40000,0.939,0.019,0.042,0.060378
40500,0.939,0.015,0.046,0.059153
41000,0.962,0.010,0.027,0.024447
41500,0.959,0.009,0.032,0.047440
