time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.961,0.009
300,0.030,0.963,0.007
400,0.030,0.961,0.009
500,0.030,0.960,0.010
600,0.030,0.955,0.015
700,0.030,0.951,0.019
800,0.030,0.951,0.019
900,0.030,0.953,0.017
1000,0.030,0.948,0.022
1100,0.030,0.946,0.024
1200,0.031,0.940,0.029
1300,0.030,0.940,0.030
1400,0.030,0.933,0.037
1500,0.030,0.933,0.037
1600,0.030,0.935,0.035
1700,0.030,0.933,0.037
1800,0.030,0.932,0.038
1900,0.030,0.924,0.046
2000,0.030,0.931,0.039
2100,0.030,0.928,0.042
2200,0.030,0.927,0.043
2300,0.030,0.926,0.044
2400,0.030,0.927,0.043
2500,0.030,0.934,0.036
2600,0.030,0.935,0.035
2700,0.030,0.937,0.033
2800,0.030,0.939,0.031
2900,0.030,0.943,0.027
3000,0.030,0.939,0.031
3100,0.030,0.938,0.032
3200,0.030,0.934,0.036
3300,0.030,0.931,0.039
3400,0.030,0.931,0.039
3500,0.030,0.928,0.042
3600,0.030,0.932,0.038
3700,0.030,0.940,0.030
3800,0.030,0.939,0.031
3900,0.030,0.940,0.030
4000,0.030,0.945,0.025
4100,0.030,0.943,0.027
4200,0.030,0.938,0.032
4300,0.030,0.936,0.034
4400,0.030,0.931,0.039
4500,0.030,0.924,0.046
4600,0.030,0.932,0.038
4700,0.030,0.930,0.040
4800,0.030,0.923,0.047
4900,0.030,0.927,0.043
5000,0.031,0.924,0.045
5100,0.031,0.927,0.042
5200,0.031,0.933,0.036
5300,0.031,0.926,0.043
5400,0.031,0.925,0.044
5500,0.031,0.930,0.039
5600,0.031,0.927,0.042
5700,0.032,0.928,0.040
5800,0.032,0.929,0.039
5900,0.032,0.925,0.043
6000,0.032,0.919,0.049
6100,0.032,0.920,0.048
6200,0.032,0.918,0.050
6300,0.033,0.920,0.047
6400,0.033,0.923,0.044
6500,0.032,0.926,0.042
6600,0.032,0.924,0.044
6700,0.032,0.920,0.048
6800,0.032,0.920,0.048
6900,0.032,0.915,0.053
7000,0.031,0.916,0.053
7100,0.032,0.909,0.059
7200,0.032,0.918,0.050
7300,0.032,0.925,0.043
7400,0.032,0.924,0.044
7500,0.034,0.928,0.038
7600,0.034,0.925,0.041
7700,0.035,0.921,0.044
7800,0.035,0.916,0.049
7900,0.034,0.913,0.053
8000,0.034,0.913,0.053
8100,0.033,0.905,0.062
8200,0.032,0.906,0.062
8300,0.032,0.910,0.058
8400,0.032,0.914,0.054
8500,0.032,0.921,0.047
8600,0.032,0.925,0.043
