time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.959,0.011
300,0.030,0.958,0.012
400,0.030,0.956,0.014
500,0.030,0.953,0.017
600,0.030,0.944,0.026
700,0.030,0.940,0.030
800,0.030,0.943,0.027
900,0.030,0.946,0.024
1000,0.030,0.943,0.027
1100,0.030,0.943,0.027
1200,0.030,0.930,0.040
1300,0.030,0.926,0.044
1400,0.030,0.930,0.040
1500,0.030,0.923,0.047
1600,0.030,0.920,0.050
1700,0.030,0.918,0.052
1800,0.031,0.920,0.049
1900,0.031,0.915,0.054
2000,0.030,0.918,0.052
2100,0.031,0.921,0.048
2200,0.031,0.916,0.053
2300,0.031,0.913,0.056
2400,0.031,0.907,0.062
2500,0.031,0.909,0.060
2600,0.031,0.907,0.062
2700,0.031,0.898,0.071
2800,0.031,0.904,0.065
2900,0.032,0.903,0.065
3000,0.032,0.903,0.065
3100,0.032,0.906,0.062
3200,0.030,0.909,0.061
3300,0.030,0.897,0.073
3400,0.031,0.897,0.072
3500,0.031,0.899,0.070
3600,0.031,0.888,0.081
3700,0.031,0.887,0.082
3800,0.031,0.886,0.083
3900,0.031,0.889,0.080
4000,0.031,0.893,0.076
4100,0.033,0.898,0.069
4200,0.037,0.902,0.061
4300,0.035,0.896,0.069
4400,0.034,0.899,0.067
4500,0.034,0.900,0.066
4600,0.032,0.896,0.072
4700,0.032,0.895,0.073
4800,0.032,0.888,0.080
4900,0.032,0.892,0.076
5000,0.032,0.883,0.085
5100,0.031,0.878,0.091
5200,0.031,0.875,0.094
5300,0.031,0.877,0.092
5400,0.031,0.872,0.097
5500,0.031,0.870,0.099
5600,0.031,0.870,0.099
5700,0.031,0.881,0.088
5800,0.033,0.880,0.087
5900,0.034,0.876,0.090
6000,0.034,0.875,0.091
6100,0.034,0.879,0.087
6200,0.032,0.878,0.090
6300,0.032,0.888,0.080
6400,0.031,0.886,0.083
6500,0.031,0.886,0.083
6600,0.030,0.892,0.078
6700,0.032,0.901,0.067
6800,0.034,0.904,0.062
6900,0.032,0.899,0.069
7000,0.033,0.904,0.063
7100,0.032,0.908,0.060
7200,0.032,0.906,0.062
7300,0.033,0.905,0.062
7400,0.033,0.908,0.059
7500,0.033,0.907,0.060
7600,0.033,0.911,0.056
7700,0.033,0.913,0.054
7800,0.033,0.916,0.051
7900,0.033,0.914,0.053
8000,0.033,0.920,0.047
8100,0.032,0.921,0.047
8200,0.032,0.919,0.049
8300,0.032,0.915,0.053
8400,0.032,0.910,0.058
8500,0.032,0.908,0.060
8600,0.030,0.906,0.064
8700,0.030,0.907,0.063
8800,0.032,0.900,0.068
8900,0.032,0.891,0.077
9000,0.032,0.887,0.081
9100,0.032,0.891,0.077
9200,0.033,0.886,0.081
9300,0.033,0.891,0.076
9400,0.033,0.894,0.073
9500,0.033,0.893,0.074
9600,0.033,0.899,0.068
9700,0.032,0.900,0.068
