time,n_A+p,n_B,n_AB
100,0.419,0.516,0.065
200,0.396,0.499,0.104
300,0.384,0.468,0.148
400,0.374,0.453,0.174
500,0.363,0.437,0.200
600,0.359,0.433,0.208
700,0.347,0.419,0.234
800,0.336,0.400,0.264
900,0.344,0.398,0.257
1000,0.341,0.394,0.265
1100,0.331,0.398,0.271
1200,0.323,0.401,0.276
1300,0.308,0.399,0.292
1400,0.306,0.383,0.311
1500,0.296,0.383,0.321
1600,0.285,0.383,0.332
1700,0.278,0.381,0.341
1800,0.277,0.391,0.332
1900,0.283,0.388,0.329
2000,0.289,0.384,0.327
2100,0.292,0.383,0.325
2200,0.287,0.390,0.323
2300,0.285,0.378,0.337
2400,0.280,0.372,0.348
2500,0.287,0.370,0.343
2600,0.282,0.368,0.350
2700,0.285,0.362,0.353
2800,0.286,0.361,0.353
2900,0.288,0.364,0.348
3000,0.282,0.351,0.367
3100,0.274,0.342,0.384
3200,0.259,0.347,0.393
3300,0.265,0.347,0.388
3400,0.272,0.351,0.377
3500,0.268,0.346,0.386
3600,0.258,0.349,0.392
3700,0.263,0.348,0.389
3800,0.250,0.353,0.396
3900,0.242,0.356,0.401
4000,0.249,0.362,0.389
4100,0.242,0.355,0.402
4200,0.241,0.348,0.411
4300,0.246,0.354,0.399
4400,0.251,0.362,0.387
4500,0.244,0.369,0.387
4600,0.244,0.366,0.390
4700,0.243,0.358,0.399
4800,0.245,0.358,0.397
4900,0.245,0.341,0.414
5000,0.241,0.349,0.410
5100,0.247,0.346,0.407
5200,0.246,0.337,0.417
5300,0.236,0.344,0.420
5400,0.238,0.342,0.420
5500,0.239,0.352,0.409
5600,0.245,0.345,0.410
5700,0.238,0.344,0.418
5800,0.233,0.353,0.414
5900,0.234,0.351,0.415
6000,0.228,0.351,0.421
6100,0.219,0.349,0.432
6200,0.223,0.363,0.415
6300,0.218,0.361,0.422
6400,0.218,0.361,0.422
6500,0.213,0.364,0.423
6600,0.209,0.365,0.426
6700,0.208,0.367,0.425
6800,0.202,0.351,0.446
6900,0.200,0.351,0.448
7000,0.204,0.344,0.451
7100,0.203,0.351,0.445
7200,0.205,0.348,0.446
7300,0.212,0.345,0.442
7400,0.216,0.350,0.434
7500,0.215,0.349,0.436
7600,0.216,0.350,0.434
7700,0.212,0.361,0.427
7800,0.213,0.360,0.427
7900,0.206,0.364,0.430
8000,0.216,0.371,0.414
8100,0.212,0.372,0.416
8200,0.216,0.366,0.419
8300,0.215,0.373,0.413
8400,0.215,0.367,0.419
8500,0.212,0.354,0.433
8600,0.212,0.348,0.439
8700,0.222,0.352,0.426
8800,0.228,0.344,0.428
8900,0.232,0.331,0.437
9000,0.234,0.327,0.439
9100,0.237,0.336,0.427
9200,0.236,0.332,0.432
9300,0.235,0.333,0.432
9400,0.237,0.317,0.446
9500,0.233,0.313,0.455
9600,0.245,0.308,0.446
9700,0.239,0.314,0.447
9800,0.242,0.306,0.451
9900,0.243,0.309,0.447
10000,0.235,0.305,0.460
10100,0.243,0.303,0.454
10200,0.241,0.289,0.470
10300,0.241,0.287,0.472
10400,0.243,0.292,0.465
10500,0.244,0.315,0.441
10600,0.240,0.315,0.445
10700,0.238,0.309,0.453
10800,0.245,0.317,0.438
10900,0.248,0.318,0.434
11000,0.237,0.319,0.444
11100,0.235,0.317,0.448
11200,0.232,0.314,0.455
11300,0.238,0.303,0.459
11400,0.239,0.294,0.467
11500,0.250,0.303,0.446
11600,0.249,0.297,0.454
11700,0.247,0.299,0.454
11800,0.254,0.288,0.458
11900,0.254,0.293,0.453
12000,0.244,0.286,0.470
12100,0.243,0.290,0.467
12200,0.240,0.304,0.456
12300,0.250,0.301,0.448
12400,0.251,0.276,0.473
12500,0.249,0.275,0.476
12600,0.247,0.274,0.479
12700,0.240,0.277,0.483
12800,0.245,0.285,0.470
12900,0.249,0.285,0.466
13000,0.245,0.298,0.457
13100,0.241,0.299,0.460
13200,0.243,0.290,0.467
13300,0.241,0.305,0.454
13400,0.240,0.309,0.450
13500,0.243,0.326,0.431
13600,0.239,0.327,0.434
13700,0.237,0.322,0.441
13800,0.232,0.330,0.438
13900,0.228,0.335,0.437
14000,0.230,0.329,0.441
14100,0.228,0.331,0.441
14200,0.223,0.338,0.439
14300,0.225,0.325,0.450
14400,0.230,0.320,0.450
14500,0.231,0.313,0.457
14600,0.229,0.301,0.470
14700,0.227,0.305,0.468
14800,0.211,0.305,0.483
14900,0.213,0.305,0.481
15000,0.219,0.311,0.471
15100,0.226,0.311,0.464
15200,0.224,0.309,0.467
15300,0.219,0.319,0.463
15400,0.208,0.318,0.474
15500,0.218,0.328,0.455
15600,0.219,0.327,0.455
15700,0.219,0.317,0.465
15800,0.222,0.314,0.465
15900,0.213,0.313,0.474
16000,0.221,0.316,0.464
16100,0.223,0.320,0.458
16200,0.232,0.319,0.449
16300,0.229,0.304,0.467
16400,0.231,0.308,0.461
16500,0.233,0.307,0.460
16600,0.238,0.314,0.448
16700,0.226,0.312,0.463
16800,0.216,0.298,0.486
16900,0.218,0.288,0.494
17000,0.219,0.285,0.496
17100,0.220,0.285,0.495
17200,0.222,0.285,0.493
17300,0.221,0.282,0.497
17400,0.219,0.287,0.494
17500,0.220,0.286,0.494
17600,0.218,0.276,0.507
17700,0.212,0.298,0.489
17800,0.211,0.297,0.491
17900,0.208,0.288,0.504
18000,0.221,0.290,0.489
18100,0.228,0.272,0.501
18200,0.228,0.272,0.501
18300,0.222,0.277,0.502
18400,0.222,0.278,0.501
18500,0.223,0.278,0.499
18600,0.222,0.273,0.506
18700,0.210,0.260,0.529
18800,0.213,0.264,0.523
18900,0.211,0.259,0.529
19000,0.207,0.250,0.542
19100,0.222,0.244,0.534
19200,0.233,0.250,0.517
19300,0.239,0.259,0.502
19400,0.244,0.245,0.511
19500,0.244,0.247,0.509
19600,0.239,0.251,0.510
19700,0.234,0.247,0.519
19800,0.236,0.255,0.509
19900,0.232,0.263,0.506
20000,0.226,0.265,0.510
20100,0.221,0.268,0.512
20200,0.223,0.266,0.512
20300,0.220,0.265,0.516
20400,0.220,0.276,0.505
20500,0.227,0.268,0.506
20600,0.236,0.264,0.501
20700,0.235,0.258,0.507
20800,0.232,0.255,0.513
20900,0.248,0.253,0.498
21000,0.244,0.247,0.509
21100,0.238,0.250,0.512
21200,0.244,0.257,0.498
21300,0.249,0.251,0.499
21400,0.245,0.248,0.507
21500,0.234,0.249,0.517
21600,0.232,0.255,0.513
21700,0.243,0.247,0.510
21800,0.240,0.253,0.507
21900,0.242,0.248,0.510
22000,0.244,0.245,0.511
22100,0.239,0.248,0.513
22200,0.242,0.236,0.522
22300,0.255,0.245,0.499
22400,0.259,0.245,0.495
22500,0.260,0.243,0.496
22600,0.246,0.248,0.506
22700,0.254,0.247,0.498
22800,0.260,0.252,0.487
22900,0.259,0.259,0.481
23000,0.257,0.254,0.488
23100,0.248,0.263,0.489
23200,0.246,0.271,0.483
23300,0.258,0.263,0.479
23400,0.265,0.251,0.484
23500,0.260,0.247,0.492
23600,0.249,0.249,0.502
23700,0.242,0.247,0.511
23800,0.229,0.265,0.507
23900,0.250,0.272,0.478
24000,0.256,0.272,0.472
24100,0.255,0.278,0.467
24200,0.252,0.286,0.462
24300,0.252,0.288,0.460
24400,0.250,0.293,0.457
24500,0.250,0.289,0.461
24600,0.248,0.289,0.463
24700,0.239,0.291,0.470
24800,0.236,0.294,0.470
24900,0.233,0.296,0.471
25000,0.234,0.290,0.476
25100,0.227,0.286,0.487
25200,0.217,0.293,0.490
25300,0.217,0.301,0.482
25400,0.211,0.299,0.489
25500,0.212,0.291,0.496
25600,0.209,0.294,0.496
25700,0.210,0.281,0.509
25800,0.209,0.273,0.518
25900,0.218,0.263,0.520
26000,0.213,0.258,0.528
26100,0.210,0.259,0.530
26200,0.216,0.266,0.519
26300,0.220,0.271,0.510
26400,0.210,0.268,0.522
26500,0.203,0.283,0.514
26600,0.209,0.286,0.505
26700,0.207,0.288,0.505
26800,0.217,0.283,0.501
26900,0.221,0.277,0.503
27000,0.227,0.281,0.492
27100,0.225,0.275,0.501
27200,0.228,0.277,0.495
27300,0.226,0.280,0.494
27400,0.228,0.270,0.503
27500,0.228,0.276,0.496
27600,0.219,0.271,0.511
27700,0.215,0.274,0.512
27800,0.227,0.278,0.495
27900,0.233,0.268,0.499
28000,0.227,0.282,0.491
28100,0.221,0.267,0.513
28200,0.223,0.253,0.524
28300,0.221,0.261,0.518
28400,0.226,0.274,0.501
28500,0.225,0.266,0.510
28600,0.224,0.265,0.512
28700,0.221,0.269,0.511
28800,0.227,0.269,0.505
28900,0.225,0.260,0.515
29000,0.229,0.258,0.513
29100,0.234,0.252,0.514
29200,0.246,0.255,0.498
29300,0.242,0.254,0.504
29400,0.235,0.252,0.513
29500,0.235,0.266,0.499
29600,0.235,0.258,0.507
29700,0.235,0.247,0.518
29800,0.251,0.234,0.515
