time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.957,0.013
400,0.030,0.956,0.014
500,0.030,0.952,0.018
600,0.030,0.949,0.021
700,0.030,0.947,0.023
800,0.030,0.938,0.032
900,0.030,0.938,0.032
1000,0.030,0.935,0.035
1100,0.030,0.933,0.037
1200,0.030,0.931,0.039
1300,0.030,0.923,0.047
1400,0.030,0.915,0.055
1500,0.030,0.908,0.062
1600,0.031,0.902,0.067
1700,0.031,0.893,0.076
1800,0.032,0.889,0.079
1900,0.032,0.879,0.089
2000,0.032,0.873,0.095
2100,0.032,0.873,0.095
2200,0.032,0.858,0.110
2300,0.033,0.853,0.114
2400,0.032,0.838,0.130
2500,0.032,0.829,0.139
2600,0.035,0.816,0.149
2700,0.036,0.813,0.151
2800,0.036,0.806,0.158
2900,0.036,0.795,0.169
3000,0.034,0.788,0.178
3100,0.037,0.771,0.192
3200,0.037,0.762,0.201
3300,0.036,0.745,0.219
3400,0.035,0.732,0.233
3500,0.035,0.731,0.234
3600,0.037,0.719,0.244
3700,0.036,0.715,0.249
3800,0.035,0.702,0.263
3900,0.033,0.682,0.285
4000,0.034,0.666,0.300
4100,0.032,0.660,0.308
4200,0.032,0.653,0.315
4300,0.034,0.633,0.333
4400,0.034,0.613,0.353
4500,0.035,0.598,0.367
4600,0.039,0.586,0.375
4700,0.042,0.575,0.383
4800,0.044,0.559,0.397
4900,0.048,0.546,0.406
5000,0.046,0.530,0.424
5100,0.044,0.508,0.448
5200,0.047,0.496,0.457
5300,0.049,0.487,0.464
5400,0.055,0.465,0.480
5500,0.060,0.452,0.488
5600,0.061,0.439,0.500
5700,0.060,0.431,0.509
5800,0.059,0.422,0.519
5900,0.066,0.405,0.529
6000,0.070,0.395,0.535
6100,0.070,0.387,0.543
6200,0.078,0.370,0.552
6300,0.078,0.370,0.552
6400,0.083,0.369,0.548
6500,0.084,0.356,0.560
6600,0.081,0.349,0.570
6700,0.081,0.348,0.571
6800,0.088,0.343,0.569
6900,0.088,0.324,0.588
7000,0.088,0.317,0.595
7100,0.090,0.312,0.598
7200,0.093,0.300,0.607
7300,0.094,0.286,0.620
7400,0.100,0.273,0.627
7500,0.098,0.273,0.629
7600,0.097,0.261,0.642
7700,0.100,0.261,0.639
7800,0.097,0.262,0.641
7900,0.101,0.249,0.650
8000,0.104,0.241,0.655
8100,0.102,0.234,0.664
8200,0.111,0.234,0.655
8300,0.106,0.227,0.667
8400,0.115,0.223,0.662
8500,0.116,0.218,0.666
8600,0.116,0.221,0.663
8700,0.119,0.218,0.663
8800,0.114,0.217,0.669
8900,0.113,0.225,0.662
9000,0.114,0.224,0.662
9100,0.113,0.222,0.665
9200,0.117,0.230,0.653
9300,0.135,0.241,0.624
9400,0.130,0.237,0.633
9500,0.133,0.233,0.634
9600,0.139,0.220,0.641
9700,0.135,0.216,0.649
9800,0.140,0.214,0.646
9900,0.142,0.202,0.656
10000,0.135,0.200,0.665
10100,0.132,0.190,0.678
10200,0.129,0.184,0.687
10300,0.137,0.192,0.671
10400,0.149,0.188,0.663
10500,0.152,0.182,0.666
10600,0.149,0.186,0.665
10700,0.149,0.182,0.669
10800,0.149,0.184,0.667
10900,0.145,0.185,0.670
11000,0.148,0.181,0.671
11100,0.146,0.175,0.679
11200,0.143,0.167,0.690
11300,0.143,0.172,0.685
11400,0.142,0.167,0.691
11500,0.135,0.162,0.703
11600,0.137,0.161,0.702
11700,0.136,0.156,0.708
11800,0.138,0.152,0.710
11900,0.137,0.151,0.712
12000,0.139,0.153,0.708
12100,0.141,0.152,0.707
12200,0.135,0.149,0.716
12300,0.132,0.150,0.718
12400,0.140,0.145,0.715
12500,0.138,0.148,0.714
12600,0.142,0.145,0.713
12700,0.150,0.140,0.710
12800,0.149,0.140,0.711
12900,0.157,0.142,0.701
13000,0.152,0.135,0.713
13100,0.153,0.142,0.705
13200,0.158,0.142,0.700
13300,0.155,0.131,0.714
13400,0.156,0.134,0.710
13500,0.162,0.133,0.705
13600,0.155,0.141,0.704
13700,0.155,0.142,0.703
13800,0.157,0.141,0.702
13900,0.154,0.138,0.708
14000,0.156,0.138,0.706
14100,0.160,0.133,0.707
14200,0.160,0.126,0.714
14300,0.170,0.127,0.703
14400,0.165,0.118,0.717
14500,0.168,0.119,0.713
14600,0.163,0.112,0.725
14700,0.165,0.113,0.722
14800,0.174,0.112,0.714
14900,0.173,0.116,0.711
15000,0.163,0.114,0.723
15100,0.157,0.109,0.734
15200,0.152,0.115,0.733
15300,0.159,0.119,0.722
15400,0.162,0.129,0.709
15500,0.171,0.129,0.700
15600,0.173,0.125,0.702
15700,0.179,0.122,0.699
15800,0.177,0.125,0.698
15900,0.179,0.120,0.701
16000,0.175,0.123,0.702
16100,0.169,0.119,0.712
16200,0.165,0.122,0.713
16300,0.165,0.116,0.719
16400,0.164,0.110,0.726
16500,0.159,0.100,0.741
16600,0.166,0.102,0.732
16700,0.162,0.104,0.734
16800,0.168,0.106,0.726
16900,0.170,0.102,0.728
17000,0.173,0.099,0.728
17100,0.167,0.101,0.732
17200,0.171,0.103,0.726
17300,0.177,0.105,0.718
17400,0.167,0.102,0.731
17500,0.172,0.104,0.724
17600,0.176,0.106,0.718
17700,0.173,0.101,0.726
17800,0.177,0.104,0.719
17900,0.174,0.105,0.721
18000,0.180,0.109,0.711
18100,0.179,0.104,0.717
18200,0.176,0.111,0.713
18300,0.173,0.112,0.715
18400,0.180,0.112,0.708
18500,0.186,0.110,0.704
18600,0.190,0.099,0.711
18700,0.190,0.097,0.713
18800,0.191,0.098,0.711
18900,0.186,0.099,0.715
19000,0.182,0.101,0.717
19100,0.174,0.114,0.712
19200,0.179,0.114,0.707
19300,0.176,0.111,0.713
19400,0.176,0.107,0.717
19500,0.180,0.103,0.717
19600,0.180,0.099,0.721
19700,0.184,0.100,0.716
19800,0.178,0.103,0.719
19900,0.185,0.099,0.716
20000,0.187,0.100,0.713
20100,0.185,0.108,0.707
20200,0.183,0.116,0.701
20300,0.186,0.115,0.699
20400,0.184,0.110,0.706
20500,0.187,0.101,0.712
20600,0.183,0.101,0.716
20700,0.176,0.101,0.723
20800,0.175,0.103,0.722
20900,0.171,0.094,0.735
21000,0.173,0.091,0.736
21100,0.184,0.104,0.712
21200,0.190,0.110,0.700
21300,0.189,0.107,0.704
21400,0.188,0.116,0.696
21500,0.189,0.114,0.697
21600,0.189,0.111,0.700
21700,0.189,0.117,0.694
21800,0.186,0.122,0.692
21900,0.180,0.128,0.692
22000,0.172,0.133,0.695
22100,0.168,0.136,0.696
22200,0.171,0.134,0.695
22300,0.171,0.134,0.695
22400,0.173,0.136,0.691
22500,0.175,0.135,0.690
22600,0.169,0.136,0.695
22700,0.166,0.136,0.698
22800,0.162,0.134,0.704
22900,0.157,0.143,0.700
23000,0.164,0.147,0.689
23100,0.166,0.150,0.684
23200,0.163,0.142,0.695
23300,0.159,0.147,0.694
23400,0.167,0.146,0.687
23500,0.171,0.142,0.687
23600,0.167,0.149,0.684
23700,0.164,0.146,0.690
23800,0.168,0.146,0.686
23900,0.169,0.150,0.681
24000,0.176,0.145,0.679
24100,0.167,0.141,0.692
24200,0.171,0.141,0.688
24300,0.165,0.132,0.703
24400,0.160,0.129,0.711
24500,0.158,0.125,0.717
24600,0.157,0.122,0.721
24700,0.165,0.119,0.716
24800,0.163,0.120,0.717
24900,0.157,0.120,0.723
25000,0.161,0.113,0.726
25100,0.163,0.119,0.718
25200,0.168,0.120,0.712
25300,0.163,0.122,0.715
25400,0.163,0.129,0.708
25500,0.162,0.128,0.710
25600,0.163,0.126,0.711
25700,0.162,0.129,0.709
25800,0.165,0.132,0.703
25900,0.167,0.126,0.707
26000,0.169,0.122,0.709
26100,0.166,0.121,0.713
26200,0.160,0.118,0.722
26300,0.156,0.115,0.729
26400,0.150,0.117,0.733
26500,0.150,0.115,0.735
26600,0.156,0.112,0.732
26700,0.158,0.114,0.728
26800,0.158,0.116,0.726
26900,0.158,0.130,0.712
27000,0.151,0.127,0.722
27100,0.149,0.143,0.708
27200,0.153,0.141,0.706
27300,0.152,0.140,0.708
27400,0.152,0.134,0.714
27500,0.156,0.129,0.715
27600,0.161,0.123,0.716
27700,0.159,0.127,0.714
27800,0.156,0.128,0.716
27900,0.148,0.132,0.720
28000,0.143,0.136,0.721
28100,0.141,0.132,0.727
28200,0.137,0.133,0.730
28300,0.143,0.138,0.719
28400,0.139,0.141,0.720
28500,0.139,0.136,0.725
28600,0.142,0.138,0.720
28700,0.146,0.138,0.716
28800,0.150,0.134,0.716
28900,0.152,0.136,0.712
29000,0.161,0.135,0.704
29100,0.168,0.130,0.702
29200,0.166,0.134,0.700
29300,0.161,0.146,0.693
29400,0.157,0.150,0.693
29500,0.147,0.150,0.703
29600,0.144,0.149,0.707
29700,0.148,0.150,0.702
29800,0.158,0.149,0.693
29900,0.157,0.148,0.695
30000,0.156,0.148,0.696
30100,0.152,0.148,0.700
30200,0.149,0.146,0.705
30300,0.142,0.141,0.717
30400,0.141,0.137,0.722
30500,0.145,0.143,0.712
30600,0.147,0.142,0.711
30700,0.141,0.135,0.724
30800,0.136,0.134,0.730
30900,0.135,0.130,0.735
31000,0.136,0.126,0.738
31100,0.132,0.125,0.743
31200,0.132,0.130,0.738
31300,0.133,0.133,0.734
31400,0.134,0.131,0.735
31500,0.148,0.137,0.715
31600,0.150,0.138,0.712
31700,0.150,0.142,0.708
31800,0.157,0.139,0.704
31900,0.155,0.138,0.707
32000,0.160,0.135,0.705
32100,0.161,0.142,0.697
32200,0.160,0.144,0.696
32300,0.169,0.134,0.697
32400,0.159,0.133,0.708
32500,0.161,0.133,0.706
32600,0.155,0.134,0.711
32700,0.159,0.135,0.706
32800,0.155,0.139,0.706
32900,0.148,0.144,0.708
33000,0.139,0.146,0.715
33100,0.136,0.149,0.715
33200,0.130,0.147,0.723
33300,0.127,0.141,0.732
33400,0.138,0.130,0.732
33500,0.133,0.131,0.736
33600,0.139,0.126,0.735
33700,0.150,0.128,0.722
33800,0.155,0.119,0.726
33900,0.158,0.114,0.728
34000,0.154,0.119,0.727
34100,0.149,0.118,0.733
34200,0.154,0.106,0.740
34300,0.158,0.109,0.733
34400,0.157,0.107,0.736
34500,0.153,0.104,0.743
34600,0.160,0.111,0.729
34700,0.151,0.111,0.738
34800,0.163,0.107,0.730
34900,0.154,0.108,0.738
35000,0.157,0.117,0.726
35100,0.161,0.126,0.713
35200,0.164,0.127,0.709
35300,0.170,0.124,0.706
35400,0.169,0.121,0.710
35500,0.171,0.132,0.697
35600,0.169,0.131,0.700
35700,0.173,0.126,0.701
35800,0.179,0.131,0.690
35900,0.169,0.131,0.700
36000,0.168,0.130,0.702
36100,0.172,0.122,0.706
36200,0.176,0.111,0.713
36300,0.176,0.117,0.707
36400,0.176,0.120,0.704
36500,0.179,0.112,0.709
36600,0.183,0.108,0.709
36700,0.179,0.108,0.713
36800,0.184,0.116,0.700
36900,0.180,0.115,0.705
37000,0.181,0.121,0.698
37100,0.182,0.127,0.691
37200,0.177,0.134,0.689
37300,0.178,0.131,0.691
37400,0.177,0.129,0.694
37500,0.191,0.129,0.680
37600,0.197,0.134,0.669
37700,0.192,0.130,0.678
37800,0.194,0.130,0.676
37900,0.189,0.126,0.685
38000,0.192,0.133,0.675
38100,0.196,0.133,0.671
38200,0.187,0.135,0.678
38300,0.184,0.128,0.688
38400,0.178,0.127,0.695
38500,0.184,0.120,0.696
38600,0.186,0.124,0.690
38700,0.184,0.130,0.686
38800,0.189,0.125,0.686
38900,0.196,0.131,0.673
39000,0.195,0.125,0.680
39100,0.201,0.126,0.673
39200,0.201,0.126,0.673
39300,0.204,0.121,0.675
39400,0.195,0.123,0.682
39500,0.191,0.119,0.690
39600,0.192,0.124,0.684
39700,0.189,0.129,0.682
39800,0.191,0.128,0.681
39900,0.182,0.122,0.696
40000,0.173,0.130,0.697
40100,0.176,0.134,0.690
40200,0.166,0.135,0.699
40300,0.156,0.131,0.713
40400,0.161,0.128,0.711
40500,0.174,0.131,0.695
40600,0.172,0.135,0.693
40700,0.168,0.132,0.700
40800,0.171,0.134,0.695
40900,0.159,0.129,0.712
41000,0.151,0.130,0.719
41100,0.153,0.121,0.726
41200,0.151,0.116,0.733
41300,0.145,0.116,0.739
41400,0.152,0.120,0.728
41500,0.147,0.119,0.734
41600,0.143,0.114,0.743
41700,0.136,0.115,0.749
41800,0.142,0.113,0.745
41900,0.140,0.111,0.749
42000,0.140,0.115,0.745
42100,0.146,0.113,0.741
42200,0.150,0.108,0.742
42300,0.155,0.105,0.740
42400,0.161,0.119,0.720
42500,0.159,0.118,0.723
42600,0.159,0.122,0.719
42700,0.153,0.122,0.725
42800,0.158,0.113,0.729
42900,0.153,0.112,0.735
43000,0.151,0.119,0.730
43100,0.144,0.113,0.743
43200,0.144,0.123,0.733
43300,0.140,0.120,0.740
43400,0.139,0.123,0.738
43500,0.133,0.130,0.737
43600,0.136,0.127,0.737
43700,0.134,0.122,0.744
43800,0.139,0.121,0.740
43900,0.145,0.124,0.731
44000,0.146,0.130,0.724
44100,0.140,0.131,0.729
44200,0.149,0.138,0.713
44300,0.158,0.133,0.709
44400,0.163,0.133,0.704
44500,0.159,0.127,0.714
44600,0.144,0.126,0.730
