time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.960,0.010
300,0.030,0.958,0.012
400,0.030,0.947,0.023
500,0.030,0.942,0.028
600,0.032,0.936,0.032
700,0.032,0.934,0.034
800,0.032,0.941,0.027
900,0.031,0.935,0.034
1000,0.031,0.930,0.039
1100,0.031,0.914,0.055
1200,0.031,0.913,0.056
1300,0.032,0.913,0.055
1400,0.032,0.915,0.053
1500,0.030,0.909,0.061
1600,0.030,0.903,0.067
1700,0.030,0.909,0.061
1800,0.030,0.908,0.062
1900,0.030,0.906,0.064
2000,0.030,0.901,0.069
2100,0.030,0.903,0.067
2200,0.031,0.900,0.069
2300,0.032,0.894,0.074
2400,0.031,0.894,0.075
2500,0.031,0.898,0.071
2600,0.030,0.895,0.075
2700,0.030,0.893,0.077
2800,0.032,0.892,0.076
2900,0.032,0.891,0.077
3000,0.031,0.895,0.074
3100,0.031,0.894,0.075
3200,0.031,0.892,0.077
3300,0.032,0.893,0.075
3400,0.032,0.890,0.078
3500,0.031,0.888,0.081
3600,0.033,0.877,0.090
3700,0.033,0.870,0.097
3800,0.036,0.867,0.097
3900,0.036,0.867,0.097
4000,0.038,0.863,0.099
4100,0.036,0.872,0.092
4200,0.035,0.874,0.091
4300,0.035,0.870,0.095
4400,0.034,0.874,0.092
4500,0.033,0.868,0.099
4600,0.032,0.863,0.105
4700,0.032,0.870,0.098
4800,0.031,0.875,0.094
4900,0.032,0.875,0.093
5000,0.035,0.874,0.091
5100,0.038,0.866,0.096
5200,0.038,0.866,0.096
5300,0.038,0.865,0.097
5400,0.040,0.856,0.104
5500,0.043,0.855,0.102
5600,0.045,0.856,0.099
5700,0.042,0.854,0.104
5800,0.047,0.846,0.107
5900,0.050,0.836,0.114
6000,0.046,0.843,0.111
6100,0.051,0.841,0.108
6200,0.054,0.833,0.113
6300,0.055,0.838,0.107
6400,0.059,0.843,0.098
6500,0.058,0.849,0.093
6600,0.055,0.842,0.103
6700,0.053,0.832,0.115
6800,0.050,0.831,0.119
6900,0.049,0.830,0.121
7000,0.047,0.820,0.133
7100,0.052,0.818,0.130
7200,0.049,0.822,0.129
7300,0.050,0.815,0.135
7400,0.046,0.813,0.141
7500,0.046,0.825,0.129
7600,0.045,0.822,0.133
7700,0.048,0.824,0.128
7800,0.044,0.828,0.128
7900,0.046,0.825,0.129
8000,0.043,0.831,0.126
8100,0.041,0.841,0.118
8200,0.042,0.831,0.127
8300,0.046,0.831,0.123
8400,0.046,0.833,0.121
8500,0.048,0.835,0.117
8600,0.047,0.836,0.117
8700,0.048,0.834,0.118
8800,0.047,0.840,0.113
8900,0.044,0.842,0.114
9000,0.046,0.841,0.113
9100,0.045,0.838,0.117
9200,0.043,0.834,0.123
9300,0.042,0.825,0.133
9400,0.044,0.829,0.127
9500,0.044,0.824,0.132
9600,0.042,0.816,0.142
9700,0.038,0.815,0.147
9800,0.040,0.820,0.140
9900,0.040,0.816,0.144
10000,0.044,0.815,0.141
10100,0.044,0.814,0.142
10200,0.041,0.822,0.137
10300,0.041,0.820,0.139
10400,0.045,0.816,0.139
10500,0.050,0.820,0.130
10600,0.051,0.813,0.136
10700,0.048,0.812,0.140
10800,0.048,0.817,0.135
10900,0.046,0.823,0.131
11000,0.045,0.824,0.131
11100,0.044,0.826,0.130
11200,0.046,0.832,0.122
11300,0.047,0.833,0.120
