time,n_A+p,n_B,n_AB
100,0.382,0.496,0.122
200,0.352,0.432,0.216
300,0.303,0.390,0.308
400,0.266,0.355,0.380
500,0.241,0.323,0.437
600,0.223,0.308,0.469
700,0.203,0.303,0.494
800,0.179,0.290,0.531
900,0.186,0.273,0.541
1000,0.208,0.246,0.546
1100,0.201,0.246,0.553
1200,0.184,0.241,0.576
1300,0.166,0.233,0.600
1400,0.161,0.199,0.640
1500,0.164,0.184,0.653
1600,0.176,0.179,0.645
1700,0.176,0.169,0.655
1800,0.156,0.171,0.672
1900,0.132,0.176,0.692
2000,0.122,0.179,0.700
2100,0.127,0.176,0.697
2200,0.129,0.166,0.705
2300,0.122,0.179,0.700
2400,0.146,0.189,0.665
2500,0.141,0.206,0.653
2600,0.112,0.213,0.675
2700,0.119,0.218,0.663
2800,0.124,0.228,0.648
2900,0.109,0.223,0.667
3000,0.122,0.208,0.670
3100,0.119,0.221,0.660
3200,0.117,0.223,0.660
3300,0.117,0.213,0.670
3400,0.129,0.231,0.640
3500,0.132,0.213,0.655
3600,0.151,0.216,0.633
3700,0.166,0.186,0.648
3800,0.164,0.201,0.635
3900,0.149,0.199,0.653
4000,0.159,0.194,0.648
4100,0.146,0.208,0.645
4200,0.132,0.201,0.667
4300,0.141,0.176,0.682
4400,0.144,0.161,0.695
4500,0.159,0.176,0.665
4600,0.166,0.169,0.665
4700,0.149,0.156,0.695
4800,0.159,0.161,0.680
4900,0.164,0.194,0.643
5000,0.184,0.203,0.613
5100,0.206,0.189,0.605
5200,0.203,0.184,0.613
5300,0.213,0.179,0.608
5400,0.196,0.176,0.628
5500,0.196,0.164,0.640
5600,0.184,0.164,0.653
5700,0.194,0.179,0.628
5800,0.164,0.176,0.660
5900,0.146,0.164,0.690
6000,0.154,0.156,0.690
6100,0.181,0.136,0.682
6200,0.184,0.127,0.690
6300,0.181,0.117,0.702
6400,0.191,0.109,0.700
6500,0.176,0.109,0.715
6600,0.161,0.132,0.707
6700,0.179,0.127,0.695
6800,0.174,0.136,0.690
6900,0.203,0.127,0.670
7000,0.191,0.104,0.705
7100,0.191,0.112,0.697
7200,0.179,0.129,0.692
7300,0.164,0.129,0.707
7400,0.134,0.161,0.705
7500,0.146,0.166,0.687
7600,0.159,0.176,0.665
7700,0.144,0.161,0.695
7800,0.127,0.159,0.715
7900,0.146,0.154,0.700
8000,0.149,0.154,0.697
8100,0.139,0.164,0.697
8200,0.132,0.179,0.690
8300,0.127,0.201,0.672
8400,0.122,0.189,0.690
8500,0.129,0.199,0.672
8600,0.124,0.186,0.690
8700,0.132,0.186,0.682
8800,0.141,0.194,0.665
8900,0.141,0.196,0.663
9000,0.144,0.194,0.663
9100,0.149,0.174,0.677
9200,0.144,0.184,0.672
9300,0.129,0.176,0.695
9400,0.134,0.191,0.675
9500,0.136,0.164,0.700
9600,0.146,0.161,0.692
9700,0.149,0.151,0.700
9800,0.151,0.146,0.702
9900,0.144,0.144,0.712
10000,0.146,0.141,0.712
10100,0.164,0.139,0.697
10200,0.174,0.136,0.690
10300,0.184,0.156,0.660
10400,0.171,0.146,0.682
10500,0.164,0.141,0.695
10600,0.221,0.132,0.648
10700,0.201,0.114,0.685
10800,0.201,0.136,0.663
10900,0.191,0.127,0.682
