time,n_A+p,n_B,n_AB
100,0.395,0.504,0.102
200,0.347,0.442,0.211
300,0.320,0.390,0.290
400,0.278,0.355,0.367
500,0.253,0.298,0.449
600,0.231,0.278,0.491
700,0.206,0.246,0.548
800,0.169,0.218,0.613
900,0.154,0.191,0.655
1000,0.159,0.164,0.677
1100,0.149,0.164,0.687
1200,0.149,0.151,0.700
1300,0.141,0.134,0.725
1400,0.144,0.122,0.734
1500,0.139,0.107,0.754
1600,0.129,0.119,0.752
1700,0.132,0.114,0.754
1800,0.119,0.117,0.764
1900,0.114,0.117,0.769
2000,0.104,0.132,0.764
2100,0.104,0.127,0.769
2200,0.114,0.129,0.757
2300,0.112,0.119,0.769
2400,0.109,0.104,0.787
2500,0.094,0.102,0.804
2600,0.082,0.104,0.814
2700,0.082,0.097,0.821
2800,0.079,0.124,0.797
2900,0.084,0.102,0.814
3000,0.079,0.104,0.816
3100,0.072,0.099,0.829
3200,0.072,0.104,0.824
3300,0.072,0.109,0.819
3400,0.060,0.114,0.826
3500,0.060,0.092,0.849
3600,0.077,0.087,0.836
3700,0.069,0.074,0.856
3800,0.084,0.069,0.846
3900,0.097,0.057,0.846
4000,0.107,0.060,0.834
4100,0.104,0.057,0.839
4200,0.109,0.067,0.824
4300,0.114,0.067,0.819
4400,0.109,0.069,0.821
4500,0.119,0.074,0.806
4600,0.117,0.074,0.809
4700,0.114,0.077,0.809
4800,0.107,0.074,0.819
4900,0.112,0.077,0.811
5000,0.099,0.074,0.826
5100,0.094,0.074,0.831
5200,0.089,0.077,0.834
5300,0.112,0.079,0.809
5400,0.102,0.097,0.801
5500,0.094,0.094,0.811
5600,0.087,0.082,0.831
5700,0.079,0.084,0.836
5800,0.072,0.102,0.826
5900,0.067,0.102,0.831
6000,0.077,0.104,0.819
6100,0.077,0.097,0.826
6200,0.087,0.087,0.826
6300,0.082,0.112,0.806
6400,0.072,0.107,0.821
6500,0.087,0.089,0.824
6600,0.092,0.092,0.816
6700,0.084,0.089,0.826
6800,0.079,0.097,0.824
6900,0.074,0.082,0.844
7000,0.074,0.087,0.839
7100,0.057,0.084,0.859
7200,0.057,0.074,0.868
7300,0.052,0.072,0.876
7400,0.055,0.072,0.873
7500,0.055,0.067,0.878
7600,0.069,0.065,0.866
7700,0.067,0.077,0.856
7800,0.079,0.077,0.844
7900,0.077,0.069,0.854
8000,0.069,0.069,0.861
8100,0.072,0.072,0.856
8200,0.077,0.055,0.868
8300,0.077,0.045,0.878
8400,0.079,0.050,0.871
8500,0.082,0.052,0.866
8600,0.087,0.055,0.859
8700,0.072,0.060,0.868
8800,0.079,0.062,0.859
8900,0.082,0.057,0.861
9000,0.074,0.052,0.873
9100,0.074,0.057,0.868
9200,0.069,0.060,0.871
9300,0.072,0.072,0.856
9400,0.069,0.067,0.864
9500,0.062,0.082,0.856
9600,0.065,0.077,0.859
9700,0.065,0.077,0.859
9800,0.067,0.079,0.854
9900,0.067,0.087,0.846
10000,0.067,0.072,0.861
10100,0.062,0.087,0.851
10200,0.057,0.072,0.871
10300,0.055,0.077,0.868
10400,0.052,0.072,0.876
10500,0.052,0.065,0.883
10600,0.047,0.060,0.893
10700,0.042,0.052,0.906
10800,0.052,0.060,0.888
10900,0.042,0.060,0.898
11000,0.035,0.069,0.896
11100,0.035,0.077,0.888
11200,0.040,0.079,0.881
11300,0.032,0.067,0.901
11400,0.025,0.060,0.916
11500,0.027,0.062,0.911
11600,0.030,0.065,0.906
11700,0.027,0.069,0.903
11800,0.035,0.065,0.901
11900,0.037,0.050,0.913
12000,0.050,0.057,0.893
12100,0.042,0.060,0.898
12200,0.040,0.057,0.903
12300,0.037,0.074,0.888
12400,0.032,0.069,0.898
12500,0.037,0.060,0.903
12600,0.037,0.072,0.891
12700,0.040,0.079,0.881
12800,0.032,0.067,0.901
12900,0.030,0.057,0.913
13000,0.055,0.065,0.881
13100,0.050,0.062,0.888
13200,0.055,0.052,0.893
13300,0.055,0.055,0.891
13400,0.050,0.055,0.896
13500,0.052,0.065,0.883
13600,0.060,0.055,0.886
13700,0.062,0.057,0.881
13800,0.067,0.060,0.873
13900,0.055,0.082,0.864
14000,0.057,0.077,0.866
14100,0.074,0.084,0.841
14200,0.079,0.084,0.836
14300,0.072,0.072,0.856
14400,0.077,0.065,0.859
14500,0.079,0.055,0.866
14600,0.069,0.045,0.886
14700,0.077,0.060,0.864
14800,0.087,0.060,0.854
14900,0.094,0.052,0.854
15000,0.082,0.052,0.866
15100,0.067,0.052,0.881
15200,0.062,0.052,0.886
15300,0.065,0.045,0.891
15400,0.067,0.045,0.888
15500,0.067,0.050,0.883
15600,0.050,0.052,0.898
15700,0.050,0.055,0.896
15800,0.042,0.067,0.891
15900,0.045,0.067,0.888
16000,0.050,0.069,0.881
16100,0.052,0.082,0.866
16200,0.057,0.072,0.871
16300,0.045,0.060,0.896
16400,0.042,0.047,0.911
16500,0.042,0.057,0.901
16600,0.057,0.062,0.881
16700,0.050,0.072,0.878
16800,0.050,0.072,0.878
16900,0.055,0.060,0.886
17000,0.067,0.055,0.878
17100,0.050,0.055,0.896
17200,0.057,0.055,0.888
17300,0.057,0.050,0.893
17400,0.045,0.047,0.908
17500,0.047,0.042,0.911
17600,0.045,0.050,0.906
17700,0.042,0.042,0.916
17800,0.032,0.055,0.913
17900,0.025,0.045,0.931
18000,0.022,0.042,0.935
18100,0.042,0.042,0.916
18200,0.042,0.040,0.918
18300,0.045,0.045,0.911
18400,0.050,0.047,0.903
18500,0.042,0.035,0.923
18600,0.045,0.042,0.913
18700,0.042,0.037,0.921
18800,0.042,0.037,0.921
18900,0.047,0.040,0.913
19000,0.047,0.037,0.916
19100,0.045,0.042,0.913
19200,0.065,0.037,0.898
19300,0.060,0.042,0.898
19400,0.057,0.045,0.898
19500,0.047,0.045,0.908
19600,0.042,0.050,0.908
19700,0.045,0.055,0.901
19800,0.042,0.047,0.911
19900,0.045,0.042,0.913
20000,0.042,0.042,0.916
20100,0.040,0.042,0.918
20200,0.045,0.040,0.916
20300,0.037,0.042,0.921
20400,0.035,0.047,0.918
20500,0.037,0.050,0.913
20600,0.032,0.050,0.918
20700,0.030,0.047,0.923
20800,0.040,0.067,0.893
20900,0.045,0.062,0.893
21000,0.045,0.072,0.883
21100,0.050,0.062,0.888
21200,0.050,0.060,0.891
21300,0.050,0.065,0.886
21400,0.045,0.074,0.881
21500,0.042,0.074,0.883
21600,0.045,0.072,0.883
