time,n_A+p,n_B,n_AB
100,0.409,0.509,0.082
200,0.400,0.469,0.132
300,0.355,0.462,0.184
400,0.367,0.439,0.194
500,0.352,0.454,0.194
600,0.328,0.459,0.213
700,0.295,0.469,0.236
800,0.295,0.489,0.216
900,0.300,0.484,0.216
1000,0.310,0.454,0.236
1100,0.303,0.454,0.243
1200,0.330,0.429,0.241
1300,0.337,0.437,0.226
1400,0.325,0.447,0.228
1500,0.323,0.467,0.211
1600,0.290,0.489,0.221
1700,0.263,0.494,0.243
1800,0.258,0.501,0.241
1900,0.263,0.504,0.233
2000,0.228,0.526,0.246
2100,0.218,0.531,0.251
2200,0.228,0.516,0.256
2300,0.213,0.558,0.228
2400,0.211,0.568,0.221
2500,0.203,0.583,0.213
2600,0.189,0.581,0.231
2700,0.176,0.625,0.199
2800,0.164,0.635,0.201
2900,0.154,0.660,0.186
3000,0.132,0.670,0.199
3100,0.127,0.680,0.194
3200,0.109,0.687,0.203
3300,0.102,0.712,0.186
3400,0.087,0.700,0.213
3500,0.094,0.754,0.151
3600,0.074,0.787,0.139
3700,0.069,0.797,0.134
3800,0.065,0.809,0.127
3900,0.065,0.826,0.109
4000,0.055,0.846,0.099
4100,0.042,0.854,0.104
4200,0.042,0.873,0.084
4300,0.037,0.883,0.079
4400,0.030,0.898,0.072
4500,0.025,0.903,0.072
4600,0.025,0.906,0.069
4700,0.025,0.916,0.060
4800,0.030,0.923,0.047
4900,0.027,0.921,0.052
5000,0.027,0.908,0.065
5100,0.025,0.913,0.062
5200,0.020,0.916,0.065
5300,0.020,0.921,0.060
5400,0.017,0.928,0.055
5500,0.015,0.938,0.047
5600,0.015,0.943,0.042
5700,0.015,0.945,0.040
5800,0.015,0.943,0.042
5900,0.012,0.953,0.035
6000,0.012,0.948,0.040
6100,0.012,0.950,0.037
6200,0.012,0.940,0.047
6300,0.010,0.943,0.047
6400,0.010,0.945,0.045
6500,0.010,0.938,0.052
6600,0.010,0.940,0.050
6700,0.010,0.933,0.057
6800,0.010,0.950,0.040
6900,0.010,0.950,0.040
7000,0.010,0.953,0.037
7100,0.015,0.940,0.045
7200,0.012,0.948,0.040
7300,0.012,0.958,0.030
7400,0.012,0.965,0.022
7500,0.012,0.975,0.012
7600,0.012,0.980,0.007
7700,0.012,0.978,0.010
7800,0.010,0.975,0.015
7900,0.010,0.980,0.010
8000,0.010,0.983,0.007
8100,0.005,0.983,0.012
8200,0.005,0.983,0.012
8300,0.005,0.983,0.012
8400,0.005,0.985,0.010
8500,0.005,0.985,0.010
8600,0.005,0.985,0.010
8700,0.005,0.985,0.010
8800,0.005,0.988,0.007
8900,0.005,0.988,0.007
9000,0.005,0.988,0.007
9100,0.005,0.988,0.007
9200,0.005,0.988,0.007
9300,0.002,0.988,0.010
9400,0.002,0.988,0.010
9500,0.000,0.988,0.012
9600,0.000,0.988,0.012
9700,0.000,0.988,0.012
9800,0.000,0.990,0.010
9900,0.000,0.990,0.010
10000,0.000,0.990,0.010
10100,0.000,0.990,0.010
10200,0.000,0.990,0.010
10300,0.000,0.990,0.010
10400,0.000,0.990,0.010
10500,0.000,0.990,0.010
10600,0.000,0.990,0.010
10700,0.000,0.990,0.010
10800,0.000,0.988,0.012
10900,0.000,0.985,0.015
11000,0.000,0.985,0.015
11100,0.000,0.985,0.015
11200,0.000,0.988,0.012
11300,0.000,0.990,0.010
11400,0.000,0.990,0.010
11500,0.000,0.990,0.010
11600,0.000,0.990,0.010
11700,0.000,0.990,0.010
11800,0.000,0.990,0.010
11900,0.000,0.993,0.007
12000,0.000,0.993,0.007
12100,0.000,0.993,0.007
12200,0.000,0.993,0.007
12300,0.000,0.993,0.007
12400,0.000,0.993,0.007
12500,0.000,0.993,0.007
12600,0.000,0.993,0.007
12700,0.000,0.993,0.007
12800,0.000,0.993,0.007
12900,0.000,0.993,0.007
13000,0.000,0.993,0.007
13100,0.000,0.993,0.007
13200,0.000,0.993,0.007
13300,0.000,0.993,0.007
13400,0.000,0.993,0.007
13500,0.000,0.993,0.007
13600,0.000,0.993,0.007
13700,0.000,0.993,0.007
13800,0.000,0.993,0.007
13900,0.000,0.993,0.007
14000,0.000,0.993,0.007
14100,0.000,0.993,0.007
14200,0.000,0.993,0.007
