time,n_A+p,n_B,n_AB
100,0.224,0.408,0.368
200,0.211,0.250,0.539
300,0.158,0.368,0.474
400,0.171,0.355,0.474
500,0.197,0.263,0.539
600,0.105,0.447,0.447
700,0.197,0.329,0.474
800,0.105,0.329,0.566
900,0.105,0.474,0.421
1000,0.132,0.474,0.395
1100,0.066,0.487,0.447
1200,0.118,0.368,0.513
1300,0.197,0.382,0.421
1400,0.171,0.263,0.566
1500,0.237,0.224,0.539
1600,0.184,0.118,0.697
1700,0.158,0.224,0.618
1800,0.237,0.316,0.447
1900,0.276,0.171,0.553
2000,0.171,0.184,0.645
2100,0.276,0.132,0.592
2200,0.237,0.171,0.592
2300,0.184,0.224,0.592
2400,0.237,0.145,0.618
2500,0.132,0.303,0.566
2600,0.171,0.355,0.474
2700,0.132,0.382,0.487
2800,0.092,0.447,0.461
2900,0.053,0.474,0.474
3000,0.118,0.408,0.474
3100,0.079,0.355,0.566
3200,0.053,0.395,0.553
3300,0.026,0.342,0.632
3400,0.039,0.368,0.592
3500,0.026,0.355,0.618
3600,0.197,0.263,0.539
3700,0.237,0.276,0.487
3800,0.158,0.250,0.592
3900,0.105,0.342,0.553
4000,0.158,0.211,0.632
4100,0.263,0.197,0.539
4200,0.434,0.079,0.487
4300,0.447,0.092,0.461
4400,0.303,0.132,0.566
4500,0.237,0.145,0.618
4600,0.303,0.145,0.553
4700,0.303,0.197,0.500
4800,0.118,0.316,0.566
4900,0.039,0.461,0.500
5000,0.039,0.329,0.632
5100,0.053,0.211,0.737
5200,0.039,0.303,0.658
5300,0.092,0.237,0.671
5400,0.105,0.237,0.658
5500,0.171,0.250,0.579
5600,0.145,0.421,0.434
5700,0.118,0.408,0.474
5800,0.118,0.526,0.355
5900,0.053,0.513,0.434
6000,0.079,0.487,0.434
6100,0.053,0.421,0.526
6200,0.079,0.474,0.447
6300,0.066,0.382,0.553
6400,0.092,0.434,0.474
6500,0.066,0.395,0.539
6600,0.039,0.474,0.487
6700,0.092,0.513,0.395
6800,0.013,0.434,0.553
6900,0.079,0.461,0.461
7000,0.079,0.474,0.447
7100,0.039,0.447,0.513
7200,0.039,0.526,0.434
7300,0.039,0.526,0.434
7400,0.066,0.395,0.539
7500,0.105,0.355,0.539
7600,0.053,0.303,0.645
7700,0.092,0.487,0.421
7800,0.250,0.250,0.500
7900,0.224,0.224,0.553
8000,0.118,0.316,0.566
8100,0.079,0.289,0.632
8200,0.079,0.316,0.605
8300,0.158,0.434,0.408
8400,0.184,0.368,0.447
8500,0.132,0.421,0.447
8600,0.092,0.487,0.421
8700,0.105,0.513,0.382
8800,0.079,0.382,0.539
8900,0.066,0.355,0.579
9000,0.158,0.276,0.566
9100,0.171,0.237,0.592
9200,0.211,0.171,0.618
9300,0.276,0.132,0.592
9400,0.237,0.224,0.539
9500,0.316,0.118,0.566
9600,0.211,0.171,0.618
9700,0.184,0.250,0.566
9800,0.132,0.276,0.592
9900,0.105,0.224,0.671
10000,0.158,0.171,0.671
10100,0.145,0.316,0.539
10200,0.184,0.276,0.539
10300,0.118,0.303,0.579
10400,0.224,0.197,0.579
10500,0.211,0.105,0.684
10600,0.276,0.092,0.632
10700,0.276,0.132,0.592
10800,0.211,0.329,0.461
10900,0.132,0.355,0.513
11000,0.263,0.224,0.513
11100,0.237,0.250,0.513
11200,0.132,0.276,0.592
11300,0.145,0.303,0.553
11400,0.171,0.211,0.618
11500,0.184,0.184,0.632
11600,0.145,0.197,0.658
11700,0.237,0.289,0.474
11800,0.158,0.382,0.461
11900,0.197,0.355,0.447
12000,0.184,0.263,0.553
12100,0.079,0.382,0.539
12200,0.092,0.355,0.553
12300,0.171,0.237,0.592
12400,0.250,0.303,0.447
12500,0.053,0.461,0.487
12600,0.105,0.421,0.474
12700,0.092,0.355,0.553
12800,0.197,0.316,0.487
12900,0.079,0.474,0.447
13000,0.158,0.303,0.539
13100,0.276,0.263,0.461
13200,0.224,0.118,0.658
13300,0.211,0.105,0.684
13400,0.250,0.158,0.592
13500,0.329,0.066,0.605
13600,0.421,0.066,0.513
13700,0.408,0.053,0.539
13800,0.355,0.092,0.553
13900,0.276,0.145,0.579
