time,n_A+p,n_B,n_AB
100,0.351,0.450,0.198
200,0.293,0.446,0.260
300,0.252,0.417,0.331
400,0.236,0.421,0.343
500,0.211,0.488,0.302
600,0.194,0.533,0.273
700,0.153,0.566,0.281
800,0.145,0.541,0.314
900,0.136,0.541,0.322
1000,0.124,0.620,0.256
1100,0.095,0.612,0.293
1200,0.124,0.649,0.227
1300,0.091,0.591,0.318
1400,0.112,0.661,0.227
1500,0.095,0.686,0.219
1600,0.083,0.665,0.252
1700,0.087,0.661,0.252
1800,0.066,0.698,0.236
1900,0.070,0.690,0.240
2000,0.058,0.640,0.302
2100,0.058,0.645,0.298
2200,0.050,0.686,0.264
2300,0.066,0.669,0.264
2400,0.087,0.649,0.264
2500,0.058,0.694,0.248
2600,0.062,0.707,0.231
2700,0.062,0.707,0.231
2800,0.066,0.715,0.219
2900,0.070,0.665,0.264
3000,0.062,0.702,0.236
3100,0.054,0.669,0.277
3200,0.099,0.661,0.240
3300,0.091,0.653,0.256
3400,0.107,0.682,0.211
3500,0.079,0.698,0.223
3600,0.083,0.645,0.273
3700,0.107,0.653,0.240
3800,0.079,0.653,0.269
3900,0.074,0.591,0.335
4000,0.079,0.620,0.302
4100,0.087,0.628,0.285
4200,0.066,0.661,0.273
4300,0.070,0.698,0.231
4400,0.062,0.740,0.198
4500,0.066,0.723,0.211
4600,0.066,0.736,0.198
4700,0.054,0.756,0.190
4800,0.062,0.727,0.211
4900,0.037,0.769,0.194
5000,0.058,0.769,0.174
5100,0.045,0.764,0.190
5200,0.037,0.764,0.198
5300,0.033,0.798,0.169
5400,0.033,0.810,0.157
5500,0.050,0.810,0.140
5600,0.041,0.818,0.140
5700,0.025,0.818,0.157
5800,0.012,0.860,0.128
5900,0.012,0.880,0.107
6000,0.008,0.880,0.112
6100,0.004,0.913,0.083
6200,0.004,0.938,0.058
6300,0.004,0.938,0.058
6400,0.004,0.959,0.037
6500,0.000,0.963,0.037
6600,0.000,0.971,0.029
6700,0.000,0.975,0.025
6800,0.000,0.983,0.017
6900,0.000,0.979,0.021
7000,0.000,0.979,0.021
7100,0.000,0.988,0.012
7200,0.000,0.996,0.004
7300,0.000,0.996,0.004
7400,0.000,0.996,0.004
7500,0.000,0.996,0.004
7600,0.000,0.996,0.004
7700,0.000,1.000,0.000
