time,n_A+p,n_B,n_AB
100,0.360,0.512,0.128
200,0.322,0.545,0.132
300,0.269,0.591,0.140
400,0.244,0.599,0.157
500,0.260,0.603,0.136
600,0.190,0.628,0.182
700,0.223,0.665,0.112
800,0.223,0.674,0.103
900,0.157,0.649,0.194
1000,0.161,0.678,0.161
1100,0.112,0.756,0.132
1200,0.124,0.769,0.107
1300,0.074,0.839,0.087
1400,0.062,0.855,0.083
1500,0.062,0.864,0.074
1600,0.062,0.835,0.103
1700,0.041,0.855,0.103
1800,0.029,0.893,0.079
1900,0.029,0.934,0.037
2000,0.029,0.942,0.029
2100,0.021,0.955,0.025
2200,0.012,0.955,0.033
2300,0.008,0.959,0.033
2400,0.008,0.975,0.017
2500,0.004,0.975,0.021
2600,0.004,0.979,0.017
2700,0.004,0.992,0.004
2800,0.004,0.996,0.000
2900,0.000,1.000,0.000
