time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.960,0.010
400,0.030,0.958,0.012
500,0.030,0.954,0.016
600,0.030,0.950,0.020
700,0.030,0.946,0.024
800,0.030,0.935,0.035
900,0.030,0.933,0.037
1000,0.032,0.932,0.036
1100,0.031,0.927,0.042
1200,0.030,0.924,0.046
1300,0.030,0.923,0.047
1400,0.031,0.924,0.045
1500,0.031,0.909,0.060
1600,0.031,0.901,0.068
1700,0.031,0.902,0.067
1800,0.031,0.892,0.077
1900,0.031,0.886,0.083
2000,0.031,0.885,0.084
2100,0.031,0.880,0.089
2200,0.031,0.877,0.092
2300,0.032,0.872,0.096
2400,0.034,0.857,0.109
2500,0.034,0.855,0.111
2600,0.034,0.849,0.117
2700,0.035,0.846,0.119
2800,0.036,0.852,0.112
2900,0.035,0.845,0.120
3000,0.038,0.841,0.121
3100,0.038,0.829,0.133
3200,0.038,0.824,0.138
3300,0.037,0.816,0.147
3400,0.038,0.811,0.151
3500,0.039,0.782,0.179
3600,0.040,0.779,0.181
3700,0.039,0.792,0.169
3800,0.041,0.788,0.171
3900,0.039,0.781,0.180
4000,0.039,0.782,0.179
4100,0.039,0.765,0.196
4200,0.045,0.753,0.202
4300,0.046,0.746,0.208
4400,0.044,0.738,0.218
4500,0.044,0.731,0.225
4600,0.042,0.734,0.224
4700,0.041,0.738,0.221
4800,0.044,0.734,0.222
4900,0.043,0.722,0.235
5000,0.041,0.718,0.241
5100,0.042,0.714,0.244
5200,0.041,0.698,0.261
5300,0.047,0.697,0.256
5400,0.049,0.695,0.256
5500,0.053,0.698,0.249
5600,0.051,0.693,0.256
5700,0.051,0.678,0.271
5800,0.049,0.671,0.280
5900,0.045,0.664,0.291
6000,0.045,0.667,0.288
6100,0.048,0.657,0.295
6200,0.046,0.663,0.291
6300,0.047,0.648,0.305
6400,0.050,0.650,0.300
6500,0.056,0.649,0.295
6600,0.056,0.644,0.300
6700,0.058,0.635,0.307
6800,0.056,0.635,0.309
6900,0.057,0.636,0.307
7000,0.057,0.636,0.307
7100,0.058,0.631,0.311
7200,0.057,0.624,0.319
7300,0.061,0.621,0.318
7400,0.062,0.609,0.329
7500,0.063,0.607,0.330
7600,0.060,0.598,0.342
7700,0.060,0.591,0.349
7800,0.068,0.583,0.349
7900,0.071,0.576,0.353
8000,0.066,0.583,0.351
8100,0.070,0.581,0.349
8200,0.070,0.580,0.350
8300,0.066,0.575,0.359
8400,0.070,0.574,0.356
8500,0.070,0.579,0.351
8600,0.081,0.576,0.343
8700,0.078,0.579,0.343
8800,0.071,0.570,0.359
8900,0.072,0.574,0.354
