time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.955,0.015
300,0.030,0.949,0.021
400,0.030,0.934,0.036
500,0.030,0.935,0.035
600,0.030,0.937,0.033
700,0.030,0.936,0.034
800,0.030,0.935,0.035
900,0.030,0.934,0.036
1000,0.030,0.935,0.035
1100,0.030,0.936,0.034
1200,0.030,0.937,0.033
1300,0.030,0.939,0.031
1400,0.030,0.939,0.031
1500,0.030,0.935,0.035
1600,0.030,0.930,0.040
1700,0.031,0.926,0.043
1800,0.032,0.929,0.039
1900,0.032,0.924,0.044
2000,0.032,0.924,0.044
2100,0.032,0.912,0.056
2200,0.032,0.915,0.053
2300,0.031,0.910,0.059
2400,0.031,0.913,0.056
2500,0.032,0.912,0.056
2600,0.033,0.915,0.052
2700,0.033,0.919,0.048
2800,0.033,0.919,0.048
2900,0.033,0.913,0.054
3000,0.033,0.914,0.053
3100,0.033,0.912,0.055
3200,0.032,0.907,0.061
3300,0.032,0.897,0.071
3400,0.032,0.880,0.088
3500,0.032,0.867,0.101
3600,0.032,0.873,0.095
3700,0.031,0.871,0.098
3800,0.031,0.872,0.097
3900,0.031,0.876,0.093
4000,0.035,0.884,0.081
4100,0.035,0.865,0.100
4200,0.034,0.862,0.104
4300,0.033,0.858,0.109
4400,0.033,0.858,0.109
4500,0.033,0.856,0.111
4600,0.035,0.861,0.104
4700,0.036,0.870,0.094
4800,0.035,0.873,0.092
4900,0.035,0.873,0.092
5000,0.034,0.875,0.091
5100,0.032,0.873,0.095
5200,0.033,0.877,0.090
5300,0.034,0.884,0.082
5400,0.034,0.883,0.083
5500,0.032,0.869,0.099
5600,0.031,0.864,0.105
5700,0.031,0.855,0.114
5800,0.033,0.855,0.112
5900,0.033,0.850,0.117
6000,0.033,0.851,0.116
6100,0.035,0.853,0.112
6200,0.034,0.849,0.117
6300,0.034,0.855,0.111
6400,0.034,0.863,0.103
6500,0.036,0.854,0.110
6600,0.038,0.852,0.110
6700,0.037,0.851,0.112
6800,0.037,0.857,0.106
6900,0.037,0.863,0.100
7000,0.037,0.861,0.102
7100,0.037,0.861,0.102
7200,0.034,0.850,0.116
7300,0.037,0.850,0.113
7400,0.037,0.847,0.116
7500,0.037,0.829,0.134
7600,0.037,0.841,0.122
7700,0.035,0.835,0.130
7800,0.034,0.842,0.124
7900,0.034,0.849,0.117
8000,0.033,0.834,0.133
8100,0.034,0.840,0.126
8200,0.033,0.841,0.126
8300,0.034,0.839,0.127
8400,0.034,0.844,0.122
8500,0.034,0.857,0.109
8600,0.035,0.858,0.107
8700,0.036,0.855,0.109
