time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.965,0.005
400,0.030,0.964,0.006
500,0.030,0.963,0.007
600,0.030,0.961,0.009
700,0.030,0.959,0.011
800,0.030,0.956,0.014
900,0.030,0.952,0.018
1000,0.030,0.952,0.018
1100,0.030,0.951,0.019
1200,0.030,0.952,0.018
1300,0.030,0.951,0.019
1400,0.030,0.947,0.023
1500,0.031,0.943,0.026
1600,0.031,0.939,0.030
1700,0.030,0.936,0.034
1800,0.030,0.934,0.036
1900,0.030,0.934,0.036
2000,0.030,0.930,0.040
2100,0.030,0.926,0.044
2200,0.030,0.922,0.048
2300,0.030,0.928,0.042
2400,0.030,0.926,0.044
2500,0.030,0.923,0.047
2600,0.030,0.923,0.047
2700,0.030,0.918,0.052
2800,0.030,0.920,0.050
2900,0.030,0.912,0.058
3000,0.030,0.915,0.055
3100,0.030,0.911,0.059
3200,0.030,0.912,0.058
3300,0.030,0.906,0.064
3400,0.030,0.900,0.070
3500,0.030,0.895,0.075
3600,0.030,0.904,0.066
3700,0.030,0.900,0.070
3800,0.030,0.884,0.086
3900,0.030,0.878,0.092
4000,0.030,0.862,0.108
4100,0.030,0.857,0.113
4200,0.030,0.852,0.118
4300,0.030,0.848,0.122
4400,0.030,0.850,0.120
4500,0.033,0.849,0.118
4600,0.033,0.848,0.119
4700,0.033,0.844,0.123
4800,0.033,0.841,0.126
4900,0.032,0.839,0.129
5000,0.032,0.838,0.130
5100,0.032,0.840,0.128
5200,0.032,0.829,0.139
5300,0.035,0.820,0.145
5400,0.034,0.812,0.154
5500,0.036,0.817,0.147
5600,0.037,0.802,0.161
5700,0.039,0.803,0.158
5800,0.040,0.812,0.148
5900,0.039,0.819,0.142
6000,0.037,0.819,0.144
6100,0.037,0.802,0.161
6200,0.041,0.802,0.157
6300,0.042,0.804,0.154
6400,0.040,0.792,0.168
6500,0.043,0.783,0.174
6600,0.041,0.783,0.176
6700,0.040,0.784,0.176
6800,0.041,0.797,0.162
6900,0.041,0.798,0.161
7000,0.041,0.798,0.161
7100,0.041,0.795,0.164
7200,0.041,0.801,0.158
7300,0.039,0.799,0.162
7400,0.039,0.794,0.167
7500,0.041,0.788,0.171
7600,0.041,0.782,0.177
7700,0.043,0.785,0.172
7800,0.042,0.768,0.190
