time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.952,0.018
300,0.054,0.907,0.039
400,0.061,0.877,0.062
500,0.049,0.882,0.069
600,0.057,0.889,0.054
700,0.055,0.889,0.056
800,0.042,0.900,0.058
900,0.063,0.895,0.042
1000,0.080,0.863,0.057
1100,0.089,0.837,0.074
1200,0.083,0.851,0.066
1300,0.068,0.881,0.051
1400,0.070,0.885,0.045
1500,0.081,0.872,0.047
1600,0.085,0.869,0.046
1700,0.069,0.872,0.059
1800,0.055,0.880,0.065
1900,0.060,0.889,0.051
2000,0.045,0.902,0.053
2100,0.038,0.923,0.039
2200,0.072,0.857,0.071
2300,0.112,0.823,0.065
2400,0.128,0.777,0.095
2500,0.149,0.768,0.083
2600,0.141,0.764,0.095
2700,0.133,0.763,0.104
2800,0.137,0.757,0.106
2900,0.152,0.739,0.109
3000,0.165,0.682,0.153
3100,0.161,0.639,0.200
3200,0.208,0.601,0.191
3300,0.234,0.619,0.147
3400,0.236,0.617,0.147
3500,0.204,0.659,0.137
3600,0.189,0.655,0.156
3700,0.245,0.591,0.164
3800,0.246,0.575,0.179
3900,0.290,0.525,0.185
4000,0.252,0.558,0.190
4100,0.324,0.476,0.200
4200,0.302,0.468,0.230
4300,0.267,0.501,0.232
4400,0.268,0.562,0.170
4500,0.242,0.571,0.187
4600,0.297,0.528,0.175
4700,0.321,0.468,0.211
4800,0.346,0.442,0.212
4900,0.362,0.466,0.172
5000,0.335,0.462,0.203
5100,0.310,0.530,0.160
5200,0.302,0.546,0.152
5300,0.315,0.500,0.185
5400,0.317,0.515,0.168
5500,0.299,0.547,0.154
5600,0.332,0.479,0.189
5700,0.339,0.464,0.197
5800,0.423,0.374,0.203
5900,0.430,0.322,0.248
6000,0.493,0.292,0.215
6100,0.475,0.324,0.201
6200,0.448,0.339,0.213
6300,0.518,0.303,0.179
6400,0.547,0.259,0.194
6500,0.581,0.194,0.225
6600,0.508,0.287,0.205
6700,0.472,0.313,0.215
6800,0.401,0.368,0.231
6900,0.396,0.379,0.225
7000,0.480,0.317,0.203
7100,0.493,0.274,0.233
7200,0.458,0.312,0.230
7300,0.449,0.310,0.241
7400,0.441,0.354,0.205
7500,0.350,0.433,0.217
7600,0.482,0.363,0.155
7700,0.527,0.300,0.173
7800,0.538,0.290,0.172
7900,0.533,0.305,0.162
8000,0.494,0.277,0.229
8100,0.525,0.260,0.215
8200,0.466,0.278,0.256
8300,0.422,0.365,0.213
8400,0.405,0.350,0.245
8500,0.407,0.359,0.234
8600,0.430,0.373,0.197
8700,0.471,0.337,0.192
8800,0.441,0.343,0.216
8900,0.434,0.348,0.218
9000,0.454,0.379,0.167
9100,0.499,0.344,0.157
9200,0.538,0.276,0.186
9300,0.483,0.270,0.247
9400,0.519,0.282,0.199
9500,0.509,0.306,0.185
9600,0.479,0.311,0.210
9700,0.477,0.309,0.214
9800,0.515,0.292,0.193
9900,0.515,0.280,0.205
10000,0.477,0.325,0.198
10100,0.509,0.298,0.193
10200,0.509,0.306,0.185
10300,0.545,0.245,0.210
10400,0.535,0.240,0.225
10500,0.590,0.235,0.175
10600,0.577,0.251,0.172
10700,0.570,0.243,0.187
10800,0.639,0.179,0.182
10900,0.600,0.177,0.223
11000,0.602,0.218,0.180
11100,0.578,0.207,0.215
11200,0.611,0.206,0.183
11300,0.594,0.208,0.198
11400,0.582,0.259,0.159
11500,0.535,0.269,0.196
11600,0.556,0.245,0.199
11700,0.565,0.181,0.254
11800,0.583,0.191,0.226
11900,0.592,0.223,0.185
12000,0.576,0.245,0.179
12100,0.631,0.229,0.140
12200,0.676,0.189,0.135
12300,0.639,0.205,0.156
12400,0.661,0.184,0.155
12500,0.613,0.229,0.158
12600,0.533,0.271,0.196
12700,0.508,0.311,0.181
12800,0.463,0.349,0.188
12900,0.459,0.360,0.181
13000,0.446,0.387,0.167
13100,0.453,0.365,0.182
13200,0.408,0.415,0.177
13300,0.428,0.385,0.187
13400,0.434,0.353,0.213
13500,0.481,0.288,0.231
13600,0.510,0.289,0.201
13700,0.468,0.352,0.180
13800,0.484,0.320,0.196
13900,0.529,0.265,0.206
14000,0.507,0.292,0.201
