time,n_A+p,n_B,n_AB
100,0.045,0.950,0.005
200,0.078,0.901,0.021
300,0.128,0.838,0.034
400,0.123,0.812,0.065
500,0.220,0.707,0.073
600,0.291,0.642,0.067
700,0.247,0.659,0.094
800,0.259,0.658,0.083
900,0.272,0.653,0.075
1000,0.265,0.656,0.079
1100,0.321,0.581,0.098
1200,0.300,0.588,0.112
1300,0.350,0.513,0.137
1400,0.383,0.492,0.125
1500,0.387,0.504,0.109
1600,0.388,0.497,0.115
1700,0.425,0.452,0.123
1800,0.475,0.403,0.122
1900,0.572,0.339,0.089
2000,0.671,0.232,0.097
2100,0.735,0.183,0.082
2200,0.746,0.169,0.085
2300,0.830,0.099,0.071
2400,0.872,0.077,0.051
2500,0.931,0.038,0.031
2600,0.951,0.020,0.029
2700,0.963,0.013,0.024
2800,0.978,0.005,0.017
2900,0.957,0.003,0.040
3000,0.974,0.002,0.024
3100,0.981,0.002,0.017
3200,0.993,0.001,0.006
3300,0.991,0.000,0.009
3400,0.997,0.000,0.003
3500,0.999,0.000,0.001
3600,0.999,0.000,0.001
3700,1.000,0.000,0.000
