time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.969,0.001
300,0.036,0.956,0.008
400,0.035,0.944,0.021
500,0.037,0.887,0.076
600,0.032,0.895,0.073
700,0.048,0.909,0.043
800,0.059,0.893,0.048
900,0.052,0.866,0.082
1000,0.086,0.803,0.111
1100,0.069,0.800,0.131
1200,0.088,0.758,0.154
1300,0.105,0.724,0.171
1400,0.115,0.719,0.166
1500,0.135,0.630,0.235
1600,0.123,0.644,0.233
1700,0.146,0.678,0.176
1800,0.203,0.591,0.206
1900,0.198,0.597,0.205
2000,0.248,0.561,0.191
2100,0.223,0.476,0.301
2200,0.238,0.478,0.284
2300,0.287,0.403,0.310
2400,0.338,0.351,0.311
2500,0.361,0.357,0.282
2600,0.380,0.299,0.321
2700,0.403,0.292,0.305
2800,0.436,0.235,0.329
2900,0.432,0.256,0.312
3000,0.479,0.221,0.300
3100,0.462,0.234,0.304
3200,0.438,0.271,0.291
3300,0.430,0.251,0.319
3400,0.468,0.217,0.315
3500,0.446,0.199,0.355
3600,0.385,0.267,0.348
3700,0.339,0.320,0.341
3800,0.372,0.304,0.324
3900,0.387,0.296,0.317
4000,0.384,0.246,0.370
4100,0.420,0.252,0.328
4200,0.329,0.303,0.368
4300,0.294,0.391,0.315
4400,0.307,0.370,0.323
4500,0.310,0.385,0.305
4600,0.312,0.351,0.337
4700,0.338,0.347,0.315
4800,0.393,0.292,0.315
4900,0.414,0.274,0.312
5000,0.396,0.282,0.322
5100,0.471,0.235,0.294
5200,0.462,0.248,0.290
5300,0.466,0.241,0.293
5400,0.414,0.260,0.326
5500,0.484,0.233,0.283
5600,0.440,0.252,0.308
5700,0.453,0.231,0.316
5800,0.479,0.194,0.327
5900,0.518,0.189,0.293
6000,0.549,0.171,0.280
6100,0.478,0.205,0.317
6200,0.446,0.236,0.318
6300,0.408,0.234,0.358
6400,0.412,0.265,0.323
6500,0.413,0.262,0.325
6600,0.407,0.275,0.318
6700,0.427,0.249,0.324
6800,0.439,0.228,0.333
6900,0.468,0.220,0.312
7000,0.426,0.262,0.312
7100,0.354,0.313,0.333
7200,0.370,0.316,0.314
7300,0.367,0.332,0.301
7400,0.406,0.292,0.302
7500,0.364,0.333,0.303
7600,0.340,0.370,0.290
7700,0.350,0.323,0.327
7800,0.364,0.332,0.304
7900,0.400,0.290,0.310
8000,0.446,0.281,0.273
8100,0.415,0.306,0.279
8200,0.375,0.331,0.294
8300,0.336,0.374,0.290
8400,0.302,0.369,0.329
8500,0.290,0.373,0.337
8600,0.274,0.392,0.334
8700,0.237,0.476,0.287
8800,0.270,0.435,0.295
8900,0.227,0.479,0.294
9000,0.166,0.485,0.349
9100,0.234,0.467,0.299
9200,0.256,0.416,0.328
9300,0.319,0.365,0.316
9400,0.324,0.339,0.337
9500,0.335,0.369,0.296
9600,0.354,0.345,0.301
9700,0.353,0.329,0.318
9800,0.364,0.332,0.304
9900,0.356,0.339,0.305
10000,0.405,0.285,0.310
10100,0.428,0.228,0.344
10200,0.426,0.268,0.306
10300,0.407,0.242,0.351
10400,0.435,0.217,0.348
10500,0.392,0.233,0.375
10600,0.423,0.246,0.331
10700,0.353,0.290,0.357
10800,0.384,0.299,0.317
10900,0.371,0.276,0.353
11000,0.377,0.288,0.335
11100,0.443,0.226,0.331
11200,0.500,0.179,0.321
11300,0.479,0.184,0.337
11400,0.468,0.210,0.322
11500,0.453,0.214,0.333
11600,0.477,0.228,0.295
11700,0.454,0.197,0.349
11800,0.522,0.183,0.295
11900,0.479,0.217,0.304
12000,0.487,0.200,0.313
12100,0.452,0.214,0.334
12200,0.479,0.219,0.302
12300,0.475,0.231,0.294
12400,0.496,0.205,0.299
12500,0.546,0.176,0.278
12600,0.588,0.142,0.270
12700,0.566,0.134,0.300
12800,0.540,0.152,0.308
12900,0.636,0.099,0.265
13000,0.641,0.099,0.260
13100,0.653,0.107,0.240
13200,0.626,0.140,0.234
13300,0.593,0.161,0.246
13400,0.598,0.148,0.254
13500,0.569,0.154,0.277
13600,0.495,0.197,0.308
13700,0.444,0.187,0.369
13800,0.520,0.134,0.346
13900,0.496,0.187,0.317
14000,0.469,0.237,0.294
14100,0.503,0.232,0.265
