time,n_A+p,n_B,n_AB
100,0.032,0.960,0.008
200,0.035,0.960,0.005
300,0.032,0.958,0.010
400,0.030,0.939,0.031
500,0.030,0.933,0.037
600,0.030,0.951,0.019
700,0.034,0.933,0.033
800,0.036,0.930,0.034
900,0.068,0.899,0.033
1000,0.140,0.812,0.048
1100,0.130,0.815,0.055
1200,0.112,0.818,0.070
1300,0.151,0.790,0.059
1400,0.113,0.825,0.062
1500,0.093,0.845,0.062
1600,0.076,0.876,0.048
1700,0.099,0.851,0.050
1800,0.140,0.807,0.053
1900,0.130,0.805,0.065
2000,0.147,0.755,0.098
2100,0.156,0.742,0.102
2200,0.131,0.764,0.105
2300,0.092,0.826,0.082
2400,0.098,0.838,0.064
2500,0.093,0.852,0.055
2600,0.072,0.865,0.063
2700,0.053,0.893,0.054
2800,0.044,0.883,0.073
2900,0.042,0.904,0.054
3000,0.075,0.859,0.066
3100,0.102,0.831,0.067
3200,0.140,0.788,0.072
3300,0.134,0.793,0.073
3400,0.176,0.747,0.077
3500,0.131,0.781,0.088
3600,0.175,0.710,0.115
3700,0.199,0.683,0.118
3800,0.198,0.644,0.158
3900,0.225,0.630,0.145
4000,0.171,0.690,0.139
4100,0.151,0.733,0.116
4200,0.177,0.720,0.103
4300,0.183,0.731,0.086
4400,0.165,0.730,0.105
4500,0.255,0.649,0.096
4600,0.267,0.651,0.082
4700,0.255,0.620,0.125
4800,0.217,0.630,0.153
4900,0.209,0.646,0.145
5000,0.262,0.592,0.146
5100,0.283,0.574,0.143
5200,0.320,0.539,0.141
5300,0.310,0.569,0.121
5400,0.302,0.563,0.135
5500,0.252,0.661,0.087
5600,0.231,0.655,0.114
5700,0.204,0.686,0.110
5800,0.282,0.589,0.129
5900,0.265,0.610,0.125
6000,0.338,0.529,0.133
6100,0.408,0.469,0.123
6200,0.352,0.531,0.117
6300,0.322,0.555,0.123
6400,0.240,0.623,0.137
6500,0.289,0.572,0.139
6600,0.276,0.561,0.163
6700,0.284,0.613,0.103
6800,0.267,0.624,0.109
6900,0.306,0.572,0.122
7000,0.313,0.591,0.096
7100,0.264,0.618,0.118
7200,0.226,0.643,0.131
7300,0.266,0.587,0.147
7400,0.308,0.575,0.117
7500,0.304,0.562,0.134
7600,0.329,0.560,0.111
7700,0.388,0.492,0.120
7800,0.379,0.474,0.147
7900,0.346,0.500,0.154
8000,0.374,0.461,0.165
8100,0.392,0.485,0.123
8200,0.421,0.404,0.175
8300,0.481,0.393,0.126
8400,0.546,0.322,0.132
8500,0.542,0.312,0.146
8600,0.537,0.346,0.117
8700,0.524,0.361,0.115
8800,0.495,0.373,0.132
8900,0.532,0.354,0.114
9000,0.536,0.322,0.142
9100,0.566,0.313,0.121
9200,0.599,0.299,0.102
9300,0.640,0.246,0.114
9400,0.598,0.288,0.114
9500,0.578,0.287,0.135
9600,0.609,0.247,0.144
9700,0.645,0.250,0.105
9800,0.638,0.248,0.114
9900,0.657,0.245,0.098
10000,0.641,0.231,0.128
10100,0.685,0.231,0.084
10200,0.652,0.237,0.111
10300,0.693,0.173,0.134
10400,0.678,0.202,0.120
10500,0.651,0.230,0.119
10600,0.662,0.221,0.117
10700,0.672,0.211,0.117
10800,0.652,0.224,0.124
10900,0.706,0.166,0.128
11000,0.739,0.145,0.116
11100,0.761,0.110,0.129
11200,0.800,0.078,0.122
11300,0.861,0.046,0.093
11400,0.844,0.075,0.081
11500,0.897,0.033,0.070
11600,0.905,0.033,0.062
11700,0.905,0.024,0.071
11800,0.925,0.029,0.046
11900,0.942,0.014,0.044
12000,0.946,0.013,0.041
12100,0.951,0.016,0.033
12200,0.973,0.007,0.020
12300,0.985,0.002,0.013
12400,0.989,0.001,0.010
12500,0.990,0.001,0.009
12600,0.988,0.001,0.011
12700,0.971,0.000,0.029
12800,0.967,0.000,0.033
12900,0.979,0.000,0.021
13000,0.983,0.000,0.017
13100,0.988,0.000,0.012
13200,0.992,0.000,0.008
13300,0.995,0.000,0.005
13400,0.993,0.000,0.007
13500,0.994,0.000,0.006
13600,0.996,0.000,0.004
13700,0.999,0.000,0.001
13800,0.999,0.000,0.001
13900,1.000,0.000,0.000
