time,n_A+p,n_B,n_AB
100,0.030,0.941,0.029
200,0.030,0.889,0.081
300,0.030,0.868,0.102
400,0.030,0.826,0.144
500,0.030,0.815,0.155
600,0.030,0.785,0.185
700,0.040,0.733,0.227
800,0.046,0.610,0.344
900,0.048,0.570,0.382
1000,0.057,0.531,0.412
1100,0.072,0.444,0.484
1200,0.068,0.362,0.570
1300,0.077,0.313,0.610
1400,0.075,0.252,0.673
1500,0.085,0.201,0.714
1600,0.068,0.181,0.751
1700,0.064,0.168,0.768
1800,0.056,0.155,0.789
1900,0.057,0.155,0.788
2000,0.096,0.137,0.767
2100,0.079,0.129,0.792
2200,0.074,0.117,0.809
2300,0.077,0.108,0.815
2400,0.100,0.081,0.819
2500,0.076,0.076,0.848
2600,0.093,0.084,0.823
2700,0.081,0.067,0.852
2800,0.073,0.096,0.831
2900,0.092,0.094,0.814
3000,0.079,0.101,0.820
3100,0.111,0.083,0.806
3200,0.090,0.093,0.817
3300,0.083,0.084,0.833
3400,0.073,0.083,0.844
3500,0.079,0.077,0.844
3600,0.072,0.068,0.860
3700,0.065,0.052,0.883
3800,0.059,0.062,0.879
3900,0.064,0.062,0.874
4000,0.076,0.052,0.872
4100,0.103,0.054,0.843
4200,0.100,0.043,0.857
4300,0.110,0.053,0.837
4400,0.115,0.060,0.825
4500,0.104,0.087,0.809
4600,0.109,0.076,0.815
4700,0.103,0.160,0.737
4800,0.118,0.104,0.778
4900,0.112,0.093,0.795
5000,0.141,0.084,0.775
5100,0.112,0.069,0.819
5200,0.084,0.065,0.851
5300,0.096,0.064,0.840
5400,0.081,0.084,0.835
5500,0.102,0.072,0.826
5600,0.127,0.052,0.821
5700,0.100,0.065,0.835
5800,0.086,0.056,0.858
5900,0.077,0.058,0.865
6000,0.070,0.069,0.861
6100,0.063,0.077,0.860
6200,0.060,0.086,0.854
6300,0.072,0.077,0.851
6400,0.072,0.072,0.856
6500,0.074,0.062,0.864
6600,0.076,0.059,0.865
6700,0.092,0.056,0.852
6800,0.120,0.069,0.811
6900,0.126,0.077,0.797
7000,0.097,0.065,0.838
7100,0.109,0.056,0.835
7200,0.103,0.059,0.838
7300,0.112,0.050,0.838
7400,0.093,0.055,0.852
7500,0.091,0.081,0.828
7600,0.090,0.059,0.851
7700,0.113,0.062,0.825
7800,0.100,0.082,0.818
7900,0.118,0.074,0.808
8000,0.116,0.107,0.777
8100,0.098,0.090,0.812
8200,0.126,0.072,0.802
8300,0.119,0.068,0.813
8400,0.111,0.077,0.812
8500,0.112,0.071,0.817
8600,0.097,0.114,0.789
8700,0.089,0.097,0.814
8800,0.114,0.078,0.808
8900,0.105,0.085,0.810
9000,0.097,0.079,0.824
9100,0.089,0.069,0.842
9200,0.076,0.102,0.822
9300,0.065,0.104,0.831
9400,0.074,0.104,0.822
9500,0.084,0.107,0.809
9600,0.091,0.082,0.827
9700,0.094,0.065,0.841
9800,0.117,0.058,0.825
9900,0.127,0.070,0.803
10000,0.135,0.081,0.784
10100,0.143,0.076,0.781
10200,0.134,0.057,0.809
10300,0.136,0.068,0.796
10400,0.118,0.057,0.825
10500,0.168,0.055,0.777
10600,0.139,0.070,0.791
10700,0.151,0.101,0.748
10800,0.144,0.085,0.771
10900,0.154,0.070,0.776
11000,0.117,0.112,0.771
11100,0.134,0.097,0.769
11200,0.117,0.069,0.814
11300,0.116,0.054,0.830
11400,0.097,0.062,0.841
11500,0.084,0.072,0.844
11600,0.095,0.096,0.809
11700,0.068,0.105,0.827
11800,0.098,0.087,0.815
11900,0.093,0.071,0.836
12000,0.102,0.074,0.824
12100,0.111,0.056,0.833
12200,0.119,0.057,0.824
12300,0.106,0.045,0.849
12400,0.097,0.034,0.869
12500,0.079,0.074,0.847
12600,0.090,0.084,0.826
12700,0.072,0.094,0.834
12800,0.084,0.072,0.844
12900,0.078,0.063,0.859
13000,0.100,0.066,0.834
13100,0.103,0.055,0.842
13200,0.140,0.040,0.820
13300,0.180,0.025,0.795
13400,0.187,0.057,0.756
13500,0.151,0.083,0.766
13600,0.146,0.061,0.793
13700,0.138,0.054,0.808
13800,0.113,0.060,0.827
13900,0.095,0.061,0.844
14000,0.082,0.076,0.842
14100,0.083,0.060,0.857
14200,0.139,0.055,0.806
14300,0.145,0.047,0.808
14400,0.140,0.049,0.811
14500,0.131,0.048,0.821
14600,0.108,0.039,0.853
14700,0.122,0.067,0.811
14800,0.127,0.054,0.819
14900,0.144,0.061,0.795
15000,0.123,0.054,0.823
15100,0.109,0.052,0.839
15200,0.100,0.059,0.841
15300,0.122,0.043,0.835
15400,0.114,0.051,0.835
15500,0.129,0.044,0.827
15600,0.116,0.036,0.848
15700,0.131,0.048,0.821
15800,0.121,0.063,0.816
15900,0.122,0.060,0.818
16000,0.110,0.053,0.837
16100,0.086,0.048,0.866
16200,0.107,0.039,0.854
16300,0.091,0.029,0.880
16400,0.125,0.020,0.855
16500,0.130,0.017,0.853
16600,0.146,0.017,0.837
16700,0.128,0.014,0.858
16800,0.119,0.062,0.819
16900,0.109,0.096,0.795
17000,0.093,0.081,0.826
17100,0.079,0.089,0.832
17200,0.101,0.063,0.836
17300,0.113,0.056,0.831
17400,0.109,0.076,0.815
17500,0.086,0.102,0.812
17600,0.105,0.092,0.803
17700,0.098,0.087,0.815
17800,0.116,0.074,0.810
17900,0.128,0.065,0.807
18000,0.141,0.043,0.816
18100,0.122,0.043,0.835
18200,0.155,0.027,0.818
18300,0.140,0.042,0.818
18400,0.135,0.054,0.811
18500,0.124,0.043,0.833
