time,n_A+p,n_B,n_AB
100,0.030,0.919,0.051
200,0.038,0.934,0.028
300,0.033,0.936,0.031
400,0.043,0.928,0.029
500,0.034,0.944,0.022
600,0.062,0.905,0.033
700,0.088,0.877,0.035
800,0.170,0.753,0.077
900,0.144,0.791,0.065
1000,0.235,0.713,0.052
1100,0.290,0.655,0.055
1200,0.258,0.688,0.054
1300,0.343,0.586,0.071
1400,0.299,0.643,0.058
1500,0.284,0.678,0.038
1600,0.376,0.568,0.056
1700,0.350,0.599,0.051
1800,0.410,0.541,0.049
1900,0.415,0.517,0.068
2000,0.360,0.579,0.061
2100,0.380,0.546,0.074
2200,0.353,0.579,0.068
2300,0.390,0.552,0.058
2400,0.362,0.583,0.055
2500,0.292,0.645,0.063
2600,0.286,0.663,0.051
2700,0.271,0.678,0.051
2800,0.236,0.713,0.051
2900,0.239,0.698,0.063
3000,0.267,0.661,0.072
3100,0.280,0.672,0.048
3200,0.308,0.633,0.059
3300,0.240,0.709,0.051
3400,0.310,0.637,0.053
3500,0.321,0.622,0.057
3600,0.278,0.668,0.054
3700,0.281,0.671,0.048
3800,0.280,0.672,0.048
3900,0.326,0.636,0.038
4000,0.382,0.560,0.058
4100,0.398,0.559,0.043
4200,0.333,0.623,0.044
4300,0.344,0.609,0.047
4400,0.356,0.578,0.066
4500,0.315,0.624,0.061
4600,0.244,0.696,0.060
4700,0.230,0.733,0.037
4800,0.199,0.755,0.046
4900,0.178,0.763,0.059
5000,0.234,0.719,0.047
5100,0.308,0.649,0.043
5200,0.288,0.644,0.068
5300,0.325,0.607,0.068
5400,0.303,0.652,0.045
5500,0.376,0.560,0.064
5600,0.462,0.484,0.054
5700,0.438,0.505,0.057
5800,0.441,0.497,0.062
5900,0.471,0.474,0.055
6000,0.408,0.545,0.047
6100,0.434,0.515,0.051
6200,0.420,0.504,0.076
6300,0.456,0.489,0.055
6400,0.489,0.424,0.087
6500,0.491,0.448,0.061
6600,0.510,0.410,0.080
6700,0.522,0.419,0.059
6800,0.517,0.427,0.056
6900,0.522,0.421,0.057
7000,0.605,0.326,0.069
7100,0.616,0.315,0.069
7200,0.572,0.338,0.090
7300,0.592,0.334,0.074
7400,0.612,0.311,0.077
7500,0.619,0.320,0.061
7600,0.584,0.335,0.081
7700,0.540,0.378,0.082
7800,0.556,0.374,0.070
7900,0.533,0.407,0.060
8000,0.536,0.398,0.066
8100,0.545,0.405,0.050
8200,0.537,0.424,0.039
8300,0.534,0.440,0.026
8400,0.605,0.352,0.043
8500,0.646,0.272,0.082
8600,0.669,0.264,0.067
8700,0.682,0.261,0.057
8800,0.660,0.284,0.056
8900,0.660,0.297,0.043
9000,0.718,0.221,0.061
9100,0.767,0.189,0.044
9200,0.799,0.158,0.043
9300,0.798,0.165,0.037
9400,0.856,0.098,0.046
9500,0.860,0.090,0.050
9600,0.852,0.112,0.036
9700,0.904,0.060,0.036
9800,0.924,0.058,0.018
9900,0.911,0.042,0.047
10000,0.942,0.032,0.026
10100,0.957,0.027,0.016
10200,0.957,0.015,0.028
10300,0.972,0.010,0.018
10400,0.981,0.007,0.012
10500,0.967,0.001,0.032
10600,0.953,0.017,0.030
10700,0.931,0.034,0.035
10800,0.917,0.058,0.025
10900,0.928,0.047,0.025
11000,0.928,0.035,0.037
11100,0.962,0.020,0.018
11200,0.967,0.008,0.025
11300,0.979,0.005,0.016
11400,0.984,0.003,0.013
11500,0.992,0.001,0.007
11600,0.995,0.001,0.004
11700,0.994,0.000,0.006
11800,0.995,0.000,0.005
11900,0.997,0.000,0.003
12000,1.000,0.000,0.000
