time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.047,0.923,0.030
300,0.054,0.888,0.058
400,0.056,0.896,0.048
500,0.052,0.910,0.038
600,0.097,0.850,0.053
700,0.067,0.875,0.058
800,0.088,0.858,0.054
900,0.111,0.849,0.040
1000,0.114,0.827,0.059
1100,0.118,0.811,0.071
1200,0.131,0.813,0.056
1300,0.110,0.838,0.052
1400,0.103,0.850,0.047
1500,0.133,0.833,0.034
1600,0.099,0.858,0.043
1700,0.090,0.887,0.023
1800,0.074,0.894,0.032
1900,0.084,0.900,0.016
2000,0.078,0.897,0.025
2100,0.069,0.913,0.018
2200,0.096,0.892,0.012
2300,0.077,0.893,0.030
2400,0.086,0.883,0.031
2500,0.084,0.889,0.027
2600,0.092,0.879,0.029
2700,0.107,0.849,0.044
2800,0.101,0.863,0.036
2900,0.121,0.853,0.026
3000,0.158,0.803,0.039
3100,0.143,0.825,0.032
3200,0.154,0.809,0.037
3300,0.148,0.813,0.039
3400,0.128,0.836,0.036
3500,0.151,0.811,0.038
3600,0.134,0.835,0.031
3700,0.108,0.848,0.044
3800,0.119,0.854,0.027
3900,0.119,0.851,0.030
4000,0.116,0.856,0.028
4100,0.132,0.831,0.037
4200,0.185,0.762,0.053
4300,0.205,0.739,0.056
4400,0.263,0.683,0.054
4500,0.282,0.670,0.048
4600,0.279,0.651,0.070
4700,0.282,0.643,0.075
4800,0.252,0.677,0.071
4900,0.310,0.642,0.048
5000,0.362,0.587,0.051
5100,0.330,0.615,0.055
5200,0.361,0.564,0.075
5300,0.366,0.562,0.072
5400,0.394,0.536,0.070
5500,0.395,0.526,0.079
5600,0.403,0.543,0.054
5700,0.400,0.525,0.075
5800,0.345,0.600,0.055
5900,0.316,0.627,0.057
6000,0.290,0.632,0.078
6100,0.278,0.631,0.091
6200,0.363,0.549,0.088
6300,0.378,0.531,0.091
6400,0.387,0.530,0.083
6500,0.440,0.499,0.061
6600,0.474,0.479,0.047
6700,0.514,0.413,0.073
6800,0.492,0.457,0.051
6900,0.565,0.357,0.078
7000,0.589,0.364,0.047
7100,0.570,0.340,0.090
7200,0.639,0.292,0.069
7300,0.665,0.255,0.080
7400,0.702,0.240,0.058
7500,0.680,0.254,0.066
7600,0.670,0.247,0.083
7700,0.563,0.353,0.084
7800,0.607,0.328,0.065
7900,0.618,0.314,0.068
8000,0.563,0.379,0.058
8100,0.576,0.330,0.094
8200,0.598,0.301,0.101
8300,0.615,0.310,0.075
8400,0.645,0.287,0.068
8500,0.717,0.212,0.071
8600,0.793,0.140,0.067
8700,0.852,0.090,0.058
8800,0.862,0.090,0.048
8900,0.806,0.139,0.055
9000,0.790,0.169,0.041
9100,0.798,0.157,0.045
9200,0.845,0.106,0.049
9300,0.865,0.076,0.059
9400,0.890,0.054,0.056
9500,0.868,0.095,0.037
9600,0.871,0.093,0.036
9700,0.861,0.089,0.050
9800,0.877,0.061,0.062
9900,0.923,0.048,0.029
10000,0.942,0.027,0.031
10100,0.960,0.011,0.029
10200,0.977,0.006,0.017
10300,0.991,0.003,0.006
10400,0.993,0.002,0.005
10500,0.996,0.000,0.004
10600,0.998,0.000,0.002
10700,0.999,0.000,0.001
10800,1.000,0.000,0.000
