time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.923,0.047
1000,0.035,0.881,0.084
1500,0.035,0.841,0.124
2000,0.050,0.792,0.159
2500,0.055,0.784,0.161
3000,0.057,0.767,0.176
3500,0.040,0.742,0.218
4000,0.065,0.747,0.189
4500,0.060,0.697,0.243
5000,0.055,0.712,0.233
5500,0.069,0.769,0.161
6000,0.069,0.707,0.223
6500,0.074,0.722,0.203
7000,0.047,0.742,0.211
7500,0.052,0.752,0.196
8000,0.050,0.754,0.196
8500,0.065,0.747,0.189
9000,0.057,0.777,0.166
9500,0.052,0.762,0.186
10000,0.094,0.695,0.211
10500,0.097,0.677,0.226
11000,0.084,0.635,0.280
11500,0.092,0.640,0.268
12000,0.097,0.620,0.283
12500,0.089,0.615,0.295
13000,0.109,0.625,0.266
13500,0.122,0.613,0.266
14000,0.109,0.593,0.298
14500,0.104,0.600,0.295
15000,0.089,0.603,0.308
15500,0.092,0.633,0.275
16000,0.099,0.593,0.308
16500,0.089,0.640,0.270
17000,0.089,0.658,0.253
17500,0.099,0.655,0.246
18000,0.107,0.648,0.246
18500,0.104,0.630,0.266
19000,0.104,0.618,0.278
19500,0.087,0.625,0.288
20000,0.074,0.667,0.258
20500,0.092,0.623,0.285
21000,0.094,0.630,0.275
21500,0.107,0.615,0.278
22000,0.072,0.670,0.258
22500,0.099,0.682,0.218
23000,0.084,0.667,0.248
23500,0.087,0.628,0.285
24000,0.079,0.667,0.253
24500,0.094,0.648,0.258
25000,0.097,0.591,0.313
25500,0.127,0.538,0.335
26000,0.144,0.556,0.300
26500,0.149,0.519,0.333
27000,0.161,0.496,0.342
27500,0.208,0.489,0.303
28000,0.203,0.479,0.318
28500,0.181,0.432,0.387
29000,0.164,0.489,0.347
29500,0.159,0.471,0.370
30000,0.169,0.452,0.380
30500,0.171,0.499,0.330
31000,0.181,0.481,0.337
31500,0.151,0.533,0.315
32000,0.149,0.516,0.335
32500,0.141,0.553,0.305
33000,0.144,0.591,0.266
33500,0.139,0.593,0.268
34000,0.112,0.573,0.315
34500,0.124,0.596,0.280
35000,0.119,0.593,0.288
35500,0.132,0.536,0.333
36000,0.127,0.486,0.387
36500,0.144,0.541,0.315
37000,0.119,0.546,0.335
37500,0.119,0.591,0.290
38000,0.132,0.541,0.328
38500,0.117,0.553,0.330
39000,0.117,0.573,0.310
39500,0.112,0.551,0.337
40000,0.082,0.610,0.308
40500,0.067,0.687,0.246
41000,0.117,0.675,0.208
41500,0.097,0.672,0.231
42000,0.112,0.635,0.253
42500,0.087,0.650,0.263
43000,0.087,0.648,0.266
43500,0.087,0.670,0.243
44000,0.094,0.670,0.236
44500,0.099,0.670,0.231
45000,0.104,0.600,0.295
45500,0.094,0.633,0.273
46000,0.094,0.640,0.266
46500,0.082,0.650,0.268
47000,0.069,0.665,0.266
47500,0.079,0.633,0.288
48000,0.072,0.645,0.283
48500,0.060,0.682,0.258
49000,0.062,0.690,0.248
49500,0.062,0.685,0.253
50000,0.060,0.687,0.253
50500,0.077,0.635,0.288
51000,0.074,0.690,0.236
51500,0.062,0.677,0.261
52000,0.069,0.665,0.266
52500,0.082,0.655,0.263
53000,0.082,0.648,0.270
53500,0.094,0.623,0.283
54000,0.092,0.650,0.258
54500,0.089,0.645,0.266
55000,0.094,0.643,0.263
55500,0.104,0.638,0.258
56000,0.109,0.603,0.288
56500,0.102,0.635,0.263
57000,0.097,0.625,0.278
57500,0.079,0.638,0.283
58000,0.062,0.665,0.273
58500,0.060,0.695,0.246
59000,0.072,0.707,0.221
59500,0.082,0.670,0.248
60000,0.065,0.692,0.243
60500,0.077,0.682,0.241
61000,0.074,0.680,0.246
61500,0.057,0.695,0.248
62000,0.074,0.712,0.213
62500,0.052,0.732,0.216
63000,0.052,0.764,0.184
63500,0.057,0.752,0.191
64000,0.057,0.747,0.196
64500,0.052,0.732,0.216
65000,0.050,0.734,0.216
65500,0.055,0.725,0.221
66000,0.065,0.680,0.256
66500,0.062,0.670,0.268
67000,0.092,0.648,0.261
67500,0.122,0.663,0.216
68000,0.092,0.658,0.251
68500,0.084,0.677,0.238
69000,0.082,0.677,0.241
69500,0.069,0.665,0.266
70000,0.072,0.667,0.261
70500,0.089,0.648,0.263
71000,0.089,0.685,0.226
71500,0.082,0.687,0.231
72000,0.077,0.690,0.233
72500,0.074,0.682,0.243
73000,0.074,0.717,0.208
73500,0.060,0.764,0.176
