time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.965,0.005
400,0.030,0.958,0.012
500,0.030,0.952,0.018
600,0.030,0.949,0.021
700,0.030,0.941,0.029
800,0.030,0.937,0.033
900,0.031,0.936,0.033
1000,0.031,0.933,0.036
1100,0.031,0.930,0.039
1200,0.030,0.930,0.040
1300,0.030,0.925,0.045
1400,0.030,0.918,0.052
1500,0.030,0.914,0.056
1600,0.030,0.907,0.063
1700,0.030,0.905,0.065
1800,0.030,0.899,0.071
1900,0.030,0.894,0.076
2000,0.030,0.892,0.078
2100,0.030,0.882,0.088
2200,0.030,0.875,0.095
2300,0.030,0.864,0.106
2400,0.030,0.850,0.120
2500,0.032,0.842,0.126
2600,0.032,0.830,0.138
2700,0.032,0.817,0.151
2800,0.032,0.809,0.159
2900,0.035,0.801,0.164
3000,0.034,0.800,0.166
3100,0.039,0.798,0.163
3200,0.038,0.790,0.172
3300,0.040,0.776,0.184
3400,0.039,0.758,0.203
3500,0.038,0.759,0.203
3600,0.037,0.752,0.211
3700,0.037,0.742,0.221
3800,0.036,0.734,0.230
3900,0.038,0.724,0.238
4000,0.038,0.723,0.239
4100,0.037,0.716,0.247
4200,0.039,0.712,0.249
4300,0.038,0.699,0.263
4400,0.040,0.684,0.276
4500,0.040,0.673,0.287
4600,0.042,0.664,0.294
4700,0.041,0.656,0.303
4800,0.040,0.652,0.308
4900,0.041,0.640,0.319
5000,0.046,0.621,0.333
5100,0.046,0.611,0.343
5200,0.045,0.602,0.353
5300,0.045,0.590,0.365
5400,0.043,0.580,0.377
5500,0.048,0.567,0.385
5600,0.051,0.550,0.399
5700,0.053,0.539,0.408
5800,0.059,0.529,0.412
5900,0.061,0.516,0.423
6000,0.063,0.515,0.422
6100,0.067,0.504,0.429
6200,0.063,0.495,0.442
6300,0.062,0.484,0.454
6400,0.065,0.464,0.471
6500,0.064,0.451,0.485
6600,0.070,0.432,0.498
6700,0.075,0.423,0.502
6800,0.089,0.408,0.503
6900,0.083,0.402,0.515
7000,0.076,0.396,0.528
7100,0.084,0.384,0.532
7200,0.092,0.377,0.531
7300,0.096,0.376,0.528
7400,0.097,0.381,0.522
7500,0.102,0.376,0.522
7600,0.106,0.375,0.519
7700,0.102,0.381,0.517
7800,0.106,0.376,0.518
7900,0.110,0.360,0.530
8000,0.108,0.348,0.544
8100,0.107,0.334,0.559
8200,0.108,0.334,0.558
8300,0.111,0.332,0.557
8400,0.106,0.319,0.575
8500,0.108,0.316,0.576
8600,0.107,0.307,0.586
8700,0.111,0.309,0.580
8800,0.116,0.311,0.573
8900,0.118,0.307,0.575
9000,0.114,0.307,0.579
9100,0.123,0.307,0.570
9200,0.122,0.301,0.577
9300,0.120,0.294,0.586
9400,0.115,0.291,0.594
9500,0.114,0.280,0.606
9600,0.105,0.287,0.608
9700,0.103,0.287,0.610
9800,0.100,0.282,0.618
9900,0.104,0.271,0.625
10000,0.111,0.265,0.624
10100,0.112,0.258,0.630
