time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.958,0.012
300,0.030,0.956,0.014
400,0.030,0.951,0.019
500,0.030,0.950,0.020
600,0.030,0.950,0.020
700,0.030,0.951,0.019
800,0.030,0.951,0.019
900,0.032,0.949,0.019
1000,0.032,0.949,0.019
1100,0.032,0.942,0.026
1200,0.030,0.936,0.034
1300,0.030,0.933,0.037
1400,0.033,0.931,0.036
1500,0.033,0.930,0.037
1600,0.036,0.921,0.043
1700,0.036,0.918,0.046
1800,0.034,0.921,0.045
1900,0.035,0.921,0.044
2000,0.033,0.918,0.049
2100,0.033,0.915,0.052
2200,0.036,0.912,0.052
2300,0.037,0.916,0.047
2400,0.040,0.918,0.042
2500,0.040,0.922,0.038
2600,0.043,0.920,0.037
2700,0.042,0.915,0.043
2800,0.041,0.916,0.043
2900,0.037,0.912,0.051
3000,0.036,0.917,0.047
3100,0.036,0.917,0.047
3200,0.036,0.915,0.049
3300,0.035,0.917,0.048
3400,0.034,0.921,0.045
3500,0.034,0.912,0.054
3600,0.034,0.912,0.054
3700,0.036,0.914,0.050
3800,0.036,0.917,0.047
3900,0.036,0.917,0.047
4000,0.036,0.915,0.049
4100,0.038,0.911,0.051
4200,0.038,0.919,0.043
4300,0.036,0.917,0.047
4400,0.038,0.916,0.046
4500,0.038,0.916,0.046
4600,0.038,0.916,0.046
4700,0.037,0.913,0.050
4800,0.038,0.906,0.056
4900,0.040,0.911,0.049
5000,0.040,0.912,0.048
5100,0.040,0.913,0.047
5200,0.042,0.915,0.043
5300,0.042,0.909,0.049
5400,0.044,0.910,0.046
5500,0.042,0.915,0.043
5600,0.042,0.917,0.041
5700,0.042,0.922,0.036
5800,0.043,0.923,0.034
5900,0.043,0.921,0.036
6000,0.042,0.916,0.042
6100,0.038,0.916,0.046
6200,0.040,0.922,0.038
6300,0.040,0.913,0.047
6400,0.040,0.915,0.045
6500,0.040,0.921,0.039
6600,0.039,0.924,0.037
6700,0.039,0.915,0.046
6800,0.039,0.915,0.046
6900,0.040,0.917,0.043
7000,0.042,0.913,0.045
7100,0.043,0.913,0.044
7200,0.042,0.913,0.045
7300,0.041,0.916,0.043
7400,0.039,0.926,0.035
7500,0.038,0.918,0.044
7600,0.039,0.917,0.044
7700,0.038,0.911,0.051
7800,0.037,0.911,0.052
7900,0.035,0.913,0.052
8000,0.035,0.920,0.045
8100,0.035,0.928,0.037
8200,0.035,0.932,0.033
8300,0.035,0.929,0.036
8400,0.035,0.921,0.044
8500,0.035,0.925,0.040
8600,0.036,0.928,0.036
8700,0.036,0.925,0.039
8800,0.038,0.925,0.037
8900,0.036,0.926,0.038
9000,0.036,0.919,0.045
9100,0.036,0.925,0.039
9200,0.035,0.926,0.039
9300,0.035,0.924,0.041
9400,0.035,0.925,0.040
9500,0.033,0.921,0.046
9600,0.034,0.923,0.043
9700,0.034,0.930,0.036
9800,0.034,0.926,0.040
9900,0.034,0.929,0.037
10000,0.034,0.933,0.033
10100,0.036,0.931,0.033
10200,0.034,0.940,0.026
10300,0.033,0.945,0.022
10400,0.033,0.946,0.021
10500,0.032,0.948,0.020
10600,0.031,0.948,0.021
10700,0.031,0.946,0.023
10800,0.031,0.947,0.022
10900,0.031,0.944,0.025
11000,0.031,0.937,0.032
11100,0.034,0.934,0.032
11200,0.033,0.937,0.030
11300,0.033,0.934,0.033
11400,0.033,0.936,0.031
11500,0.033,0.934,0.033
11600,0.033,0.932,0.035
11700,0.033,0.937,0.030
11800,0.032,0.936,0.032
11900,0.035,0.934,0.031
12000,0.034,0.926,0.040
12100,0.036,0.932,0.032
12200,0.035,0.928,0.037
12300,0.035,0.927,0.038
12400,0.037,0.922,0.041
12500,0.036,0.920,0.044
12600,0.036,0.926,0.038
12700,0.035,0.935,0.030
12800,0.035,0.940,0.025
12900,0.035,0.934,0.031
13000,0.037,0.938,0.025
13100,0.035,0.937,0.028
13200,0.035,0.937,0.028
13300,0.033,0.939,0.028
13400,0.033,0.937,0.030
13500,0.037,0.935,0.028
13600,0.039,0.933,0.028
13700,0.039,0.933,0.028
13800,0.038,0.932,0.030
13900,0.037,0.927,0.036
14000,0.036,0.931,0.033
14100,0.036,0.930,0.034
14200,0.038,0.920,0.042
14300,0.036,0.921,0.043
14400,0.035,0.918,0.047
14500,0.035,0.922,0.043
14600,0.035,0.921,0.044
14700,0.033,0.922,0.045
14800,0.035,0.922,0.043
14900,0.035,0.923,0.042
15000,0.034,0.926,0.040
15100,0.035,0.930,0.035
15200,0.035,0.931,0.034
15300,0.035,0.936,0.029
15400,0.034,0.938,0.028
15500,0.034,0.930,0.036
15600,0.035,0.923,0.042
15700,0.036,0.918,0.046
15800,0.038,0.920,0.042
15900,0.038,0.913,0.049
16000,0.038,0.919,0.043
16100,0.035,0.919,0.046
16200,0.033,0.920,0.047
16300,0.033,0.924,0.043
16400,0.031,0.920,0.049
16500,0.035,0.915,0.050
16600,0.034,0.919,0.047
16700,0.031,0.915,0.054
16800,0.031,0.913,0.056
16900,0.030,0.921,0.049
17000,0.030,0.922,0.048
17100,0.031,0.921,0.048
