time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.956,0.014
400,0.030,0.956,0.014
500,0.030,0.950,0.020
600,0.030,0.944,0.026
700,0.030,0.940,0.030
800,0.030,0.937,0.033
900,0.030,0.936,0.034
1000,0.030,0.936,0.034
1100,0.030,0.923,0.047
1200,0.030,0.917,0.053
1300,0.033,0.914,0.053
1400,0.033,0.913,0.054
1500,0.033,0.908,0.059
1600,0.033,0.896,0.071
1700,0.033,0.894,0.073
1800,0.033,0.892,0.075
1900,0.033,0.889,0.078
2000,0.033,0.890,0.077
2100,0.032,0.887,0.081
2200,0.032,0.884,0.084
2300,0.031,0.881,0.088
2400,0.031,0.880,0.089
2500,0.031,0.873,0.096
2600,0.031,0.869,0.100
2700,0.030,0.863,0.107
2800,0.030,0.862,0.108
2900,0.030,0.861,0.109
3000,0.030,0.862,0.108
3100,0.031,0.858,0.111
3200,0.030,0.858,0.112
3300,0.030,0.851,0.119
3400,0.030,0.845,0.125
3500,0.031,0.834,0.135
3600,0.033,0.831,0.136
3700,0.032,0.832,0.136
3800,0.032,0.825,0.143
3900,0.033,0.825,0.142
4000,0.032,0.815,0.153
4100,0.032,0.817,0.151
4200,0.032,0.807,0.161
4300,0.033,0.789,0.178
4400,0.033,0.786,0.181
4500,0.033,0.790,0.177
4600,0.037,0.784,0.179
4700,0.038,0.777,0.185
4800,0.036,0.767,0.197
4900,0.036,0.772,0.192
5000,0.040,0.761,0.199
5100,0.038,0.764,0.198
5200,0.037,0.752,0.211
5300,0.041,0.736,0.223
5400,0.044,0.728,0.228
5500,0.046,0.727,0.227
5600,0.044,0.705,0.251
5700,0.046,0.702,0.252
5800,0.047,0.696,0.257
5900,0.046,0.691,0.263
6000,0.044,0.682,0.274
6100,0.044,0.677,0.279
6200,0.044,0.667,0.289
6300,0.044,0.660,0.296
6400,0.044,0.634,0.322
6500,0.047,0.628,0.325
6600,0.048,0.623,0.329
6700,0.046,0.615,0.339
6800,0.047,0.619,0.334
6900,0.050,0.624,0.326
7000,0.050,0.625,0.325
7100,0.049,0.626,0.325
7200,0.052,0.637,0.311
7300,0.057,0.645,0.298
7400,0.058,0.607,0.335
7500,0.057,0.601,0.342
7600,0.055,0.599,0.346
7700,0.052,0.582,0.366
7800,0.053,0.583,0.364
7900,0.052,0.585,0.363
8000,0.052,0.587,0.361
8100,0.052,0.593,0.355
8200,0.051,0.592,0.357
8300,0.055,0.596,0.349
8400,0.059,0.595,0.346
8500,0.057,0.585,0.358
8600,0.053,0.578,0.369
8700,0.050,0.562,0.388
8800,0.049,0.575,0.376
8900,0.054,0.561,0.385
9000,0.064,0.565,0.371
9100,0.066,0.556,0.378
9200,0.065,0.560,0.375
9300,0.064,0.567,0.369
9400,0.063,0.565,0.372
9500,0.065,0.559,0.376
9600,0.072,0.554,0.374
9700,0.073,0.559,0.368
9800,0.072,0.537,0.391
9900,0.067,0.532,0.401
10000,0.064,0.518,0.418
10100,0.069,0.518,0.413
10200,0.072,0.512,0.416
10300,0.068,0.507,0.425
10400,0.077,0.510,0.413
10500,0.077,0.503,0.420
10600,0.072,0.494,0.434
10700,0.069,0.481,0.450
10800,0.069,0.492,0.439
10900,0.074,0.503,0.423
11000,0.078,0.485,0.437
11100,0.079,0.468,0.453
11200,0.083,0.477,0.440
11300,0.083,0.458,0.459
11400,0.080,0.451,0.469
11500,0.077,0.440,0.483
11600,0.080,0.446,0.474
11700,0.082,0.455,0.463
11800,0.091,0.450,0.459
11900,0.093,0.453,0.454
12000,0.096,0.444,0.460
12100,0.091,0.421,0.488
12200,0.097,0.419,0.484
12300,0.100,0.423,0.477
12400,0.107,0.433,0.460
12500,0.113,0.422,0.465
12600,0.116,0.426,0.458
12700,0.112,0.415,0.473
12800,0.115,0.406,0.479
12900,0.119,0.400,0.481
13000,0.118,0.395,0.487
13100,0.122,0.397,0.481
13200,0.122,0.384,0.494
13300,0.128,0.377,0.495
13400,0.127,0.381,0.492
13500,0.138,0.381,0.481
13600,0.133,0.381,0.486
13700,0.137,0.368,0.495
13800,0.149,0.370,0.481
13900,0.146,0.370,0.484
14000,0.140,0.355,0.505
14100,0.137,0.361,0.502
14200,0.127,0.370,0.503
14300,0.123,0.374,0.503
14400,0.124,0.375,0.501
14500,0.124,0.378,0.498
14600,0.122,0.378,0.500
14700,0.128,0.386,0.486
14800,0.119,0.390,0.491
14900,0.120,0.385,0.495
15000,0.125,0.383,0.492
15100,0.122,0.381,0.497
15200,0.124,0.373,0.503
15300,0.120,0.360,0.520
15400,0.122,0.355,0.523
15500,0.120,0.348,0.532
15600,0.130,0.347,0.523
15700,0.136,0.344,0.520
15800,0.139,0.338,0.523
15900,0.141,0.338,0.521
16000,0.150,0.348,0.502
16100,0.152,0.339,0.509
16200,0.157,0.331,0.512
16300,0.153,0.334,0.513
16400,0.162,0.339,0.499
16500,0.157,0.325,0.518
16600,0.158,0.326,0.516
16700,0.160,0.302,0.538
16800,0.164,0.299,0.537
16900,0.171,0.302,0.527
17000,0.170,0.289,0.541
17100,0.169,0.281,0.550
17200,0.179,0.276,0.545
17300,0.178,0.269,0.553
17400,0.179,0.285,0.536
17500,0.174,0.279,0.547
17600,0.172,0.274,0.554
17700,0.175,0.276,0.549
17800,0.164,0.269,0.567
17900,0.163,0.281,0.556
18000,0.157,0.277,0.566
18100,0.164,0.288,0.548
18200,0.176,0.277,0.547
18300,0.176,0.275,0.549
18400,0.174,0.266,0.560
18500,0.172,0.269,0.559
18600,0.179,0.253,0.568
18700,0.178,0.257,0.565
18800,0.188,0.251,0.561
18900,0.190,0.242,0.568
19000,0.206,0.233,0.561
19100,0.200,0.238,0.562
19200,0.203,0.227,0.570
19300,0.201,0.222,0.577
19400,0.200,0.217,0.583
19500,0.196,0.223,0.581
19600,0.199,0.219,0.582
19700,0.197,0.234,0.569
19800,0.198,0.240,0.562
19900,0.202,0.243,0.555
