time,n_A+p,n_B,n_AB
500,0.030,0.946,0.024
1000,0.031,0.874,0.095
1500,0.033,0.819,0.148
2000,0.031,0.754,0.215
2500,0.034,0.721,0.245
3000,0.037,0.678,0.285
3500,0.036,0.626,0.338
4000,0.045,0.601,0.354
4500,0.046,0.628,0.326
5000,0.038,0.645,0.317
5500,0.036,0.622,0.342
6000,0.044,0.583,0.373
6500,0.045,0.582,0.373
7000,0.050,0.518,0.432
7500,0.060,0.459,0.481
8000,0.065,0.490,0.445
8500,0.055,0.526,0.419
9000,0.075,0.493,0.432
9500,0.050,0.514,0.436
10000,0.052,0.543,0.405
10500,0.051,0.525,0.424
11000,0.051,0.549,0.400
11500,0.049,0.549,0.402
12000,0.053,0.583,0.364
12500,0.049,0.595,0.356
13000,0.045,0.588,0.367
13500,0.050,0.546,0.404
14000,0.056,0.508,0.436
14500,0.047,0.545,0.408
15000,0.045,0.530,0.425
15500,0.041,0.545,0.414
16000,0.040,0.577,0.383
16500,0.053,0.550,0.397
17000,0.053,0.518,0.429
17500,0.048,0.535,0.417
18000,0.052,0.539,0.409
18500,0.057,0.466,0.477
19000,0.057,0.409,0.534
19500,0.061,0.403,0.536
20000,0.072,0.434,0.494
20500,0.075,0.449,0.476
21000,0.068,0.440,0.492
21500,0.057,0.433,0.510
22000,0.067,0.473,0.460
22500,0.055,0.501,0.444
23000,0.053,0.526,0.421
23500,0.054,0.557,0.389
24000,0.055,0.585,0.360
24500,0.051,0.584,0.365
25000,0.046,0.557,0.397
25500,0.041,0.571,0.388
26000,0.043,0.562,0.395
26500,0.044,0.570,0.386
27000,0.039,0.583,0.378
27500,0.047,0.589,0.364
28000,0.047,0.566,0.387
28500,0.044,0.569,0.387
29000,0.044,0.556,0.400
29500,0.045,0.530,0.425
30000,0.045,0.541,0.414
30500,0.045,0.556,0.399
31000,0.054,0.548,0.398
31500,0.043,0.533,0.424
32000,0.043,0.551,0.406
32500,0.040,0.628,0.332
33000,0.050,0.586,0.364
33500,0.040,0.587,0.373
34000,0.042,0.571,0.387
34500,0.048,0.561,0.391
35000,0.047,0.508,0.445
35500,0.039,0.536,0.425
36000,0.057,0.500,0.443
36500,0.050,0.458,0.492
37000,0.056,0.444,0.500
37500,0.057,0.441,0.502
38000,0.055,0.439,0.506
38500,0.057,0.558,0.385
39000,0.043,0.572,0.385
39500,0.048,0.566,0.386
40000,0.051,0.575,0.374
40500,0.050,0.513,0.437
41000,0.046,0.509,0.445
41500,0.043,0.520,0.437
42000,0.044,0.483,0.473
42500,0.045,0.509,0.446
43000,0.056,0.516,0.428
43500,0.065,0.486,0.449
44000,0.049,0.544,0.407
44500,0.064,0.536,0.400
45000,0.056,0.524,0.420
45500,0.064,0.559,0.377
46000,0.052,0.506,0.442
46500,0.053,0.503,0.444
47000,0.054,0.524,0.422
47500,0.050,0.517,0.433
48000,0.055,0.535,0.410
48500,0.061,0.494,0.445
49000,0.055,0.430,0.515
49500,0.054,0.454,0.492
50000,0.056,0.449,0.495
50500,0.055,0.510,0.435
51000,0.054,0.522,0.424
51500,0.045,0.527,0.428
52000,0.053,0.523,0.424
52500,0.068,0.491,0.441
53000,0.061,0.462,0.477
53500,0.055,0.467,0.478
54000,0.052,0.469,0.479
54500,0.060,0.479,0.461
55000,0.058,0.432,0.510
55500,0.080,0.453,0.467
56000,0.063,0.485,0.452
56500,0.058,0.475,0.467
57000,0.060,0.476,0.464
57500,0.066,0.469,0.465
58000,0.078,0.423,0.499
58500,0.070,0.389,0.541
59000,0.065,0.403,0.532
59500,0.070,0.424,0.506
60000,0.083,0.449,0.468
60500,0.065,0.481,0.454
61000,0.060,0.504,0.436
61500,0.059,0.499,0.442
62000,0.061,0.490,0.449
62500,0.054,0.514,0.432
63000,0.054,0.498,0.448
63500,0.048,0.518,0.434
64000,0.055,0.486,0.459
64500,0.059,0.491,0.450
65000,0.059,0.535,0.406
65500,0.059,0.495,0.446
66000,0.065,0.475,0.460
66500,0.080,0.488,0.432
67000,0.068,0.445,0.487
67500,0.058,0.434,0.508
68000,0.094,0.428,0.478
68500,0.098,0.336,0.566
69000,0.087,0.354,0.559
69500,0.098,0.362,0.540
70000,0.102,0.322,0.576
70500,0.096,0.357,0.547
71000,0.098,0.375,0.527
71500,0.096,0.355,0.549
72000,0.075,0.353,0.572
72500,0.104,0.375,0.521
73000,0.075,0.448,0.477
73500,0.073,0.434,0.493
74000,0.077,0.388,0.535
74500,0.066,0.427,0.507
75000,0.066,0.483,0.451
75500,0.072,0.510,0.418
76000,0.080,0.449,0.471
76500,0.072,0.474,0.454
77000,0.062,0.511,0.427
77500,0.066,0.501,0.433
78000,0.074,0.469,0.457
78500,0.076,0.446,0.478
79000,0.056,0.486,0.458
79500,0.057,0.514,0.429
80000,0.055,0.499,0.446
80500,0.065,0.475,0.460
81000,0.065,0.482,0.453
81500,0.058,0.521,0.421
82000,0.057,0.488,0.455
82500,0.055,0.484,0.461
83000,0.063,0.470,0.467
83500,0.058,0.464,0.478
84000,0.065,0.484,0.451
84500,0.068,0.467,0.465
85000,0.061,0.408,0.531
85500,0.069,0.419,0.512
86000,0.060,0.415,0.525
86500,0.066,0.410,0.524
87000,0.061,0.456,0.483
87500,0.064,0.436,0.500
88000,0.061,0.460,0.479
88500,0.051,0.534,0.415
89000,0.053,0.560,0.387
89500,0.048,0.484,0.468
90000,0.065,0.472,0.463
90500,0.062,0.430,0.508
91000,0.085,0.422,0.493
91500,0.083,0.424,0.493
92000,0.079,0.387,0.534
92500,0.081,0.402,0.517
93000,0.083,0.427,0.490
93500,0.088,0.415,0.497
94000,0.087,0.399,0.514
94500,0.088,0.392,0.520
95000,0.071,0.408,0.521
95500,0.082,0.393,0.525
96000,0.072,0.372,0.556
96500,0.076,0.424,0.500
97000,0.081,0.451,0.468
97500,0.073,0.488,0.439
98000,0.063,0.485,0.452
98500,0.071,0.426,0.503
99000,0.079,0.452,0.469
99500,0.075,0.432,0.493
100000,0.064,0.430,0.506
100500,0.067,0.477,0.456
101000,0.056,0.473,0.471
101500,0.053,0.506,0.441
102000,0.052,0.510,0.438
102500,0.069,0.483,0.448
103000,0.077,0.432,0.491
103500,0.080,0.462,0.458
104000,0.062,0.459,0.479
104500,0.073,0.412,0.515
105000,0.090,0.381,0.529
105500,0.081,0.412,0.507
106000,0.075,0.432,0.493
106500,0.070,0.453,0.477
107000,0.065,0.423,0.512
107500,0.065,0.463,0.472
108000,0.060,0.471,0.469
108500,0.053,0.502,0.445
109000,0.056,0.479,0.465
109500,0.073,0.465,0.462
110000,0.072,0.434,0.494
110500,0.070,0.447,0.483
111000,0.059,0.423,0.518
111500,0.055,0.457,0.488
112000,0.063,0.456,0.481
112500,0.070,0.475,0.455
113000,0.066,0.453,0.481
113500,0.069,0.408,0.523
114000,0.076,0.422,0.502
114500,0.074,0.418,0.508
115000,0.062,0.428,0.510
115500,0.050,0.437,0.513
116000,0.052,0.498,0.450
116500,0.047,0.479,0.474
117000,0.059,0.450,0.491
117500,0.057,0.446,0.497
118000,0.067,0.454,0.479
118500,0.075,0.462,0.463
119000,0.074,0.427,0.499
119500,0.079,0.421,0.500
120000,0.067,0.424,0.509
120500,0.078,0.439,0.483
121000,0.077,0.404,0.519
121500,0.075,0.481,0.444
122000,0.066,0.458,0.476
122500,0.058,0.409,0.533
123000,0.069,0.431,0.500
123500,0.078,0.397,0.525
124000,0.090,0.401,0.509
124500,0.104,0.355,0.541
125000,0.108,0.345,0.547
125500,0.099,0.349,0.552
126000,0.109,0.338,0.553
126500,0.091,0.345,0.564
127000,0.076,0.372,0.552
127500,0.076,0.328,0.596
128000,0.088,0.324,0.588
128500,0.118,0.339,0.543
129000,0.102,0.348,0.550
129500,0.093,0.382,0.525
130000,0.089,0.393,0.518
130500,0.088,0.407,0.505
131000,0.067,0.428,0.505
131500,0.062,0.427,0.511
132000,0.081,0.418,0.501
132500,0.079,0.436,0.485
133000,0.066,0.425,0.509
133500,0.072,0.409,0.519
134000,0.082,0.360,0.558
134500,0.100,0.385,0.515
135000,0.094,0.412,0.494
135500,0.076,0.381,0.543
136000,0.080,0.392,0.528
136500,0.088,0.403,0.509
137000,0.096,0.394,0.510
137500,0.084,0.382,0.534
138000,0.083,0.375,0.542
138500,0.078,0.406,0.516
139000,0.071,0.406,0.523
139500,0.078,0.375,0.547
140000,0.097,0.341,0.562
140500,0.093,0.359,0.548
141000,0.090,0.368,0.542
141500,0.106,0.370,0.524
142000,0.136,0.338,0.526
142500,0.134,0.291,0.575
143000,0.140,0.267,0.593
143500,0.116,0.285,0.599
144000,0.129,0.273,0.598
144500,0.116,0.313,0.571
145000,0.120,0.322,0.558
145500,0.133,0.320,0.547
146000,0.146,0.303,0.551
146500,0.103,0.313,0.584
147000,0.101,0.352,0.547
147500,0.086,0.357,0.557
148000,0.077,0.369,0.554
148500,0.076,0.414,0.510
149000,0.076,0.431,0.493
149500,0.060,0.487,0.453
150000,0.050,0.493,0.457
150500,0.062,0.527,0.411
151000,0.059,0.505,0.436
151500,0.047,0.520,0.433
152000,0.043,0.563,0.394
152500,0.038,0.550,0.412
153000,0.045,0.536,0.419
153500,0.046,0.559,0.395
154000,0.039,0.570,0.391
154500,0.049,0.617,0.334
155000,0.043,0.592,0.365
155500,0.045,0.563,0.392
156000,0.040,0.541,0.419
156500,0.037,0.580,0.383
157000,0.044,0.560,0.396
157500,0.057,0.498,0.445
158000,0.057,0.468,0.475
158500,0.063,0.472,0.465
159000,0.056,0.426,0.518
159500,0.051,0.450,0.499
160000,0.073,0.435,0.492
160500,0.075,0.428,0.497
161000,0.072,0.444,0.484
161500,0.065,0.449,0.486
162000,0.055,0.472,0.473
162500,0.055,0.476,0.469
163000,0.054,0.460,0.486
163500,0.054,0.443,0.503
164000,0.061,0.472,0.467
164500,0.067,0.422,0.511
165000,0.068,0.421,0.511
165500,0.086,0.413,0.501
166000,0.072,0.386,0.542
166500,0.073,0.420,0.507
167000,0.061,0.465,0.474
167500,0.068,0.528,0.404
168000,0.056,0.506,0.438
168500,0.059,0.504,0.437
169000,0.068,0.493,0.439
169500,0.061,0.495,0.444
170000,0.063,0.500,0.437
170500,0.067,0.482,0.451
171000,0.060,0.511,0.429
171500,0.049,0.523,0.428
172000,0.051,0.495,0.454
172500,0.048,0.515,0.437
173000,0.050,0.481,0.469
173500,0.056,0.501,0.443
174000,0.063,0.509,0.428
174500,0.066,0.498,0.436
175000,0.062,0.473,0.465
175500,0.060,0.487,0.453
176000,0.050,0.484,0.466
176500,0.051,0.515,0.434
177000,0.049,0.574,0.377
177500,0.043,0.595,0.362
178000,0.041,0.587,0.372
178500,0.043,0.589,0.368
179000,0.045,0.558,0.397
179500,0.052,0.514,0.434
180000,0.057,0.497,0.446
180500,0.063,0.444,0.493
181000,0.067,0.435,0.498
181500,0.080,0.374,0.546
182000,0.087,0.379,0.534
182500,0.084,0.393,0.523
183000,0.060,0.425,0.515
183500,0.074,0.433,0.493
184000,0.076,0.433,0.491
184500,0.064,0.404,0.532
185000,0.074,0.398,0.528
185500,0.069,0.427,0.504
186000,0.067,0.427,0.506
186500,0.062,0.414,0.524
187000,0.082,0.426,0.492
187500,0.075,0.391,0.534
188000,0.088,0.376,0.536
188500,0.078,0.418,0.504
189000,0.083,0.419,0.498
189500,0.069,0.431,0.500
190000,0.071,0.447,0.482
190500,0.071,0.418,0.511
191000,0.062,0.428,0.510
191500,0.056,0.422,0.522
192000,0.072,0.431,0.497
192500,0.076,0.421,0.503
193000,0.063,0.460,0.477
193500,0.054,0.458,0.488
194000,0.064,0.434,0.502
194500,0.064,0.474,0.462
195000,0.065,0.503,0.432
195500,0.068,0.467,0.465
196000,0.075,0.472,0.453
196500,0.060,0.465,0.475
197000,0.060,0.415,0.525
197500,0.074,0.392,0.534
198000,0.078,0.386,0.536
198500,0.069,0.436,0.495
199000,0.071,0.464,0.465
199500,0.073,0.460,0.467
200000,0.075,0.428,0.497
200500,0.061,0.449,0.490
201000,0.084,0.455,0.461
201500,0.070,0.416,0.514
202000,0.080,0.361,0.559
202500,0.080,0.401,0.519
203000,0.106,0.379,0.515
203500,0.106,0.367,0.527
204000,0.115,0.349,0.536
204500,0.126,0.281,0.593
205000,0.112,0.300,0.588
205500,0.115,0.323,0.562
206000,0.110,0.314,0.576
206500,0.096,0.345,0.559
207000,0.124,0.304,0.572
207500,0.159,0.292,0.549
208000,0.130,0.284,0.586
208500,0.124,0.314,0.562
209000,0.122,0.307,0.571
209500,0.118,0.296,0.586
210000,0.126,0.334,0.540
210500,0.114,0.321,0.565
211000,0.123,0.290,0.587
211500,0.116,0.303,0.581
212000,0.159,0.255,0.586
212500,0.161,0.268,0.571
213000,0.147,0.263,0.590
213500,0.163,0.221,0.616
214000,0.170,0.187,0.643
214500,0.178,0.221,0.601
215000,0.219,0.190,0.591
215500,0.259,0.138,0.603
216000,0.285,0.122,0.593
216500,0.319,0.102,0.579
217000,0.395,0.062,0.543
217500,0.423,0.054,0.523
218000,0.456,0.041,0.503
218500,0.513,0.042,0.445
219000,0.514,0.033,0.453
219500,0.517,0.036,0.447
220000,0.550,0.026,0.424
220500,0.597,0.022,0.381
221000,0.629,0.022,0.349
221500,0.634,0.011,0.355
222000,0.659,0.012,0.329
222500,0.723,0.009,0.268
223000,0.708,0.003,0.289
223500,0.721,0.002,0.277
224000,0.754,0.005,0.241
224500,0.745,0.003,0.252
225000,0.788,0.004,0.208
225500,0.809,0.005,0.186
226000,0.805,0.002,0.193
226500,0.803,0.002,0.195
227000,0.811,0.003,0.186
227500,0.829,0.002,0.169
228000,0.826,0.000,0.174
228500,0.859,0.004,0.137
229000,0.868,0.002,0.130
229500,0.889,0.001,0.110
230000,0.901,0.000,0.099
230500,0.883,0.000,0.117
231000,0.904,0.000,0.096
231500,0.904,0.002,0.094
232000,0.905,0.002,0.093
232500,0.892,0.002,0.106
233000,0.881,0.001,0.118
233500,0.868,0.001,0.131
234000,0.852,0.004,0.144
234500,0.841,0.002,0.157
235000,0.842,0.001,0.157
235500,0.884,0.000,0.116
236000,0.894,0.000,0.106
236500,0.892,0.002,0.106
237000,0.905,0.000,0.095
237500,0.916,0.000,0.084
238000,0.913,0.001,0.086
238500,0.913,0.000,0.087
239000,0.935,0.000,0.065
239500,0.952,0.000,0.048
240000,0.955,0.000,0.045
240500,0.956,0.000,0.044
241000,0.967,0.000,0.033
241500,0.981,0.000,0.019
242000,0.979,0.000,0.021
242500,0.983,0.000,0.017
243000,0.988,0.000,0.012
243500,0.988,0.000,0.012
244000,0.979,0.000,0.021
244500,0.962,0.000,0.038
245000,0.963,0.000,0.037
245500,0.952,0.000,0.048
246000,0.933,0.000,0.067
246500,0.953,0.001,0.046
247000,0.938,0.001,0.061
247500,0.895,0.001,0.104
248000,0.904,0.000,0.096
248500,0.858,0.000,0.142
249000,0.856,0.000,0.144
249500,0.884,0.000,0.116
250000,0.907,0.000,0.093
250500,0.902,0.000,0.098
251000,0.877,0.002,0.121
251500,0.878,0.000,0.122
