time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.950,0.016,0.072420
1000,0.038,0.928,0.034,0.118921
1500,0.047,0.920,0.033,0.133417
2000,0.047,0.923,0.030,0.136083
2500,0.050,0.902,0.048,0.157409
3000,0.049,0.908,0.043,0.128722
3500,0.067,0.864,0.068,0.230575
4000,0.051,0.893,0.056,0.151573
4500,0.051,0.891,0.058,0.181241
5000,0.070,0.874,0.055,0.192626
5500,0.063,0.873,0.063,0.172849
6000,0.063,0.872,0.064,0.172716
6500,0.064,0.879,0.056,0.121131
7000,0.066,0.877,0.056,0.142215
7500,0.084,0.850,0.066,0.188178
8000,0.074,0.824,0.102,0.234337
8500,0.103,0.763,0.134,0.338880
9000,0.099,0.754,0.147,0.284938
9500,0.114,0.747,0.139,0.343567
10000,0.125,0.739,0.137,0.303649
10500,0.110,0.761,0.129,0.267669
11000,0.108,0.751,0.141,0.278857
11500,0.125,0.745,0.131,0.334138
12000,0.116,0.742,0.142,0.324349
12500,0.104,0.752,0.144,0.284665
13000,0.109,0.746,0.145,0.303443
13500,0.136,0.701,0.163,0.380098
14000,0.146,0.681,0.173,0.392058
14500,0.150,0.686,0.163,0.339642
15000,0.183,0.674,0.143,0.313624
15500,0.170,0.689,0.141,0.329503
16000,0.163,0.696,0.141,0.321766
16500,0.177,0.673,0.150,0.345191
17000,0.198,0.654,0.148,0.337020
17500,0.198,0.641,0.160,0.351188
18000,0.186,0.663,0.151,0.328249
18500,0.195,0.629,0.176,0.385153
19000,0.178,0.627,0.195,0.374399
19500,0.223,0.567,0.210,0.398033
20000,0.222,0.553,0.226,0.431473
20500,0.232,0.564,0.204,0.395514
21000,0.225,0.550,0.226,0.382933
21500,0.194,0.591,0.215,0.383458
22000,0.212,0.573,0.215,0.380852
22500,0.221,0.563,0.217,0.386195
23000,0.249,0.545,0.205,0.380432
23500,0.280,0.519,0.201,0.374490
24000,0.299,0.498,0.202,0.344772
24500,0.306,0.472,0.222,0.404730
25000,0.322,0.459,0.220,0.401100
25500,0.328,0.444,0.228,0.382807
26000,0.335,0.439,0.226,0.358527
26500,0.321,0.465,0.215,0.402350
27000,0.316,0.467,0.218,0.401457
27500,0.295,0.497,0.207,0.341885
28000,0.311,0.479,0.210,0.347876
28500,0.341,0.459,0.200,0.333989
29000,0.285,0.493,0.222,0.363928
29500,0.276,0.493,0.231,0.363248
30000,0.295,0.463,0.242,0.387041
30500,0.291,0.473,0.236,0.362495
31000,0.308,0.469,0.223,0.377528
31500,0.274,0.475,0.251,0.419860
32000,0.291,0.462,0.247,0.402912
32500,0.321,0.426,0.253,0.377779
33000,0.309,0.437,0.253,0.386330
33500,0.322,0.451,0.227,0.347312
34000,0.308,0.476,0.216,0.385296
34500,0.304,0.456,0.240,0.366482
35000,0.268,0.481,0.251,0.364736
35500,0.251,0.511,0.238,0.396286
36000,0.247,0.482,0.271,0.373429
36500,0.263,0.490,0.247,0.343674
37000,0.264,0.520,0.217,0.317254
37500,0.259,0.499,0.241,0.425262
38000,0.296,0.468,0.236,0.393903
38500,0.284,0.471,0.245,0.377746
39000,0.286,0.478,0.236,0.385491
39500,0.277,0.470,0.253,0.409200
40000,0.304,0.456,0.240,0.428180
40500,0.316,0.443,0.241,0.411466
41000,0.317,0.420,0.264,0.397697
41500,0.359,0.394,0.247,0.380847
42000,0.332,0.419,0.249,0.385546
42500,0.338,0.401,0.260,0.390488
43000,0.337,0.423,0.240,0.376061
43500,0.363,0.383,0.254,0.376987
44000,0.414,0.362,0.225,0.368144
44500,0.411,0.371,0.219,0.379656
45000,0.440,0.353,0.206,0.342032
45500,0.451,0.328,0.221,0.310626
46000,0.448,0.333,0.219,0.326636
46500,0.462,0.331,0.207,0.317163
47000,0.478,0.317,0.205,0.301725
47500,0.495,0.316,0.189,0.275537
48000,0.515,0.298,0.187,0.271445
48500,0.513,0.312,0.176,0.261866
49000,0.504,0.290,0.206,0.255174
49500,0.502,0.297,0.201,0.257023
50000,0.516,0.300,0.184,0.269623
50500,0.495,0.293,0.211,0.343056
51000,0.480,0.300,0.220,0.313206
51500,0.532,0.275,0.193,0.255297
52000,0.539,0.273,0.188,0.275663
52500,0.504,0.286,0.210,0.328974
53000,0.526,0.289,0.185,0.238720
53500,0.531,0.277,0.192,0.250437
54000,0.533,0.281,0.186,0.260547
54500,0.528,0.282,0.190,0.251521
55000,0.549,0.259,0.192,0.213736
55500,0.562,0.255,0.183,0.200517
56000,0.568,0.268,0.164,0.202077
56500,0.563,0.261,0.176,0.230127
57000,0.577,0.248,0.175,0.213479
57500,0.605,0.236,0.159,0.170616
58000,0.621,0.228,0.151,0.147542
58500,0.629,0.225,0.146,0.150066
59000,0.648,0.208,0.144,0.131967
59500,0.628,0.226,0.146,0.157667
60000,0.659,0.209,0.132,0.124595
60500,0.667,0.200,0.133,0.159791
61000,0.652,0.195,0.153,0.218209
61500,0.675,0.194,0.131,0.155372
62000,0.701,0.181,0.118,0.105437
62500,0.723,0.172,0.105,0.056182
63000,0.723,0.173,0.104,0.082368
63500,0.729,0.179,0.092,0.049239
64000,0.714,0.176,0.110,0.078341
64500,0.712,0.174,0.114,0.092301
65000,0.714,0.173,0.113,0.123812
65500,0.728,0.172,0.100,0.065141
66000,0.751,0.166,0.083,0.034926
66500,0.736,0.168,0.096,0.054085
67000,0.740,0.161,0.099,0.046062
67500,0.749,0.159,0.092,0.031876
68000,0.760,0.159,0.081,0.020071
68500,0.759,0.156,0.085,0.020239
69000,0.762,0.153,0.085,0.023046
69500,0.766,0.153,0.081,0.019054
70000,0.767,0.152,0.081,0.029088
70500,0.765,0.152,0.083,0.027862
71000,0.769,0.150,0.081,0.025779
71500,0.773,0.148,0.079,0.020556
72000,0.775,0.148,0.077,0.040960
72500,0.775,0.147,0.078,0.039362
73000,0.769,0.147,0.084,0.051940
73500,0.769,0.146,0.085,0.044312
74000,0.778,0.146,0.076,0.017994
74500,0.777,0.146,0.077,0.025389
75000,0.778,0.144,0.078,0.025768
75500,0.778,0.143,0.079,0.035794
76000,0.782,0.144,0.074,0.022524
76500,0.793,0.144,0.063,0.009024
77000,0.794,0.140,0.066,0.010016
77500,0.793,0.135,0.073,0.011314
78000,0.795,0.135,0.070,0.018818
78500,0.795,0.135,0.070,0.017707
79000,0.796,0.135,0.069,0.008836
79500,0.795,0.133,0.073,0.009109
80000,0.797,0.127,0.077,0.008876
80500,0.792,0.126,0.083,0.017369
81000,0.793,0.125,0.083,0.015164
81500,0.797,0.125,0.079,0.008952
