time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.939,0.032,0.119334
1000,0.033,0.904,0.063,0.185872
1500,0.034,0.862,0.104,0.262709
2000,0.034,0.814,0.152,0.324453
2500,0.040,0.796,0.164,0.335147
3000,0.043,0.768,0.189,0.359966
3500,0.045,0.712,0.243,0.357858
4000,0.066,0.667,0.267,0.375256
4500,0.073,0.637,0.290,0.340434
5000,0.068,0.587,0.344,0.323041
5500,0.054,0.568,0.378,0.312004
6000,0.049,0.543,0.408,0.295348
6500,0.058,0.537,0.404,0.307703
7000,0.070,0.520,0.410,0.337795
7500,0.102,0.495,0.402,0.386510
8000,0.108,0.482,0.410,0.360971
8500,0.101,0.479,0.420,0.349925
9000,0.105,0.477,0.418,0.384816
9500,0.107,0.449,0.443,0.344844
10000,0.123,0.433,0.444,0.326127
10500,0.117,0.442,0.440,0.351673
11000,0.121,0.429,0.450,0.344128
11500,0.104,0.430,0.466,0.356569
12000,0.098,0.417,0.485,0.336950
12500,0.104,0.420,0.476,0.352408
13000,0.099,0.427,0.474,0.329553
13500,0.098,0.408,0.494,0.331963
14000,0.100,0.370,0.530,0.277681
14500,0.135,0.353,0.512,0.307664
15000,0.130,0.355,0.515,0.311948
15500,0.123,0.351,0.526,0.338852
16000,0.156,0.342,0.502,0.336438
16500,0.141,0.331,0.528,0.318924
17000,0.134,0.344,0.522,0.344685
17500,0.132,0.369,0.499,0.368706
18000,0.130,0.348,0.522,0.309839
18500,0.129,0.348,0.523,0.358437
19000,0.123,0.349,0.528,0.300294
19500,0.129,0.336,0.535,0.334554
20000,0.125,0.333,0.542,0.303896
20500,0.117,0.344,0.538,0.314987
21000,0.107,0.369,0.524,0.338979
21500,0.117,0.349,0.533,0.346448
22000,0.107,0.346,0.546,0.327593
22500,0.110,0.351,0.538,0.303783
23000,0.149,0.326,0.525,0.339533
23500,0.148,0.323,0.529,0.331547
24000,0.140,0.312,0.549,0.351047
24500,0.132,0.295,0.573,0.287180
25000,0.124,0.291,0.585,0.293488
25500,0.143,0.277,0.580,0.285741
26000,0.133,0.284,0.583,0.294574
26500,0.135,0.302,0.563,0.340340
27000,0.117,0.298,0.584,0.293536
27500,0.130,0.290,0.580,0.311379
28000,0.140,0.271,0.589,0.281238
28500,0.140,0.295,0.565,0.350224
29000,0.155,0.294,0.551,0.326380
29500,0.156,0.281,0.563,0.299477
30000,0.141,0.279,0.580,0.310477
30500,0.153,0.281,0.566,0.309478
31000,0.158,0.273,0.569,0.345209
31500,0.133,0.291,0.576,0.281341
32000,0.132,0.287,0.581,0.317669
32500,0.136,0.297,0.567,0.346695
33000,0.168,0.292,0.540,0.343874
33500,0.149,0.292,0.559,0.337210
34000,0.151,0.288,0.561,0.305837
34500,0.149,0.302,0.549,0.347534
35000,0.155,0.280,0.565,0.323178
35500,0.154,0.287,0.559,0.345756
36000,0.158,0.280,0.562,0.350466
36500,0.149,0.273,0.578,0.316077
37000,0.171,0.278,0.552,0.343080
37500,0.173,0.260,0.567,0.280739
38000,0.197,0.250,0.553,0.289372
38500,0.166,0.259,0.574,0.276143
39000,0.168,0.253,0.579,0.293638
39500,0.164,0.263,0.573,0.303552
40000,0.148,0.281,0.571,0.339225
40500,0.146,0.265,0.589,0.301118
41000,0.133,0.286,0.581,0.355107
41500,0.144,0.293,0.563,0.368069
42000,0.141,0.291,0.568,0.344938
42500,0.149,0.281,0.570,0.335870
43000,0.147,0.267,0.586,0.335123
43500,0.150,0.258,0.591,0.306401
44000,0.143,0.256,0.601,0.301899
44500,0.150,0.250,0.600,0.307481
45000,0.154,0.246,0.600,0.282095
