time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.956,0.011,0.059267
1000,0.040,0.925,0.035,0.095626
1500,0.041,0.923,0.036,0.099098
2000,0.041,0.922,0.037,0.095378
2500,0.037,0.924,0.039,0.086490
3000,0.057,0.916,0.027,0.083817
3500,0.053,0.913,0.034,0.091612
4000,0.052,0.905,0.043,0.087153
4500,0.054,0.892,0.054,0.117086
5000,0.058,0.880,0.061,0.153742
5500,0.060,0.866,0.074,0.201128
6000,0.078,0.832,0.090,0.236908
6500,0.065,0.811,0.124,0.304630
7000,0.069,0.805,0.126,0.252206
7500,0.081,0.804,0.115,0.280760
8000,0.097,0.791,0.112,0.248529
8500,0.109,0.755,0.136,0.304494
9000,0.111,0.748,0.141,0.318159
9500,0.118,0.742,0.140,0.315856
10000,0.105,0.745,0.150,0.290703
10500,0.100,0.760,0.140,0.279985
11000,0.100,0.756,0.144,0.291289
11500,0.100,0.749,0.151,0.256003
12000,0.107,0.759,0.134,0.283806
12500,0.108,0.758,0.134,0.269044
13000,0.115,0.721,0.163,0.310037
13500,0.111,0.732,0.156,0.272533
14000,0.103,0.743,0.154,0.286784
14500,0.095,0.753,0.152,0.284010
15000,0.107,0.743,0.150,0.265971
15500,0.087,0.765,0.148,0.291146
16000,0.092,0.748,0.160,0.297743
16500,0.081,0.748,0.172,0.287775
17000,0.078,0.762,0.160,0.275646
17500,0.109,0.735,0.155,0.338050
18000,0.109,0.741,0.150,0.309187
18500,0.102,0.722,0.176,0.323147
19000,0.093,0.715,0.192,0.317823
19500,0.108,0.714,0.178,0.321055
20000,0.090,0.731,0.179,0.320799
20500,0.105,0.729,0.165,0.317259
21000,0.085,0.757,0.158,0.276253
21500,0.085,0.773,0.142,0.240225
22000,0.080,0.781,0.139,0.210575
22500,0.078,0.776,0.146,0.230057
23000,0.076,0.797,0.128,0.201366
23500,0.096,0.777,0.127,0.265690
24000,0.105,0.754,0.141,0.290847
24500,0.101,0.762,0.137,0.283705
25000,0.103,0.788,0.109,0.228479
25500,0.106,0.769,0.125,0.242858
26000,0.098,0.763,0.139,0.275447
26500,0.120,0.736,0.144,0.257994
27000,0.144,0.692,0.164,0.341393
27500,0.127,0.706,0.168,0.293982
28000,0.134,0.688,0.178,0.300662
28500,0.126,0.695,0.180,0.306321
29000,0.124,0.703,0.174,0.273656
29500,0.122,0.689,0.189,0.306733
30000,0.122,0.703,0.176,0.288388
30500,0.124,0.706,0.171,0.305433
31000,0.133,0.677,0.190,0.305446
31500,0.113,0.696,0.191,0.312532
32000,0.118,0.700,0.182,0.313251
32500,0.126,0.667,0.207,0.372717
33000,0.134,0.681,0.185,0.341101
33500,0.147,0.682,0.171,0.316553
34000,0.159,0.660,0.181,0.329121
34500,0.172,0.647,0.182,0.275029
35000,0.175,0.649,0.177,0.320597
