time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.950,0.013,0.081276
1000,0.040,0.940,0.020,0.127362
1500,0.047,0.935,0.018,0.099542
2000,0.055,0.916,0.029,0.139214
2500,0.060,0.915,0.025,0.119479
3000,0.059,0.908,0.033,0.153764
3500,0.067,0.908,0.025,0.127159
4000,0.073,0.898,0.030,0.149069
4500,0.099,0.864,0.037,0.183445
5000,0.081,0.870,0.049,0.170094
5500,0.085,0.859,0.056,0.198120
6000,0.082,0.863,0.055,0.189554
6500,0.095,0.847,0.058,0.225061
7000,0.095,0.844,0.061,0.222432
7500,0.083,0.862,0.055,0.180929
8000,0.081,0.860,0.059,0.214034
8500,0.088,0.854,0.058,0.210624
9000,0.093,0.843,0.064,0.225443
9500,0.085,0.843,0.073,0.263318
10000,0.063,0.873,0.063,0.152964
10500,0.053,0.888,0.059,0.159132
11000,0.048,0.903,0.049,0.134630
11500,0.048,0.902,0.050,0.147122
12000,0.060,0.886,0.054,0.169198
12500,0.047,0.901,0.052,0.131901
13000,0.043,0.907,0.050,0.119476
13500,0.056,0.900,0.044,0.098879
14000,0.056,0.893,0.051,0.138311
14500,0.078,0.874,0.048,0.143510
15000,0.068,0.879,0.052,0.150148
15500,0.069,0.893,0.038,0.116985
16000,0.060,0.897,0.043,0.122506
16500,0.063,0.890,0.047,0.166250
17000,0.058,0.895,0.047,0.137872
17500,0.074,0.878,0.048,0.167963
18000,0.070,0.880,0.049,0.170700
18500,0.064,0.897,0.039,0.118127
19000,0.064,0.897,0.039,0.099974
19500,0.059,0.899,0.042,0.132320
20000,0.061,0.897,0.042,0.143895
20500,0.059,0.900,0.041,0.109064
21000,0.060,0.892,0.048,0.139960
21500,0.059,0.903,0.038,0.110104
22000,0.098,0.860,0.042,0.128225
22500,0.094,0.872,0.034,0.101182
23000,0.089,0.874,0.037,0.112356
23500,0.094,0.868,0.038,0.168548
24000,0.077,0.878,0.045,0.136125
24500,0.066,0.887,0.047,0.128554
25000,0.066,0.889,0.045,0.118314
25500,0.062,0.889,0.049,0.121200
26000,0.055,0.897,0.048,0.131495
26500,0.056,0.902,0.042,0.117466
27000,0.053,0.896,0.051,0.110760
27500,0.056,0.904,0.040,0.100474
28000,0.052,0.912,0.036,0.078031
28500,0.051,0.900,0.049,0.108565
29000,0.055,0.904,0.041,0.093885
29500,0.054,0.893,0.053,0.133336
30000,0.051,0.902,0.047,0.107134
30500,0.049,0.908,0.043,0.101607
31000,0.052,0.885,0.063,0.135615
31500,0.056,0.893,0.051,0.143601
32000,0.046,0.912,0.042,0.102921
32500,0.049,0.919,0.032,0.096714
33000,0.048,0.926,0.026,0.071947
33500,0.049,0.919,0.032,0.086197
34000,0.052,0.925,0.022,0.079308
34500,0.049,0.921,0.030,0.093501
