time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.947,0.010,0.071556
1000,0.044,0.938,0.018,0.106154
1500,0.043,0.920,0.037,0.164125
2000,0.045,0.924,0.031,0.112447
2500,0.045,0.912,0.043,0.124647
3000,0.051,0.914,0.035,0.113537
3500,0.058,0.899,0.043,0.147796
4000,0.082,0.861,0.057,0.215596
4500,0.079,0.862,0.059,0.194187
5000,0.061,0.871,0.067,0.170291
5500,0.065,0.864,0.070,0.150399
6000,0.065,0.877,0.057,0.137923
6500,0.061,0.885,0.054,0.100922
7000,0.075,0.867,0.058,0.129935
7500,0.058,0.889,0.053,0.121682
8000,0.074,0.864,0.062,0.171382
8500,0.089,0.853,0.058,0.133804
9000,0.095,0.847,0.058,0.144985
9500,0.068,0.874,0.057,0.141110
10000,0.082,0.865,0.053,0.175024
10500,0.095,0.843,0.062,0.189246
11000,0.084,0.835,0.082,0.192910
11500,0.072,0.858,0.070,0.134901
12000,0.076,0.867,0.057,0.130780
12500,0.064,0.889,0.047,0.084430
13000,0.069,0.879,0.051,0.110868
13500,0.080,0.874,0.046,0.113219
14000,0.064,0.888,0.048,0.111681
14500,0.085,0.863,0.052,0.135890
15000,0.089,0.864,0.047,0.168470
15500,0.090,0.852,0.058,0.152133
16000,0.062,0.868,0.069,0.177583
16500,0.083,0.866,0.051,0.131849
17000,0.090,0.834,0.077,0.195671
17500,0.093,0.834,0.074,0.200050
18000,0.074,0.853,0.074,0.176041
18500,0.056,0.890,0.054,0.115285
19000,0.064,0.880,0.055,0.133916
19500,0.063,0.893,0.044,0.103646
20000,0.062,0.894,0.044,0.097200
20500,0.056,0.897,0.047,0.096371
21000,0.054,0.899,0.047,0.089258
21500,0.051,0.898,0.051,0.093088
22000,0.050,0.891,0.059,0.101986
22500,0.046,0.911,0.043,0.073714
23000,0.041,0.919,0.040,0.064351
23500,0.046,0.922,0.032,0.059253
24000,0.045,0.918,0.037,0.075629
24500,0.041,0.926,0.033,0.059548
25000,0.040,0.933,0.028,0.054399
25500,0.039,0.938,0.023,0.045377
26000,0.040,0.928,0.032,0.054616
26500,0.043,0.916,0.041,0.075325
27000,0.042,0.921,0.037,0.091997
27500,0.043,0.916,0.041,0.095120
28000,0.040,0.922,0.038,0.068117
28500,0.039,0.928,0.033,0.062308
29000,0.047,0.924,0.029,0.071290
29500,0.040,0.923,0.037,0.077141
30000,0.041,0.920,0.039,0.078262
30500,0.040,0.925,0.035,0.083451
31000,0.076,0.875,0.049,0.163341
31500,0.092,0.851,0.057,0.181611
32000,0.089,0.847,0.064,0.177412
32500,0.085,0.847,0.068,0.178174
33000,0.089,0.846,0.065,0.155505
33500,0.081,0.860,0.059,0.123539
34000,0.084,0.858,0.058,0.134547
34500,0.094,0.843,0.063,0.153584
35000,0.097,0.826,0.077,0.169352
35500,0.105,0.832,0.062,0.212451
36000,0.106,0.826,0.067,0.196924
36500,0.106,0.824,0.069,0.186951
37000,0.092,0.834,0.075,0.167491
37500,0.090,0.834,0.077,0.198264
38000,0.074,0.868,0.058,0.117409
38500,0.067,0.884,0.049,0.097642
39000,0.056,0.887,0.057,0.091314
39500,0.055,0.886,0.059,0.110261
40000,0.058,0.880,0.061,0.096789
40500,0.049,0.888,0.063,0.093171
41000,0.049,0.903,0.048,0.068953
41500,0.048,0.905,0.047,0.085429
42000,0.050,0.909,0.041,0.075878
42500,0.052,0.897,0.051,0.105045
43000,0.046,0.900,0.054,0.104806
43500,0.044,0.916,0.040,0.073531
44000,0.048,0.911,0.041,0.074542
44500,0.040,0.914,0.046,0.063376
45000,0.042,0.921,0.037,0.061609
45500,0.042,0.919,0.039,0.065843
46000,0.062,0.892,0.046,0.110206
46500,0.073,0.883,0.045,0.110638
47000,0.075,0.876,0.049,0.114642
47500,0.068,0.884,0.048,0.101196
48000,0.059,0.886,0.055,0.107772
48500,0.058,0.870,0.072,0.141379
49000,0.058,0.871,0.070,0.166162
49500,0.049,0.889,0.062,0.127147
50000,0.050,0.896,0.054,0.107803
50500,0.059,0.882,0.059,0.146512
51000,0.058,0.876,0.065,0.153893
51500,0.064,0.883,0.053,0.150985
52000,0.076,0.847,0.078,0.250648
52500,0.066,0.855,0.079,0.223222
53000,0.064,0.870,0.065,0.166303
53500,0.087,0.856,0.057,0.146948
54000,0.083,0.847,0.070,0.177076
54500,0.086,0.852,0.062,0.142375
55000,0.073,0.860,0.067,0.121331
55500,0.086,0.867,0.047,0.110757
56000,0.085,0.858,0.057,0.151948
56500,0.079,0.850,0.072,0.166938
57000,0.124,0.812,0.064,0.163289
57500,0.124,0.813,0.063,0.193491
58000,0.120,0.821,0.059,0.177663
58500,0.128,0.815,0.057,0.188353
59000,0.115,0.830,0.054,0.143531
59500,0.115,0.806,0.079,0.200087
60000,0.116,0.810,0.074,0.207267
60500,0.115,0.811,0.074,0.244849
61000,0.103,0.824,0.073,0.205698
61500,0.107,0.806,0.087,0.238164
62000,0.126,0.792,0.083,0.271080
62500,0.127,0.782,0.091,0.264179
63000,0.154,0.764,0.082,0.236717
63500,0.160,0.747,0.093,0.265722
64000,0.195,0.724,0.081,0.313210
64500,0.196,0.720,0.084,0.273920
65000,0.202,0.708,0.090,0.282936
65500,0.193,0.717,0.090,0.266665
66000,0.175,0.731,0.094,0.261631
66500,0.178,0.734,0.088,0.235888
67000,0.199,0.711,0.090,0.216156
67500,0.191,0.721,0.088,0.231054
68000,0.186,0.724,0.090,0.231641
68500,0.190,0.706,0.104,0.253065
69000,0.160,0.739,0.101,0.222494
69500,0.155,0.748,0.097,0.219109
70000,0.142,0.767,0.091,0.190911
70500,0.108,0.775,0.116,0.204903
71000,0.098,0.808,0.094,0.158613
71500,0.096,0.805,0.099,0.185962
72000,0.089,0.820,0.091,0.179251
72500,0.078,0.834,0.089,0.144483
73000,0.073,0.853,0.075,0.120192
73500,0.075,0.856,0.069,0.110072
74000,0.076,0.851,0.074,0.108650
74500,0.074,0.851,0.076,0.103960
75000,0.062,0.858,0.080,0.095995
75500,0.066,0.862,0.072,0.080219
76000,0.076,0.854,0.070,0.160970
