time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.936,0.029,0.118273
1000,0.043,0.892,0.065,0.246315
1500,0.052,0.899,0.049,0.188699
2000,0.056,0.873,0.070,0.221758
2500,0.064,0.851,0.085,0.276507
3000,0.062,0.850,0.088,0.264442
3500,0.045,0.870,0.085,0.209720
4000,0.073,0.832,0.095,0.263938
4500,0.072,0.823,0.105,0.296050
5000,0.111,0.769,0.120,0.347210
5500,0.099,0.758,0.143,0.369897
6000,0.111,0.713,0.176,0.347206
6500,0.135,0.675,0.190,0.390459
7000,0.143,0.655,0.202,0.387443
7500,0.158,0.632,0.209,0.413526
8000,0.183,0.623,0.194,0.407304
8500,0.192,0.604,0.204,0.415955
9000,0.226,0.573,0.201,0.413222
9500,0.236,0.577,0.187,0.396812
10000,0.224,0.538,0.238,0.417731
10500,0.238,0.515,0.247,0.394434
11000,0.249,0.535,0.216,0.412791
11500,0.261,0.505,0.234,0.360563
12000,0.284,0.496,0.220,0.367149
12500,0.265,0.493,0.242,0.399236
13000,0.298,0.478,0.224,0.348945
13500,0.307,0.459,0.234,0.351288
14000,0.288,0.476,0.236,0.404283
14500,0.276,0.487,0.237,0.427586
15000,0.274,0.480,0.246,0.407489
15500,0.287,0.467,0.246,0.408591
16000,0.303,0.465,0.232,0.392321
16500,0.334,0.451,0.215,0.385602
17000,0.329,0.431,0.240,0.408810
17500,0.342,0.389,0.269,0.380089
18000,0.364,0.390,0.246,0.344515
18500,0.366,0.389,0.245,0.355621
19000,0.379,0.400,0.221,0.345485
19500,0.394,0.384,0.222,0.317700
20000,0.381,0.393,0.226,0.343590
20500,0.378,0.385,0.237,0.341818
21000,0.376,0.384,0.240,0.366220
21500,0.404,0.382,0.213,0.289717
22000,0.401,0.369,0.230,0.287470
22500,0.382,0.373,0.245,0.360359
23000,0.378,0.366,0.256,0.344242
23500,0.368,0.341,0.291,0.358755
24000,0.364,0.361,0.276,0.379150
24500,0.386,0.349,0.265,0.331443
25000,0.409,0.335,0.256,0.320766
25500,0.415,0.341,0.244,0.311793
26000,0.458,0.318,0.225,0.266818
26500,0.466,0.324,0.210,0.255960
27000,0.478,0.317,0.205,0.276032
27500,0.489,0.299,0.211,0.264301
28000,0.467,0.316,0.218,0.256559
28500,0.505,0.297,0.198,0.232269
29000,0.482,0.307,0.210,0.261940
29500,0.490,0.305,0.204,0.299054
30000,0.488,0.305,0.206,0.263691
30500,0.507,0.281,0.212,0.266820
31000,0.491,0.292,0.217,0.322993
31500,0.485,0.284,0.231,0.284220
32000,0.492,0.284,0.224,0.300336
32500,0.513,0.292,0.195,0.275917
33000,0.520,0.291,0.189,0.274946
33500,0.501,0.282,0.218,0.306942
34000,0.493,0.290,0.217,0.329466
