time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.028,0.149097
1000,0.030,0.903,0.067,0.201393
1500,0.030,0.870,0.100,0.237579
2000,0.030,0.813,0.157,0.252855
2500,0.030,0.741,0.230,0.271406
3000,0.030,0.675,0.295,0.252724
3500,0.030,0.614,0.356,0.225151
4000,0.030,0.546,0.424,0.191965
4500,0.030,0.516,0.455,0.167646
5000,0.030,0.474,0.496,0.130486
5500,0.030,0.438,0.532,0.112166
6000,0.030,0.421,0.550,0.105183
6500,0.030,0.403,0.567,0.098826
7000,0.030,0.391,0.579,0.093939
7500,0.030,0.385,0.585,0.089845
8000,0.030,0.366,0.605,0.098447
8500,0.030,0.359,0.612,0.079344
9000,0.030,0.338,0.632,0.073456
9500,0.030,0.328,0.642,0.069351
10000,0.030,0.320,0.651,0.065247
10500,0.030,0.315,0.656,0.065001
11000,0.030,0.308,0.662,0.063749
11500,0.030,0.305,0.665,0.062040
12000,0.030,0.302,0.668,0.061672
12500,0.030,0.299,0.671,0.061046
13000,0.030,0.293,0.677,0.060212
13500,0.030,0.290,0.680,0.059793
14000,0.030,0.285,0.685,0.057487
14500,0.030,0.278,0.693,0.056565
15000,0.030,0.274,0.697,0.054956
15500,0.030,0.272,0.699,0.054231
16000,0.030,0.266,0.705,0.053426
16500,0.030,0.258,0.712,0.051961
17000,0.030,0.254,0.716,0.051609
17500,0.030,0.252,0.718,0.051352
18000,0.030,0.247,0.723,0.050533
18500,0.030,0.246,0.724,0.050501
19000,0.030,0.246,0.724,0.050501
19500,0.030,0.243,0.727,0.049875
20000,0.030,0.242,0.728,0.049916
20500,0.030,0.238,0.732,0.049591
21000,0.030,0.237,0.733,0.049546
21500,0.030,0.235,0.735,0.049231
22000,0.030,0.234,0.736,0.049062
22500,0.030,0.234,0.736,0.049062
23000,0.030,0.233,0.737,0.049026
23500,0.030,0.231,0.740,0.048919
24000,0.030,0.227,0.744,0.048521
24500,0.030,0.224,0.747,0.048052
25000,0.030,0.223,0.748,0.047693
25500,0.030,0.220,0.751,0.047582
26000,0.030,0.219,0.752,0.047528
26500,0.030,0.219,0.752,0.047528
27000,0.030,0.218,0.753,0.047478
27500,0.030,0.217,0.754,0.047421
28000,0.030,0.217,0.754,0.047421
28500,0.030,0.217,0.754,0.047421
29000,0.030,0.215,0.756,0.047195
29500,0.030,0.215,0.756,0.047195
30000,0.030,0.215,0.756,0.047195
30500,0.030,0.213,0.757,0.047044
31000,0.030,0.213,0.757,0.047044
31500,0.030,0.213,0.757,0.047044
32000,0.030,0.212,0.758,0.046987
32500,0.030,0.210,0.760,0.046926
33000,0.030,0.209,0.761,0.046876
33500,0.030,0.207,0.763,0.046782
34000,0.030,0.206,0.764,0.046696
34500,0.030,0.204,0.766,0.046567
35000,0.030,0.201,0.769,0.046079
35500,0.030,0.200,0.770,0.046013
36000,0.030,0.200,0.770,0.046013
36500,0.030,0.200,0.770,0.046013
37000,0.030,0.198,0.772,0.045924
37500,0.030,0.196,0.774,0.045773
38000,0.030,0.196,0.774,0.045773
38500,0.030,0.196,0.774,0.045773
39000,0.030,0.196,0.774,0.045773
39500,0.030,0.194,0.776,0.045601
40000,0.030,0.193,0.777,0.045550
40500,0.030,0.191,0.779,0.045452
41000,0.030,0.186,0.784,0.045320
41500,0.030,0.186,0.784,0.045320
42000,0.030,0.185,0.785,0.045260
42500,0.030,0.185,0.785,0.045260
43000,0.030,0.184,0.787,0.045220
43500,0.030,0.184,0.787,0.045220
44000,0.030,0.183,0.788,0.045194
44500,0.030,0.183,0.788,0.045194
45000,0.030,0.182,0.789,0.045156
45500,0.030,0.181,0.790,0.045002
46000,0.030,0.178,0.793,0.044893
46500,0.030,0.178,0.793,0.044893
47000,0.030,0.177,0.794,0.044860
47500,0.030,0.177,0.794,0.044860
48000,0.030,0.177,0.794,0.044860
48500,0.030,0.176,0.795,0.044844
49000,0.030,0.174,0.797,0.044822
49500,0.030,0.174,0.797,0.044822
50000,0.030,0.173,0.798,0.044841
50500,0.030,0.173,0.798,0.044841
51000,0.030,0.172,0.799,0.044801
51500,0.030,0.172,0.799,0.044801
52000,0.030,0.170,0.801,0.044644
52500,0.030,0.170,0.801,0.044644
53000,0.030,0.170,0.801,0.044644
53500,0.030,0.170,0.801,0.044644
54000,0.030,0.170,0.801,0.044644
54500,0.030,0.170,0.801,0.044644
55000,0.030,0.168,0.803,0.044468
55500,0.030,0.168,0.803,0.044468
56000,0.030,0.168,0.803,0.044468
56500,0.030,0.168,0.803,0.044468
57000,0.030,0.168,0.803,0.044468
57500,0.030,0.168,0.803,0.044468
58000,0.030,0.168,0.803,0.044468
58500,0.030,0.168,0.803,0.044468
59000,0.030,0.168,0.803,0.044468
59500,0.030,0.168,0.803,0.044468
60000,0.030,0.168,0.803,0.044468
60500,0.030,0.166,0.804,0.044457
61000,0.030,0.166,0.804,0.044457
61500,0.030,0.166,0.804,0.044457
62000,0.030,0.166,0.804,0.044457
62500,0.030,0.164,0.806,0.044393
63000,0.030,0.164,0.806,0.044393
63500,0.030,0.164,0.806,0.044393
64000,0.030,0.162,0.808,0.044361
64500,0.030,0.162,0.808,0.044361
65000,0.030,0.162,0.808,0.044361
65500,0.030,0.162,0.808,0.044361
66000,0.030,0.162,0.808,0.044361
66500,0.030,0.162,0.808,0.044361
67000,0.030,0.162,0.808,0.044361
67500,0.030,0.160,0.810,0.044250
68000,0.030,0.160,0.810,0.044250
68500,0.030,0.160,0.810,0.044250
69000,0.030,0.160,0.810,0.044250
69500,0.030,0.160,0.810,0.044250
70000,0.030,0.160,0.810,0.044250
70500,0.030,0.160,0.810,0.044250
71000,0.030,0.160,0.810,0.044250
71500,0.030,0.159,0.811,0.044165
72000,0.030,0.158,0.812,0.044162
72500,0.030,0.158,0.812,0.044162
73000,0.030,0.156,0.814,0.044138
73500,0.030,0.156,0.814,0.044138
74000,0.030,0.153,0.817,0.043969
74500,0.030,0.153,0.817,0.043969
75000,0.030,0.153,0.817,0.043969
75500,0.030,0.153,0.817,0.043969
76000,0.030,0.153,0.817,0.043969
76500,0.030,0.153,0.817,0.043969
77000,0.030,0.153,0.817,0.043969
77500,0.030,0.153,0.817,0.043969
78000,0.030,0.153,0.817,0.043969
78500,0.030,0.153,0.817,0.043969
79000,0.030,0.153,0.817,0.043969
79500,0.030,0.153,0.817,0.043969
80000,0.030,0.153,0.817,0.043969
80500,0.030,0.153,0.817,0.043969
81000,0.030,0.153,0.817,0.043969
81500,0.030,0.153,0.817,0.043969
82000,0.030,0.153,0.817,0.043969
82500,0.030,0.153,0.817,0.043969
83000,0.030,0.153,0.817,0.043969
83500,0.030,0.152,0.818,0.043953
84000,0.030,0.152,0.818,0.043953
84500,0.030,0.151,0.819,0.043939
85000,0.030,0.151,0.819,0.043939
85500,0.030,0.151,0.819,0.043939
86000,0.030,0.151,0.819,0.043939
86500,0.030,0.150,0.820,0.043907
87000,0.030,0.149,0.821,0.043893
87500,0.030,0.149,0.821,0.043893
88000,0.030,0.149,0.821,0.043893
88500,0.030,0.149,0.821,0.043893
89000,0.030,0.149,0.821,0.043893
89500,0.030,0.149,0.821,0.043893
90000,0.030,0.149,0.821,0.043893
90500,0.030,0.149,0.821,0.043893
91000,0.030,0.149,0.821,0.043893
91500,0.030,0.149,0.821,0.043893
92000,0.030,0.149,0.821,0.043893
92500,0.030,0.148,0.822,0.043887
93000,0.030,0.147,0.823,0.043868
93500,0.030,0.147,0.823,0.043868
94000,0.030,0.147,0.823,0.043868
94500,0.030,0.147,0.823,0.043868
95000,0.030,0.147,0.823,0.043868
95500,0.030,0.145,0.825,0.043815
96000,0.030,0.144,0.826,0.043787
96500,0.030,0.144,0.826,0.043787
97000,0.030,0.144,0.826,0.043787
97500,0.030,0.143,0.827,0.043784
98000,0.030,0.143,0.827,0.043784
98500,0.030,0.143,0.827,0.043784
99000,0.030,0.143,0.827,0.043784
99500,0.030,0.143,0.827,0.043784
100000,0.030,0.143,0.827,0.043784
