time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.960,0.008,0.053951
1000,0.034,0.956,0.010,0.053703
1500,0.034,0.950,0.016,0.054149
2000,0.037,0.945,0.018,0.067417
2500,0.036,0.940,0.025,0.084946
3000,0.040,0.940,0.020,0.069414
3500,0.048,0.930,0.022,0.074477
4000,0.045,0.927,0.028,0.082148
4500,0.045,0.926,0.029,0.097504
5000,0.050,0.921,0.029,0.117314
5500,0.056,0.915,0.029,0.100145
6000,0.065,0.904,0.031,0.116263
6500,0.059,0.909,0.032,0.104983
7000,0.064,0.897,0.039,0.110408
7500,0.061,0.905,0.034,0.093561
8000,0.056,0.912,0.032,0.116481
8500,0.055,0.908,0.037,0.091832
9000,0.048,0.903,0.049,0.084096
9500,0.049,0.909,0.042,0.082824
10000,0.052,0.910,0.038,0.097611
10500,0.049,0.922,0.029,0.061761
11000,0.055,0.909,0.036,0.124696
11500,0.052,0.902,0.046,0.106572
12000,0.066,0.880,0.053,0.179832
12500,0.076,0.866,0.058,0.171419
13000,0.076,0.875,0.049,0.117410
13500,0.076,0.858,0.066,0.221833
14000,0.077,0.861,0.062,0.182243
14500,0.078,0.867,0.055,0.135482
15000,0.076,0.858,0.066,0.162584
15500,0.072,0.870,0.058,0.134515
16000,0.083,0.850,0.067,0.162539
16500,0.076,0.861,0.063,0.140578
17000,0.068,0.878,0.053,0.108466
17500,0.069,0.877,0.053,0.095644
18000,0.064,0.886,0.050,0.096790
18500,0.079,0.876,0.045,0.128673
19000,0.079,0.864,0.057,0.149951
19500,0.096,0.857,0.047,0.161402
20000,0.086,0.860,0.054,0.116923
20500,0.081,0.867,0.052,0.107957
21000,0.078,0.871,0.051,0.100674
21500,0.078,0.865,0.057,0.099049
22000,0.087,0.840,0.074,0.148809
22500,0.103,0.821,0.076,0.156376
23000,0.101,0.822,0.077,0.214292
23500,0.098,0.837,0.065,0.140327
24000,0.086,0.830,0.084,0.146551
24500,0.105,0.812,0.083,0.180195
25000,0.095,0.825,0.080,0.140847
25500,0.087,0.841,0.073,0.161019
26000,0.101,0.823,0.076,0.159104
26500,0.095,0.836,0.069,0.148970
27000,0.088,0.840,0.073,0.166700
27500,0.075,0.852,0.074,0.134319
28000,0.079,0.851,0.070,0.149259
28500,0.066,0.873,0.060,0.142396
29000,0.065,0.883,0.052,0.106338
29500,0.081,0.857,0.062,0.139093
30000,0.090,0.839,0.072,0.192544
30500,0.088,0.843,0.069,0.198714
31000,0.076,0.863,0.061,0.142572
31500,0.086,0.867,0.047,0.120511
32000,0.075,0.868,0.057,0.111290
32500,0.079,0.870,0.051,0.095162
33000,0.078,0.865,0.057,0.146858
33500,0.077,0.861,0.062,0.132437
34000,0.067,0.875,0.057,0.119165
34500,0.077,0.882,0.042,0.082348
35000,0.077,0.875,0.048,0.117185
35500,0.070,0.878,0.051,0.102869
36000,0.075,0.870,0.055,0.121817
36500,0.078,0.870,0.052,0.126188
37000,0.084,0.854,0.062,0.140074
37500,0.084,0.857,0.059,0.164294
38000,0.079,0.858,0.063,0.144145
38500,0.100,0.824,0.076,0.194974
39000,0.094,0.845,0.061,0.141153
39500,0.092,0.844,0.064,0.172171
40000,0.085,0.850,0.065,0.203687
40500,0.081,0.849,0.070,0.190872
41000,0.101,0.844,0.055,0.151700
41500,0.111,0.814,0.075,0.184578
42000,0.101,0.818,0.081,0.224734
42500,0.091,0.830,0.079,0.179366
43000,0.097,0.830,0.073,0.201750
43500,0.085,0.828,0.087,0.192987
44000,0.104,0.823,0.073,0.149713
44500,0.091,0.826,0.083,0.153068
45000,0.087,0.841,0.073,0.130323
45500,0.070,0.863,0.066,0.116477
46000,0.069,0.869,0.061,0.113971
46500,0.078,0.871,0.051,0.104136
47000,0.066,0.876,0.057,0.088349
47500,0.057,0.877,0.065,0.097578
48000,0.065,0.865,0.069,0.175434
48500,0.064,0.877,0.058,0.147440
49000,0.057,0.882,0.061,0.139610
49500,0.051,0.887,0.062,0.125336
50000,0.050,0.900,0.050,0.084882
50500,0.057,0.897,0.046,0.087097
51000,0.055,0.902,0.043,0.081524
51500,0.055,0.874,0.070,0.127608
52000,0.057,0.876,0.066,0.095232
52500,0.053,0.872,0.075,0.112270
53000,0.058,0.878,0.063,0.121614
53500,0.059,0.868,0.073,0.109177
54000,0.054,0.882,0.064,0.083424
54500,0.059,0.883,0.058,0.089471
55000,0.058,0.884,0.058,0.086749
55500,0.056,0.889,0.055,0.102933
56000,0.047,0.901,0.052,0.071818
56500,0.058,0.898,0.044,0.091705
57000,0.055,0.898,0.047,0.082244
57500,0.054,0.884,0.062,0.113605
58000,0.058,0.885,0.057,0.102132
58500,0.057,0.894,0.049,0.089094
59000,0.059,0.885,0.056,0.128775
59500,0.064,0.873,0.062,0.141829
60000,0.065,0.889,0.046,0.092846
60500,0.070,0.868,0.061,0.134800
61000,0.069,0.876,0.054,0.111954
61500,0.062,0.886,0.052,0.104007
62000,0.084,0.873,0.043,0.113042
62500,0.101,0.839,0.060,0.203002
63000,0.090,0.839,0.072,0.170957
63500,0.094,0.820,0.086,0.232377
64000,0.086,0.844,0.070,0.189501
64500,0.099,0.828,0.073,0.184941
65000,0.092,0.838,0.070,0.157381
65500,0.080,0.874,0.046,0.102375
66000,0.079,0.865,0.056,0.120715
66500,0.094,0.834,0.073,0.189267
67000,0.096,0.840,0.064,0.168656
67500,0.099,0.842,0.059,0.176429
68000,0.101,0.841,0.058,0.183261
68500,0.094,0.850,0.056,0.178239
69000,0.094,0.835,0.072,0.212651
69500,0.074,0.870,0.056,0.128474
70000,0.070,0.880,0.049,0.101540
70500,0.069,0.870,0.060,0.139157
71000,0.060,0.875,0.064,0.101497
71500,0.061,0.874,0.064,0.108282
72000,0.073,0.869,0.058,0.140262
72500,0.083,0.862,0.055,0.153714
73000,0.083,0.850,0.067,0.179889
73500,0.076,0.837,0.088,0.185258
74000,0.083,0.838,0.080,0.195953
74500,0.094,0.809,0.097,0.266944
