time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.949,0.021,0.112330
1000,0.031,0.930,0.040,0.167568
1500,0.033,0.902,0.065,0.208290
2000,0.048,0.868,0.084,0.206625
2500,0.047,0.841,0.112,0.271861
3000,0.062,0.779,0.158,0.338886
3500,0.073,0.752,0.176,0.361161
4000,0.070,0.695,0.235,0.385687
4500,0.076,0.681,0.243,0.373924
5000,0.091,0.650,0.259,0.363586
5500,0.083,0.654,0.264,0.382775
6000,0.109,0.610,0.281,0.426524
6500,0.107,0.579,0.314,0.390888
7000,0.091,0.574,0.335,0.381422
7500,0.098,0.565,0.337,0.394028
8000,0.099,0.532,0.369,0.382396
8500,0.109,0.511,0.380,0.388398
9000,0.115,0.519,0.366,0.381790
9500,0.128,0.524,0.348,0.391954
10000,0.113,0.518,0.369,0.405912
10500,0.115,0.515,0.370,0.393384
11000,0.125,0.536,0.339,0.412031
11500,0.140,0.511,0.349,0.378756
12000,0.152,0.504,0.344,0.414155
12500,0.153,0.491,0.355,0.409545
13000,0.144,0.480,0.376,0.392669
13500,0.141,0.471,0.388,0.412059
14000,0.127,0.472,0.401,0.415474
14500,0.124,0.486,0.390,0.393658
15000,0.120,0.475,0.406,0.399112
15500,0.123,0.459,0.419,0.367421
16000,0.135,0.445,0.420,0.381881
16500,0.132,0.437,0.431,0.394341
17000,0.140,0.434,0.426,0.400948
17500,0.148,0.400,0.451,0.394576
18000,0.125,0.433,0.442,0.408204
18500,0.133,0.406,0.462,0.364331
19000,0.133,0.409,0.459,0.381086
19500,0.139,0.398,0.463,0.394373
20000,0.162,0.415,0.423,0.414458
20500,0.163,0.382,0.455,0.394882
21000,0.136,0.375,0.489,0.385869
21500,0.133,0.379,0.488,0.378708
22000,0.111,0.372,0.517,0.325729
22500,0.129,0.394,0.477,0.364830
23000,0.114,0.427,0.459,0.386873
23500,0.102,0.417,0.481,0.367478
24000,0.118,0.414,0.468,0.396474
24500,0.124,0.409,0.468,0.377676
