time,n_A+p,n_B,n_AB
200,0.028,0.959,0.014
400,0.028,0.949,0.023
600,0.028,0.885,0.088
800,0.028,0.816,0.157
1000,0.028,0.779,0.194
1200,0.032,0.682,0.286
1400,0.046,0.590,0.364
1600,0.074,0.535,0.392
1800,0.065,0.535,0.401
2000,0.078,0.530,0.392
2200,0.069,0.479,0.452
2400,0.060,0.424,0.516
2600,0.115,0.364,0.521
2800,0.074,0.387,0.539
3000,0.083,0.378,0.539
3200,0.088,0.419,0.493
3400,0.120,0.313,0.567
3600,0.147,0.207,0.645
3800,0.138,0.244,0.618
4000,0.147,0.217,0.636
4200,0.166,0.198,0.636
4400,0.221,0.157,0.622
4600,0.235,0.171,0.594
4800,0.194,0.157,0.650
5000,0.180,0.189,0.631
5200,0.207,0.171,0.622
5400,0.184,0.175,0.641
5600,0.189,0.198,0.613
5800,0.221,0.189,0.590
6000,0.198,0.217,0.585
6200,0.184,0.207,0.608
6400,0.194,0.175,0.631
6600,0.189,0.217,0.594
6800,0.189,0.184,0.627
7000,0.198,0.184,0.618
7200,0.171,0.221,0.608
7400,0.184,0.258,0.558
7600,0.180,0.226,0.594
7800,0.184,0.240,0.576
8000,0.147,0.240,0.613
8200,0.161,0.263,0.576
8400,0.203,0.253,0.544
8600,0.184,0.221,0.594
8800,0.189,0.244,0.567
9000,0.161,0.235,0.604
9200,0.194,0.198,0.608
9400,0.184,0.194,0.622
9600,0.166,0.157,0.677
9800,0.152,0.157,0.691
10000,0.143,0.230,0.627
10200,0.230,0.207,0.562
10400,0.221,0.198,0.581
10600,0.230,0.221,0.548
10800,0.240,0.143,0.618
11000,0.258,0.115,0.627
11200,0.207,0.143,0.650
11400,0.249,0.138,0.613
11600,0.217,0.157,0.627
11800,0.226,0.157,0.618
12000,0.194,0.166,0.641
12200,0.226,0.152,0.622
12400,0.258,0.138,0.604
12600,0.226,0.129,0.645
12800,0.203,0.124,0.673
13000,0.207,0.194,0.599
13200,0.203,0.175,0.622
13400,0.263,0.198,0.539
13600,0.226,0.152,0.622
13800,0.244,0.152,0.604
14000,0.235,0.171,0.594
14200,0.272,0.138,0.590
14400,0.253,0.134,0.613
14600,0.267,0.171,0.562
14800,0.258,0.194,0.548
15000,0.235,0.138,0.627
15200,0.189,0.161,0.650
15400,0.203,0.175,0.622
15600,0.240,0.115,0.645
15800,0.276,0.106,0.618
16000,0.281,0.097,0.622
16200,0.263,0.092,0.645
16400,0.226,0.124,0.650
16600,0.217,0.152,0.631
16800,0.180,0.157,0.664
17000,0.217,0.138,0.645
17200,0.244,0.171,0.585
17400,0.318,0.092,0.590
17600,0.300,0.083,0.618
17800,0.304,0.088,0.608
18000,0.267,0.088,0.645
18200,0.281,0.194,0.525
18400,0.272,0.203,0.525
18600,0.240,0.221,0.539
18800,0.230,0.212,0.558
19000,0.244,0.184,0.571
19200,0.207,0.194,0.599
19400,0.207,0.152,0.641
19600,0.230,0.184,0.585
19800,0.217,0.152,0.631
20000,0.198,0.134,0.668
20200,0.212,0.157,0.631
20400,0.235,0.171,0.594
20600,0.226,0.198,0.576
20800,0.226,0.198,0.576
21000,0.194,0.161,0.645
21200,0.194,0.189,0.618
21400,0.175,0.189,0.636
21600,0.230,0.175,0.594
21800,0.263,0.134,0.604
22000,0.217,0.157,0.627
22200,0.198,0.152,0.650
22400,0.157,0.253,0.590
22600,0.143,0.286,0.571
22800,0.143,0.217,0.641
23000,0.194,0.253,0.553
23200,0.184,0.230,0.585
23400,0.171,0.258,0.571
23600,0.194,0.286,0.521
23800,0.189,0.267,0.544
24000,0.198,0.235,0.567
24200,0.171,0.226,0.604
24400,0.194,0.207,0.599
24600,0.226,0.180,0.594
24800,0.240,0.203,0.558
25000,0.221,0.226,0.553
25200,0.189,0.221,0.590
25400,0.180,0.194,0.627
25600,0.217,0.180,0.604
25800,0.244,0.217,0.539
26000,0.189,0.226,0.585
26200,0.226,0.184,0.590
26400,0.230,0.184,0.585
26600,0.207,0.189,0.604
26800,0.189,0.166,0.645
27000,0.207,0.166,0.627
27200,0.207,0.166,0.627
27400,0.203,0.180,0.618
27600,0.240,0.152,0.608
27800,0.207,0.157,0.636
28000,0.166,0.203,0.631
28200,0.180,0.161,0.659
28400,0.180,0.157,0.664
28600,0.157,0.152,0.691
28800,0.143,0.184,0.673
29000,0.175,0.212,0.613
29200,0.184,0.194,0.622
29400,0.194,0.184,0.622
29600,0.184,0.194,0.622
29800,0.212,0.212,0.576
30000,0.203,0.180,0.618
30200,0.217,0.171,0.613
30400,0.184,0.189,0.627
30600,0.226,0.152,0.622
30800,0.230,0.175,0.594
31000,0.217,0.138,0.645
31200,0.244,0.129,0.627
31400,0.267,0.143,0.590
31600,0.212,0.175,0.613
31800,0.212,0.171,0.618
32000,0.180,0.189,0.631
32200,0.171,0.189,0.641
32400,0.152,0.249,0.599
32600,0.184,0.253,0.562
32800,0.198,0.180,0.622
33000,0.152,0.152,0.696
33200,0.235,0.138,0.627
33400,0.226,0.152,0.622
33600,0.263,0.129,0.608
33800,0.258,0.138,0.604
34000,0.244,0.134,0.622
34200,0.212,0.111,0.677
34400,0.207,0.129,0.664
34600,0.212,0.138,0.650
34800,0.189,0.189,0.622
35000,0.207,0.189,0.604
35200,0.235,0.203,0.562
35400,0.258,0.152,0.590
35600,0.230,0.166,0.604
35800,0.295,0.147,0.558
36000,0.304,0.078,0.618
36200,0.276,0.111,0.613
36400,0.272,0.078,0.650
36600,0.318,0.120,0.562
36800,0.341,0.065,0.594
37000,0.346,0.092,0.562
37200,0.281,0.111,0.608
37400,0.253,0.115,0.631
37600,0.304,0.157,0.539
37800,0.276,0.147,0.576
38000,0.295,0.115,0.590
38200,0.341,0.157,0.502
38400,0.373,0.143,0.484
38600,0.332,0.088,0.581
38800,0.267,0.101,0.631
39000,0.230,0.157,0.613
39200,0.207,0.189,0.604
