time,n_A+p,n_B,n_AB
100,0.026,0.961,0.013
200,0.026,0.947,0.026
300,0.026,0.921,0.053
400,0.026,0.947,0.026
500,0.026,0.868,0.105
600,0.026,0.763,0.211
700,0.026,0.855,0.118
800,0.026,0.816,0.158
900,0.026,0.829,0.145
1000,0.026,0.842,0.132
1100,0.026,0.921,0.053
1200,0.026,0.776,0.197
1300,0.053,0.855,0.092
1400,0.026,0.803,0.171
1500,0.039,0.868,0.092
1600,0.026,0.829,0.145
1700,0.026,0.934,0.039
1800,0.026,0.868,0.105
1900,0.026,0.947,0.026
2000,0.026,0.921,0.053
2100,0.026,0.895,0.079
2200,0.026,0.882,0.092
2300,0.039,0.816,0.145
2400,0.053,0.671,0.276
2500,0.039,0.763,0.197
2600,0.039,0.908,0.053
2700,0.026,0.908,0.066
2800,0.026,0.921,0.053
2900,0.026,0.908,0.066
3000,0.026,0.855,0.118
3100,0.039,0.855,0.105
3200,0.039,0.882,0.079
3300,0.026,0.842,0.132
3400,0.026,0.816,0.158
3500,0.039,0.789,0.171
3600,0.053,0.724,0.224
3700,0.039,0.829,0.132
3800,0.026,0.829,0.145
3900,0.066,0.803,0.132
4000,0.039,0.697,0.263
4100,0.039,0.776,0.184
4200,0.026,0.789,0.184
4300,0.039,0.868,0.092
4400,0.026,0.868,0.105
4500,0.026,0.908,0.066
4600,0.053,0.829,0.118
4700,0.026,0.711,0.263
4800,0.026,0.724,0.250
4900,0.026,0.803,0.171
5000,0.053,0.789,0.158
5100,0.026,0.684,0.289
5200,0.053,0.658,0.289
5300,0.039,0.776,0.184
5400,0.053,0.724,0.224
5500,0.039,0.855,0.105
5600,0.026,0.855,0.118
5700,0.026,0.921,0.053
5800,0.026,0.908,0.066
5900,0.026,0.908,0.066
6000,0.026,0.961,0.013
6100,0.039,0.908,0.053
6200,0.039,0.908,0.053
6300,0.039,0.908,0.053
6400,0.026,0.895,0.079
6500,0.026,0.816,0.158
6600,0.026,0.711,0.263
6700,0.026,0.868,0.105
6800,0.026,0.882,0.092
6900,0.053,0.816,0.132
7000,0.026,0.921,0.053
7100,0.026,0.961,0.013
7200,0.026,0.961,0.013
7300,0.026,0.947,0.026
7400,0.026,0.934,0.039
7500,0.026,0.921,0.053
7600,0.053,0.882,0.066
7700,0.039,0.921,0.039
7800,0.026,0.908,0.066
7900,0.026,0.908,0.066
8000,0.026,0.908,0.066
8100,0.026,0.934,0.039
8200,0.026,0.934,0.039
8300,0.053,0.803,0.145
8400,0.053,0.816,0.132
8500,0.066,0.737,0.197
8600,0.053,0.855,0.092
8700,0.053,0.776,0.171
8800,0.053,0.816,0.132
8900,0.079,0.842,0.079
9000,0.039,0.737,0.224
9100,0.039,0.908,0.053
9200,0.026,0.934,0.039
9300,0.026,0.934,0.039
9400,0.026,0.934,0.039
9500,0.026,0.934,0.039
9600,0.026,0.961,0.013
9700,0.026,0.882,0.092
9800,0.026,0.934,0.039
9900,0.026,0.921,0.053
10000,0.026,0.947,0.026
10100,0.026,0.895,0.079
10200,0.026,0.842,0.132
10300,0.039,0.895,0.066
10400,0.039,0.908,0.053
10500,0.039,0.829,0.132
10600,0.026,0.855,0.118
10700,0.039,0.737,0.224
10800,0.079,0.763,0.158
10900,0.053,0.737,0.211
11000,0.039,0.789,0.171
