time,n_A+p,n_B,n_AB
100,0.368,0.382,0.250
200,0.408,0.263,0.329
300,0.487,0.171,0.342
400,0.592,0.132,0.276
500,0.658,0.118,0.224
600,0.776,0.053,0.171
700,0.829,0.039,0.132
800,0.908,0.026,0.066
900,0.961,0.013,0.026
1000,0.974,0.013,0.013
1100,0.974,0.013,0.013
1200,0.974,0.013,0.013
1300,0.987,0.000,0.013
1400,0.987,0.000,0.013
1500,0.987,0.000,0.013
1600,0.987,0.000,0.013
1700,0.987,0.000,0.013
1800,0.987,0.000,0.013
1900,0.974,0.000,0.026
2000,0.987,0.000,0.013
2100,0.987,0.000,0.013
2200,0.987,0.000,0.013
2300,0.987,0.000,0.013
2400,0.987,0.000,0.013
2500,0.974,0.000,0.026
2600,0.974,0.000,0.026
2700,0.974,0.000,0.026
2800,0.987,0.000,0.013
2900,0.987,0.000,0.013
3000,1.000,0.000,0.000
