time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.278,0.361,0.361
1000,0.269,0.269,0.462
1500,0.349,0.202,0.450
2000,0.343,0.153,0.505
2500,0.358,0.168,0.474
3000,0.367,0.180,0.453
3500,0.346,0.202,0.453
4000,0.361,0.162,0.477
4500,0.416,0.141,0.443
5000,0.498,0.141,0.361
5500,0.520,0.110,0.370
6000,0.569,0.135,0.297
6500,0.550,0.080,0.370
7000,0.538,0.086,0.376
7500,0.612,0.061,0.327
8000,0.639,0.061,0.300
8500,0.590,0.049,0.361
9000,0.606,0.080,0.315
9500,0.612,0.058,0.330
10000,0.664,0.067,0.269
10500,0.700,0.043,0.257
11000,0.716,0.037,0.248
11500,0.734,0.037,0.229
12000,0.725,0.024,0.251
12500,0.743,0.037,0.220
13000,0.716,0.055,0.229
13500,0.786,0.015,0.199
14000,0.838,0.006,0.156
14500,0.878,0.003,0.119
15000,0.939,0.000,0.061
15500,0.951,0.000,0.049
16000,0.927,0.000,0.073
16500,0.942,0.000,0.058
17000,0.988,0.000,0.012
17500,0.988,0.000,0.012
18000,0.997,0.000,0.003
18500,1.000,0.000,0.000
