time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.251,0.474,0.275
1000,0.235,0.505,0.260
1500,0.159,0.529,0.312
2000,0.205,0.596,0.199
2500,0.220,0.572,0.208
3000,0.251,0.581,0.168
3500,0.223,0.554,0.223
4000,0.223,0.606,0.171
4500,0.220,0.645,0.135
5000,0.193,0.670,0.138
5500,0.147,0.697,0.156
6000,0.183,0.667,0.150
6500,0.162,0.722,0.116
7000,0.156,0.685,0.159
7500,0.122,0.752,0.125
8000,0.104,0.749,0.147
8500,0.080,0.774,0.147
9000,0.037,0.875,0.089
9500,0.024,0.924,0.052
10000,0.006,0.979,0.015
10500,0.003,0.976,0.021
11000,0.006,0.966,0.028
11500,0.003,0.985,0.012
12000,0.003,0.994,0.003
12500,0.003,0.997,0.000
13000,0.000,0.997,0.003
13500,0.000,0.997,0.003
14000,0.000,0.997,0.003
14500,0.000,0.997,0.003
15000,0.000,0.997,0.003
15500,0.000,1.000,0.000
