time,n_A+p,n_B,n_AB
100,0.379,0.465,0.156
200,0.309,0.474,0.217
300,0.272,0.456,0.272
400,0.254,0.468,0.278
500,0.226,0.474,0.300
600,0.205,0.450,0.346
700,0.174,0.456,0.370
800,0.141,0.462,0.398
900,0.141,0.486,0.373
1000,0.165,0.523,0.312
1100,0.183,0.523,0.294
1200,0.180,0.508,0.312
1300,0.159,0.505,0.336
1400,0.180,0.489,0.330
1500,0.196,0.459,0.346
1600,0.190,0.440,0.370
1700,0.177,0.468,0.355
1800,0.187,0.459,0.355
1900,0.171,0.486,0.343
2000,0.177,0.502,0.321
2100,0.180,0.489,0.330
2200,0.165,0.511,0.324
2300,0.159,0.544,0.297
2400,0.153,0.569,0.278
2500,0.128,0.554,0.318
2600,0.147,0.550,0.303
2700,0.144,0.538,0.318
2800,0.156,0.535,0.309
2900,0.171,0.541,0.287
3000,0.174,0.523,0.303
3100,0.180,0.489,0.330
3200,0.187,0.541,0.272
3300,0.202,0.550,0.248
3400,0.193,0.547,0.260
3500,0.190,0.550,0.260
3600,0.171,0.606,0.223
3700,0.156,0.602,0.242
3800,0.174,0.587,0.239
3900,0.190,0.612,0.199
4000,0.174,0.639,0.187
4100,0.162,0.618,0.220
4200,0.168,0.639,0.193
4300,0.138,0.642,0.220
4400,0.119,0.664,0.217
4500,0.107,0.657,0.235
4600,0.138,0.694,0.168
4700,0.128,0.691,0.180
4800,0.119,0.676,0.205
4900,0.119,0.670,0.211
5000,0.086,0.697,0.217
5100,0.073,0.734,0.193
5200,0.064,0.728,0.208
5300,0.073,0.765,0.162
5400,0.095,0.758,0.147
5500,0.080,0.755,0.165
5600,0.064,0.755,0.180
5700,0.067,0.783,0.150
5800,0.058,0.789,0.153
5900,0.046,0.810,0.144
6000,0.046,0.801,0.153
6100,0.055,0.795,0.150
6200,0.049,0.823,0.128
6300,0.037,0.823,0.141
6400,0.028,0.838,0.135
6500,0.015,0.850,0.135
6600,0.021,0.869,0.110
6700,0.018,0.878,0.104
6800,0.012,0.899,0.089
6900,0.009,0.899,0.092
7000,0.003,0.899,0.098
7100,0.003,0.902,0.095
7200,0.003,0.902,0.095
7300,0.000,0.908,0.092
7400,0.000,0.908,0.092
7500,0.000,0.924,0.076
7600,0.000,0.933,0.067
7700,0.006,0.920,0.073
7800,0.006,0.930,0.064
7900,0.003,0.939,0.058
8000,0.000,0.942,0.058
8100,0.000,0.948,0.052
8200,0.000,0.948,0.052
8300,0.000,0.948,0.052
8400,0.000,0.933,0.067
8500,0.000,0.945,0.055
8600,0.000,0.951,0.049
8700,0.000,0.948,0.052
8800,0.000,0.945,0.055
8900,0.000,0.939,0.061
9000,0.000,0.960,0.040
9100,0.000,0.960,0.040
9200,0.000,0.972,0.028
9300,0.000,0.979,0.021
9400,0.000,0.979,0.021
9500,0.000,0.976,0.024
9600,0.000,0.979,0.021
9700,0.000,0.988,0.012
9800,0.000,0.988,0.012
9900,0.000,0.982,0.018
10000,0.000,0.985,0.015
10100,0.000,0.985,0.015
10200,0.000,0.985,0.015
10300,0.000,0.982,0.018
10400,0.000,0.985,0.015
10500,0.000,0.988,0.012
10600,0.000,0.988,0.012
10700,0.000,0.991,0.009
10800,0.000,0.991,0.009
10900,0.000,0.991,0.009
11000,0.000,0.991,0.009
11100,0.000,0.994,0.006
11200,0.000,0.994,0.006
11300,0.000,0.994,0.006
11400,0.000,0.994,0.006
11500,0.000,0.994,0.006
11600,0.000,0.994,0.006
11700,0.000,0.994,0.006
11800,0.000,0.988,0.012
11900,0.000,0.985,0.015
12000,0.000,0.988,0.012
12100,0.000,0.985,0.015
12200,0.000,0.991,0.009
12300,0.000,0.997,0.003
12400,0.000,0.997,0.003
12500,0.000,0.997,0.003
12600,0.000,0.997,0.003
12700,0.000,0.997,0.003
12800,0.000,0.997,0.003
12900,0.000,0.997,0.003
13000,0.000,0.997,0.003
13100,0.000,1.000,0.000
