time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.037,0.959,0.004
300,0.036,0.943,0.021
400,0.033,0.949,0.018
500,0.068,0.915,0.017
600,0.066,0.908,0.026
700,0.049,0.891,0.060
800,0.044,0.900,0.056
900,0.049,0.863,0.088
1000,0.060,0.837,0.103
1100,0.055,0.839,0.106
1200,0.086,0.787,0.127
1300,0.060,0.834,0.106
1400,0.047,0.847,0.106
1500,0.127,0.767,0.106
1600,0.130,0.769,0.101
1700,0.121,0.756,0.123
1800,0.146,0.701,0.153
1900,0.146,0.683,0.171
2000,0.167,0.677,0.156
2100,0.232,0.607,0.161
2200,0.245,0.553,0.202
2300,0.298,0.537,0.165
2400,0.310,0.497,0.193
2500,0.323,0.497,0.180
2600,0.322,0.528,0.150
2700,0.308,0.527,0.165
2800,0.302,0.510,0.188
2900,0.341,0.424,0.235
3000,0.373,0.393,0.234
3100,0.346,0.447,0.207
3200,0.334,0.443,0.223
3300,0.367,0.448,0.185
3400,0.378,0.446,0.176
3500,0.344,0.457,0.199
3600,0.346,0.419,0.235
3700,0.409,0.357,0.234
3800,0.443,0.366,0.191
3900,0.419,0.353,0.228
4000,0.404,0.385,0.211
4100,0.368,0.437,0.195
4200,0.392,0.414,0.194
4300,0.420,0.389,0.191
4400,0.402,0.381,0.217
4500,0.373,0.391,0.236
4600,0.314,0.444,0.242
4700,0.357,0.441,0.202
4800,0.356,0.440,0.204
4900,0.494,0.338,0.168
5000,0.436,0.365,0.199
5100,0.437,0.359,0.204
5200,0.459,0.352,0.189
5300,0.419,0.369,0.212
5400,0.380,0.421,0.199
5500,0.405,0.396,0.199
5600,0.498,0.297,0.205
5700,0.478,0.310,0.212
5800,0.452,0.351,0.197
5900,0.377,0.408,0.215
6000,0.365,0.441,0.194
6100,0.325,0.460,0.215
6200,0.326,0.470,0.204
6300,0.369,0.418,0.213
6400,0.336,0.463,0.201
6500,0.386,0.408,0.206
6600,0.418,0.371,0.211
6700,0.509,0.293,0.198
6800,0.554,0.267,0.179
6900,0.580,0.226,0.194
7000,0.528,0.248,0.224
7100,0.512,0.267,0.221
7200,0.508,0.254,0.238
7300,0.507,0.264,0.229
7400,0.513,0.272,0.215
7500,0.546,0.263,0.191
7600,0.555,0.256,0.189
7700,0.596,0.212,0.192
7800,0.642,0.205,0.153
7900,0.687,0.177,0.136
8000,0.669,0.167,0.164
8100,0.537,0.284,0.179
8200,0.475,0.309,0.216
8300,0.514,0.277,0.209
8400,0.605,0.228,0.167
8500,0.570,0.230,0.200
8600,0.588,0.251,0.161
8700,0.634,0.206,0.160
8800,0.670,0.184,0.146
8900,0.644,0.150,0.206
9000,0.702,0.117,0.181
9100,0.737,0.117,0.146
9200,0.768,0.078,0.154
9300,0.822,0.047,0.131
9400,0.825,0.054,0.121
9500,0.780,0.107,0.113
9600,0.837,0.060,0.103
9700,0.836,0.063,0.101
9800,0.824,0.094,0.082
9900,0.828,0.092,0.080
10000,0.842,0.076,0.082
10100,0.886,0.041,0.073
10200,0.875,0.057,0.068
10300,0.819,0.073,0.108
10400,0.798,0.093,0.109
10500,0.832,0.062,0.106
10600,0.806,0.092,0.102
10700,0.821,0.070,0.109
10800,0.847,0.045,0.108
10900,0.840,0.088,0.072
11000,0.860,0.055,0.085
11100,0.898,0.039,0.063
11200,0.889,0.050,0.061
11300,0.852,0.076,0.072
11400,0.836,0.075,0.089
11500,0.748,0.145,0.107
11600,0.736,0.132,0.132
11700,0.708,0.190,0.102
11800,0.650,0.209,0.141
11900,0.653,0.226,0.121
12000,0.676,0.183,0.141
12100,0.663,0.179,0.158
12200,0.587,0.233,0.180
12300,0.560,0.221,0.219
12400,0.582,0.208,0.210
12500,0.584,0.235,0.181
12600,0.674,0.169,0.157
12700,0.696,0.155,0.149
12800,0.720,0.134,0.146
12900,0.752,0.100,0.148
13000,0.769,0.080,0.151
13100,0.779,0.082,0.139
13200,0.805,0.075,0.120
13300,0.805,0.078,0.117
13400,0.822,0.076,0.102
13500,0.830,0.080,0.090
13600,0.822,0.079,0.099
13700,0.826,0.060,0.114
13800,0.843,0.049,0.108
13900,0.830,0.073,0.097
14000,0.826,0.083,0.091
14100,0.848,0.046,0.106
14200,0.874,0.037,0.089
14300,0.899,0.034,0.067
14400,0.880,0.051,0.069
14500,0.895,0.025,0.080
14600,0.913,0.013,0.074
14700,0.954,0.004,0.042
14800,0.963,0.001,0.036
14900,0.962,0.009,0.029
15000,0.954,0.005,0.041
15100,0.953,0.002,0.045
15200,0.974,0.001,0.025
15300,0.944,0.001,0.055
15400,0.958,0.000,0.042
15500,0.967,0.000,0.033
15600,0.972,0.000,0.028
15700,0.968,0.000,0.032
15800,0.981,0.000,0.019
15900,0.989,0.000,0.011
16000,0.991,0.000,0.009
16100,0.993,0.000,0.007
16200,0.994,0.000,0.006
16300,0.995,0.000,0.005
16400,0.996,0.000,0.004
16500,0.997,0.000,0.003
16600,0.997,0.000,0.003
16700,0.999,0.000,0.001
16800,0.999,0.000,0.001
16900,0.999,0.000,0.001
17000,0.999,0.000,0.001
17100,0.999,0.000,0.001
17200,1.000,0.000,0.000
