time,n_A+p,n_B,n_AB
100,0.030,0.953,0.017
200,0.038,0.942,0.020
300,0.045,0.882,0.073
400,0.057,0.847,0.096
500,0.048,0.843,0.109
600,0.070,0.828,0.102
700,0.067,0.800,0.133
800,0.061,0.788,0.151
900,0.074,0.719,0.207
1000,0.132,0.685,0.183
1100,0.146,0.612,0.242
1200,0.168,0.595,0.237
1300,0.179,0.572,0.249
1400,0.203,0.501,0.296
1500,0.277,0.456,0.267
1600,0.287,0.365,0.348
1700,0.291,0.391,0.318
1800,0.295,0.339,0.366
1900,0.254,0.396,0.350
2000,0.229,0.436,0.335
2100,0.198,0.447,0.355
2200,0.244,0.414,0.342
2300,0.281,0.384,0.335
2400,0.263,0.384,0.353
2500,0.223,0.425,0.352
2600,0.261,0.437,0.302
2700,0.279,0.447,0.274
2800,0.247,0.405,0.348
2900,0.254,0.415,0.331
3000,0.254,0.340,0.406
3100,0.216,0.406,0.378
3200,0.219,0.429,0.352
3300,0.221,0.395,0.384
3400,0.246,0.345,0.409
3500,0.256,0.356,0.388
3600,0.328,0.296,0.376
3700,0.333,0.271,0.396
3800,0.389,0.215,0.396
3900,0.453,0.162,0.385
4000,0.383,0.205,0.412
4100,0.385,0.188,0.427
4200,0.444,0.167,0.389
4300,0.445,0.159,0.396
4400,0.431,0.216,0.353
4500,0.482,0.235,0.283
4600,0.439,0.246,0.315
4700,0.479,0.233,0.288
4800,0.491,0.196,0.313
4900,0.528,0.178,0.294
5000,0.488,0.188,0.324
5100,0.501,0.167,0.332
5200,0.555,0.144,0.301
5300,0.551,0.126,0.323
5400,0.530,0.127,0.343
5500,0.443,0.185,0.372
5600,0.422,0.244,0.334
5700,0.421,0.246,0.333
5800,0.373,0.329,0.298
5900,0.298,0.364,0.338
6000,0.278,0.359,0.363
6100,0.280,0.374,0.346
6200,0.276,0.353,0.371
6300,0.265,0.375,0.360
6400,0.295,0.344,0.361
6500,0.255,0.360,0.385
6600,0.244,0.405,0.351
6700,0.259,0.436,0.305
6800,0.223,0.449,0.328
6900,0.191,0.401,0.408
7000,0.183,0.441,0.376
7100,0.229,0.414,0.357
7200,0.281,0.404,0.315
7300,0.312,0.398,0.290
7400,0.274,0.386,0.340
7500,0.385,0.294,0.321
7600,0.463,0.254,0.283
7700,0.498,0.224,0.278
7800,0.426,0.257,0.317
7900,0.392,0.237,0.371
8000,0.455,0.215,0.330
8100,0.382,0.270,0.348
8200,0.410,0.268,0.322
8300,0.385,0.277,0.338
