time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.059,0.863,0.077
1000,0.051,0.750,0.199
1500,0.098,0.555,0.347
2000,0.134,0.466,0.400
2500,0.162,0.388,0.450
3000,0.134,0.399,0.467
3500,0.150,0.303,0.547
4000,0.162,0.300,0.537
4500,0.151,0.269,0.580
5000,0.141,0.231,0.627
5500,0.133,0.271,0.596
6000,0.140,0.244,0.616
6500,0.162,0.195,0.643
7000,0.190,0.178,0.632
7500,0.184,0.183,0.633
8000,0.171,0.207,0.622
8500,0.183,0.187,0.629
9000,0.207,0.178,0.616
9500,0.212,0.150,0.638
10000,0.158,0.175,0.667
10500,0.187,0.208,0.604
11000,0.208,0.144,0.647
11500,0.217,0.137,0.647
12000,0.190,0.144,0.665
12500,0.201,0.140,0.659
13000,0.189,0.191,0.620
13500,0.203,0.148,0.649
14000,0.180,0.189,0.630
14500,0.222,0.146,0.632
15000,0.190,0.174,0.636
15500,0.170,0.141,0.689
16000,0.162,0.155,0.682
16500,0.175,0.190,0.634
17000,0.203,0.139,0.659
17500,0.196,0.172,0.632
18000,0.201,0.165,0.634
18500,0.238,0.163,0.599
19000,0.232,0.146,0.622
19500,0.228,0.119,0.653
20000,0.240,0.138,0.622
20500,0.226,0.139,0.635
21000,0.211,0.154,0.636
21500,0.163,0.171,0.666
22000,0.220,0.143,0.637
22500,0.187,0.183,0.630
23000,0.210,0.132,0.658
23500,0.180,0.158,0.662
24000,0.195,0.159,0.646
24500,0.166,0.157,0.678
25000,0.176,0.166,0.658
25500,0.162,0.156,0.682
26000,0.239,0.111,0.650
26500,0.211,0.127,0.662
27000,0.219,0.122,0.659
27500,0.194,0.130,0.676
28000,0.174,0.134,0.692
28500,0.255,0.102,0.643
29000,0.280,0.088,0.632
29500,0.265,0.101,0.634
30000,0.243,0.126,0.631
30500,0.223,0.122,0.655
31000,0.249,0.148,0.603
31500,0.247,0.108,0.645
32000,0.218,0.132,0.650
32500,0.197,0.164,0.639
33000,0.218,0.131,0.651
33500,0.220,0.119,0.661
34000,0.159,0.174,0.667
34500,0.189,0.157,0.654
35000,0.208,0.130,0.662
35500,0.260,0.132,0.608
36000,0.250,0.111,0.639
36500,0.229,0.116,0.655
37000,0.225,0.122,0.653
37500,0.231,0.126,0.643
38000,0.201,0.132,0.666
38500,0.227,0.123,0.650
39000,0.208,0.143,0.648
39500,0.235,0.127,0.637
40000,0.215,0.120,0.665
40500,0.186,0.217,0.597
41000,0.193,0.154,0.653
41500,0.202,0.168,0.630
42000,0.186,0.155,0.659
42500,0.175,0.153,0.672
43000,0.221,0.130,0.648
43500,0.237,0.126,0.637
44000,0.212,0.142,0.646
44500,0.201,0.137,0.662
45000,0.174,0.147,0.679
45500,0.190,0.146,0.664
46000,0.169,0.141,0.690
46500,0.172,0.151,0.677
47000,0.170,0.104,0.726
47500,0.217,0.130,0.653
48000,0.212,0.120,0.667
48500,0.171,0.134,0.694
49000,0.211,0.129,0.659
49500,0.243,0.141,0.616
50000,0.208,0.144,0.648
50500,0.245,0.116,0.639
