time,n_A+p,n_B,n_AB
1000,0.103,0.136,0.761
2000,0.029,0.038,0.933
3000,0.029,0.030,0.941
4000,0.021,0.019,0.960
5000,0.022,0.014,0.964
6000,0.022,0.018,0.960
7000,0.033,0.023,0.944
8000,0.017,0.034,0.949
9000,0.017,0.040,0.943
10000,0.024,0.037,0.939
11000,0.029,0.021,0.950
12000,0.017,0.029,0.954
13000,0.032,0.024,0.944
14000,0.023,0.020,0.957
15000,0.030,0.021,0.949
16000,0.042,0.038,0.920
17000,0.037,0.017,0.946
18000,0.023,0.026,0.951
19000,0.027,0.024,0.949
20000,0.023,0.021,0.956
21000,0.023,0.029,0.948
22000,0.027,0.030,0.943
23000,0.031,0.021,0.948
24000,0.028,0.027,0.945
25000,0.024,0.024,0.952
26000,0.018,0.021,0.961
27000,0.019,0.022,0.959
28000,0.025,0.024,0.951
29000,0.041,0.025,0.934
30000,0.030,0.024,0.946
31000,0.021,0.027,0.952
32000,0.019,0.012,0.969
33000,0.027,0.042,0.931
34000,0.030,0.045,0.925
35000,0.024,0.037,0.939
36000,0.009,0.026,0.965
37000,0.014,0.041,0.945
38000,0.028,0.044,0.928
39000,0.030,0.025,0.945
40000,0.030,0.026,0.944
41000,0.014,0.022,0.964
42000,0.032,0.032,0.936
43000,0.033,0.034,0.933
44000,0.042,0.034,0.924
45000,0.013,0.022,0.965
46000,0.020,0.026,0.954
47000,0.013,0.015,0.972
48000,0.015,0.032,0.953
49000,0.022,0.028,0.950
50000,0.026,0.036,0.938
51000,0.008,0.037,0.955
52000,0.011,0.028,0.961
53000,0.015,0.050,0.935
54000,0.030,0.041,0.929
55000,0.024,0.033,0.943
56000,0.021,0.040,0.939
57000,0.024,0.026,0.950
58000,0.021,0.023,0.956
59000,0.023,0.014,0.963
60000,0.033,0.026,0.941
61000,0.034,0.033,0.933
62000,0.021,0.024,0.955
63000,0.016,0.019,0.965
64000,0.025,0.018,0.957
65000,0.036,0.029,0.935
66000,0.014,0.017,0.969
67000,0.009,0.044,0.947
68000,0.007,0.026,0.967
69000,0.016,0.022,0.962
70000,0.026,0.017,0.957
71000,0.023,0.014,0.963
72000,0.032,0.030,0.938
73000,0.025,0.024,0.951
74000,0.024,0.032,0.944
75000,0.031,0.018,0.951
76000,0.030,0.019,0.951
77000,0.017,0.028,0.955
78000,0.012,0.038,0.950
