time,n_A+p,n_B,n_AB
1000,0.125,0.222,0.653
2000,0.074,0.150,0.776
3000,0.091,0.151,0.758
4000,0.081,0.154,0.765
5000,0.091,0.169,0.740
6000,0.109,0.115,0.776
7000,0.121,0.143,0.736
8000,0.136,0.113,0.751
9000,0.095,0.148,0.757
10000,0.128,0.116,0.756
11000,0.124,0.118,0.758
12000,0.129,0.092,0.779
13000,0.145,0.102,0.753
14000,0.136,0.090,0.774
15000,0.174,0.068,0.758
16000,0.141,0.091,0.768
17000,0.136,0.083,0.781
18000,0.129,0.101,0.770
19000,0.113,0.129,0.758
20000,0.113,0.126,0.761
21000,0.104,0.118,0.778
22000,0.136,0.115,0.749
23000,0.150,0.081,0.769
24000,0.150,0.085,0.765
25000,0.180,0.099,0.721
26000,0.135,0.106,0.759
27000,0.155,0.126,0.719
28000,0.146,0.119,0.735
29000,0.117,0.122,0.761
30000,0.097,0.138,0.765
31000,0.104,0.127,0.769
32000,0.090,0.117,0.793
33000,0.116,0.105,0.779
34000,0.157,0.113,0.730
35000,0.148,0.098,0.754
36000,0.181,0.116,0.703
37000,0.173,0.106,0.721
38000,0.156,0.116,0.728
39000,0.092,0.140,0.768
40000,0.119,0.118,0.763
41000,0.153,0.107,0.740
42000,0.189,0.119,0.692
43000,0.140,0.146,0.714
44000,0.111,0.145,0.744
45000,0.124,0.152,0.724
46000,0.114,0.133,0.753
47000,0.155,0.101,0.744
48000,0.136,0.089,0.775
49000,0.121,0.108,0.771
50000,0.134,0.111,0.755
51000,0.125,0.117,0.758
52000,0.087,0.159,0.754
53000,0.104,0.144,0.752
54000,0.131,0.124,0.745
55000,0.136,0.123,0.741
56000,0.113,0.122,0.765
57000,0.079,0.134,0.787
58000,0.099,0.158,0.743
59000,0.099,0.142,0.759
60000,0.165,0.098,0.737
61000,0.136,0.121,0.743
62000,0.162,0.132,0.706
63000,0.168,0.089,0.743
64000,0.130,0.092,0.778
65000,0.133,0.128,0.739
66000,0.115,0.132,0.753
67000,0.117,0.141,0.742
68000,0.125,0.145,0.730
69000,0.144,0.103,0.753
70000,0.153,0.099,0.748
71000,0.150,0.087,0.763
72000,0.140,0.095,0.765
73000,0.152,0.096,0.752
74000,0.121,0.101,0.778
75000,0.133,0.102,0.765
76000,0.144,0.104,0.752
77000,0.137,0.086,0.777
78000,0.129,0.098,0.773
79000,0.125,0.092,0.783
80000,0.122,0.102,0.776
81000,0.145,0.116,0.739
82000,0.123,0.153,0.724
83000,0.110,0.172,0.718
84000,0.083,0.158,0.759
85000,0.067,0.122,0.811
86000,0.104,0.132,0.764
87000,0.079,0.158,0.763
88000,0.111,0.152,0.737
89000,0.094,0.160,0.746
90000,0.108,0.104,0.788
91000,0.127,0.119,0.754
