time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.202,0.315,0.483
1000,0.147,0.239,0.615
1500,0.174,0.211,0.615
2000,0.217,0.147,0.636
2500,0.269,0.098,0.633
3000,0.223,0.165,0.612
3500,0.223,0.131,0.645
4000,0.266,0.168,0.566
4500,0.205,0.187,0.609
5000,0.180,0.205,0.615
5500,0.153,0.180,0.667
6000,0.196,0.199,0.606
6500,0.202,0.193,0.606
7000,0.257,0.150,0.593
7500,0.266,0.119,0.615
8000,0.199,0.144,0.657
8500,0.300,0.128,0.572
9000,0.211,0.141,0.648
9500,0.269,0.171,0.560
10000,0.211,0.220,0.569
10500,0.193,0.153,0.654
11000,0.165,0.135,0.700
11500,0.193,0.159,0.648
12000,0.211,0.138,0.651
12500,0.245,0.110,0.645
13000,0.235,0.171,0.593
13500,0.232,0.187,0.581
14000,0.211,0.165,0.624
14500,0.150,0.229,0.621
15000,0.101,0.303,0.596
15500,0.101,0.269,0.630
16000,0.131,0.251,0.618
16500,0.089,0.232,0.679
17000,0.141,0.239,0.621
17500,0.147,0.254,0.599
18000,0.162,0.199,0.639
18500,0.144,0.190,0.667
19000,0.150,0.193,0.657
19500,0.116,0.208,0.676
20000,0.196,0.171,0.633
20500,0.226,0.168,0.606
21000,0.211,0.162,0.627
21500,0.147,0.257,0.596
22000,0.141,0.229,0.630
22500,0.177,0.168,0.654
23000,0.199,0.144,0.657
23500,0.196,0.162,0.642
24000,0.193,0.196,0.612
24500,0.165,0.199,0.636
25000,0.190,0.153,0.657
25500,0.193,0.239,0.569
26000,0.168,0.223,0.609
26500,0.162,0.223,0.615
27000,0.190,0.193,0.618
27500,0.135,0.266,0.599
28000,0.128,0.260,0.612
28500,0.144,0.269,0.587
29000,0.159,0.245,0.596
29500,0.168,0.205,0.627
30000,0.177,0.187,0.636
30500,0.208,0.174,0.618
31000,0.190,0.242,0.569
31500,0.141,0.214,0.645
32000,0.128,0.232,0.639
32500,0.110,0.211,0.679
33000,0.089,0.226,0.685
33500,0.122,0.196,0.682
34000,0.162,0.171,0.667
34500,0.174,0.171,0.654
35000,0.193,0.138,0.670
35500,0.193,0.165,0.642
36000,0.211,0.147,0.642
36500,0.187,0.199,0.615
37000,0.193,0.180,0.627
37500,0.223,0.156,0.621
38000,0.269,0.131,0.599
38500,0.294,0.153,0.554
39000,0.327,0.092,0.581
39500,0.251,0.125,0.624
40000,0.272,0.147,0.581
40500,0.245,0.141,0.615
41000,0.248,0.113,0.639
41500,0.281,0.147,0.572
42000,0.251,0.177,0.572
42500,0.202,0.193,0.606
43000,0.214,0.202,0.584
43500,0.242,0.196,0.563
44000,0.248,0.128,0.624
44500,0.187,0.177,0.636
45000,0.208,0.128,0.664
45500,0.214,0.135,0.651
46000,0.174,0.168,0.657
46500,0.165,0.208,0.627
47000,0.220,0.119,0.661
47500,0.260,0.141,0.599
48000,0.220,0.171,0.609
48500,0.263,0.156,0.581
49000,0.193,0.162,0.645
49500,0.159,0.205,0.636
50000,0.138,0.266,0.596
50500,0.110,0.297,0.593
51000,0.083,0.287,0.630
51500,0.104,0.239,0.657
52000,0.128,0.217,0.654
52500,0.180,0.208,0.612
53000,0.180,0.180,0.639
53500,0.180,0.223,0.596
54000,0.147,0.153,0.700
54500,0.196,0.141,0.664
55000,0.162,0.183,0.654
55500,0.199,0.202,0.599
56000,0.162,0.177,0.661
56500,0.162,0.174,0.664
57000,0.214,0.162,0.624
57500,0.168,0.153,0.679
58000,0.165,0.168,0.667
58500,0.180,0.180,0.639
59000,0.211,0.205,0.584
59500,0.144,0.278,0.578
60000,0.162,0.245,0.593
60500,0.174,0.248,0.578
61000,0.208,0.193,0.599
61500,0.122,0.202,0.676
62000,0.113,0.281,0.606
62500,0.113,0.266,0.621
63000,0.171,0.232,0.596
63500,0.174,0.294,0.532
64000,0.180,0.223,0.596
64500,0.171,0.208,0.621
65000,0.202,0.165,0.633
65500,0.229,0.168,0.602
66000,0.257,0.159,0.584
66500,0.242,0.156,0.602
67000,0.214,0.168,0.618
67500,0.199,0.144,0.657
68000,0.232,0.141,0.627
68500,0.242,0.144,0.615
69000,0.251,0.122,0.627
69500,0.260,0.162,0.578
70000,0.214,0.150,0.636
70500,0.196,0.162,0.642
71000,0.217,0.122,0.661
71500,0.232,0.107,0.661
72000,0.223,0.080,0.697
72500,0.245,0.092,0.664
73000,0.235,0.113,0.651
73500,0.269,0.076,0.654
74000,0.309,0.092,0.599
74500,0.275,0.107,0.618
75000,0.223,0.150,0.627
75500,0.251,0.131,0.618
76000,0.239,0.144,0.618
76500,0.202,0.174,0.624
77000,0.266,0.147,0.587
77500,0.257,0.125,0.618
78000,0.303,0.159,0.538
78500,0.211,0.202,0.587
79000,0.190,0.217,0.593
79500,0.138,0.196,0.667
80000,0.199,0.177,0.624
80500,0.187,0.113,0.700
81000,0.269,0.104,0.627
81500,0.254,0.116,0.630
82000,0.220,0.144,0.636
82500,0.235,0.122,0.642
83000,0.260,0.128,0.612
83500,0.217,0.107,0.676
84000,0.229,0.150,0.621
84500,0.168,0.205,0.627
85000,0.205,0.196,0.599
85500,0.174,0.214,0.612
86000,0.153,0.199,0.648
86500,0.113,0.211,0.676
87000,0.156,0.217,0.627
87500,0.202,0.187,0.612
88000,0.226,0.223,0.550
88500,0.162,0.165,0.673
89000,0.141,0.205,0.654
89500,0.180,0.196,0.624
90000,0.180,0.196,0.624
90500,0.162,0.232,0.606
91000,0.122,0.239,0.639
91500,0.122,0.235,0.642
92000,0.165,0.177,0.657
92500,0.248,0.162,0.590
93000,0.266,0.135,0.599
93500,0.232,0.174,0.593
94000,0.251,0.080,0.670
94500,0.257,0.092,0.651
95000,0.242,0.116,0.642
95500,0.281,0.086,0.633
96000,0.220,0.083,0.697
96500,0.205,0.135,0.661
97000,0.235,0.147,0.618
97500,0.202,0.174,0.624
98000,0.190,0.162,0.648
98500,0.183,0.171,0.645
99000,0.168,0.193,0.639
99500,0.125,0.193,0.682
100000,0.125,0.211,0.664
100500,0.211,0.180,0.609
101000,0.205,0.187,0.609
101500,0.162,0.294,0.544
102000,0.150,0.220,0.630
102500,0.171,0.165,0.664
103000,0.162,0.196,0.642
103500,0.223,0.174,0.602
104000,0.226,0.168,0.606
104500,0.168,0.174,0.657
105000,0.196,0.177,0.627
105500,0.199,0.202,0.599
106000,0.196,0.150,0.654
106500,0.211,0.196,0.593
107000,0.199,0.193,0.609
107500,0.199,0.190,0.612
108000,0.235,0.168,0.596
108500,0.171,0.199,0.630
109000,0.257,0.171,0.572
109500,0.226,0.104,0.670
110000,0.284,0.150,0.566
110500,0.174,0.180,0.645
111000,0.214,0.183,0.602
111500,0.174,0.156,0.670
112000,0.165,0.214,0.621
112500,0.193,0.153,0.654
113000,0.147,0.257,0.596
113500,0.104,0.272,0.624
114000,0.116,0.321,0.563
114500,0.135,0.257,0.609
115000,0.122,0.183,0.694
115500,0.122,0.156,0.722
116000,0.131,0.211,0.657
116500,0.119,0.275,0.606
117000,0.107,0.242,0.651
117500,0.135,0.187,0.679
118000,0.199,0.193,0.609
118500,0.205,0.183,0.612
119000,0.174,0.159,0.667
119500,0.205,0.211,0.584
120000,0.199,0.205,0.596
120500,0.177,0.211,0.612
121000,0.196,0.159,0.645
121500,0.220,0.147,0.633
122000,0.239,0.131,0.630
122500,0.220,0.119,0.661
123000,0.232,0.122,0.645
123500,0.242,0.147,0.612
124000,0.242,0.147,0.612
124500,0.180,0.217,0.602
125000,0.242,0.128,0.630
125500,0.171,0.174,0.654
126000,0.235,0.156,0.609
126500,0.229,0.116,0.654
127000,0.174,0.138,0.688
127500,0.183,0.150,0.667
128000,0.183,0.205,0.612
128500,0.183,0.190,0.627
129000,0.251,0.119,0.630
129500,0.171,0.171,0.657
130000,0.180,0.220,0.599
130500,0.196,0.217,0.587
131000,0.153,0.193,0.654
131500,0.226,0.168,0.606
132000,0.239,0.156,0.606
132500,0.177,0.165,0.657
133000,0.177,0.168,0.654
133500,0.223,0.165,0.612
134000,0.263,0.150,0.587
134500,0.202,0.159,0.639
135000,0.177,0.211,0.612
135500,0.174,0.205,0.621
136000,0.141,0.248,0.612
136500,0.171,0.205,0.624
137000,0.171,0.180,0.648
137500,0.196,0.147,0.657
138000,0.162,0.183,0.654
138500,0.217,0.183,0.599
139000,0.177,0.144,0.679
139500,0.190,0.208,0.602
140000,0.199,0.202,0.599
140500,0.211,0.202,0.587
141000,0.214,0.165,0.621
141500,0.177,0.199,0.624
142000,0.187,0.217,0.596
142500,0.165,0.193,0.642
143000,0.168,0.168,0.664
143500,0.190,0.190,0.621
144000,0.205,0.162,0.633
144500,0.180,0.174,0.645
145000,0.162,0.193,0.645
145500,0.199,0.205,0.596
146000,0.202,0.153,0.645
146500,0.248,0.135,0.618
147000,0.223,0.119,0.657
147500,0.254,0.150,0.596
148000,0.235,0.135,0.630
148500,0.214,0.171,0.615
149000,0.193,0.128,0.679
149500,0.239,0.122,0.639
150000,0.205,0.156,0.639
150500,0.211,0.190,0.599
151000,0.180,0.177,0.642
151500,0.217,0.116,0.667
152000,0.275,0.141,0.584
152500,0.232,0.150,0.618
153000,0.229,0.153,0.618
153500,0.254,0.138,0.609
154000,0.199,0.177,0.624
154500,0.257,0.162,0.581
155000,0.211,0.174,0.615
155500,0.174,0.242,0.584
156000,0.208,0.199,0.593
156500,0.177,0.162,0.661
157000,0.245,0.135,0.621
157500,0.245,0.128,0.627
158000,0.229,0.125,0.645
158500,0.266,0.131,0.602
159000,0.266,0.141,0.593
159500,0.232,0.180,0.587
160000,0.190,0.232,0.578
160500,0.165,0.248,0.587
161000,0.180,0.208,0.612
161500,0.220,0.183,0.596
162000,0.226,0.190,0.584
162500,0.239,0.205,0.557
163000,0.223,0.177,0.599
163500,0.202,0.208,0.590
164000,0.171,0.245,0.584
164500,0.174,0.257,0.569
165000,0.150,0.226,0.624
165500,0.156,0.226,0.618
166000,0.156,0.257,0.587
166500,0.223,0.180,0.596
167000,0.183,0.128,0.688
167500,0.229,0.165,0.606
168000,0.205,0.208,0.587
168500,0.165,0.187,0.648
169000,0.196,0.174,0.630
169500,0.131,0.251,0.618
170000,0.128,0.217,0.654
170500,0.171,0.190,0.639
171000,0.156,0.187,0.657
171500,0.104,0.193,0.703
172000,0.147,0.180,0.673
172500,0.131,0.193,0.676
173000,0.135,0.220,0.645
173500,0.214,0.174,0.612
174000,0.159,0.196,0.645
174500,0.183,0.168,0.648
175000,0.183,0.128,0.688
175500,0.199,0.110,0.691
176000,0.196,0.165,0.639
176500,0.150,0.174,0.676
177000,0.248,0.141,0.612
177500,0.291,0.101,0.609
178000,0.220,0.159,0.621
178500,0.239,0.122,0.639
179000,0.211,0.174,0.615
179500,0.180,0.196,0.624
180000,0.159,0.199,0.642
180500,0.162,0.214,0.624
181000,0.220,0.190,0.590
181500,0.239,0.196,0.566
182000,0.208,0.141,0.651
182500,0.217,0.162,0.621
183000,0.211,0.211,0.578
183500,0.153,0.242,0.606
184000,0.171,0.211,0.618
184500,0.187,0.199,0.615
185000,0.190,0.162,0.648
185500,0.214,0.174,0.612
186000,0.211,0.174,0.615
186500,0.242,0.141,0.618
187000,0.220,0.159,0.621
187500,0.205,0.220,0.575
188000,0.174,0.229,0.596
188500,0.171,0.205,0.624
189000,0.153,0.251,0.596
189500,0.196,0.242,0.563
190000,0.168,0.196,0.636
190500,0.174,0.226,0.599
191000,0.150,0.235,0.615
191500,0.125,0.239,0.636
192000,0.156,0.208,0.636
192500,0.147,0.183,0.670
193000,0.153,0.202,0.645
193500,0.177,0.229,0.593
194000,0.183,0.187,0.630
194500,0.190,0.190,0.621
195000,0.156,0.144,0.700
195500,0.138,0.217,0.645
196000,0.193,0.187,0.621
196500,0.168,0.168,0.664
197000,0.159,0.187,0.654
197500,0.214,0.171,0.615
198000,0.199,0.196,0.606
198500,0.220,0.242,0.538
199000,0.226,0.205,0.569
199500,0.242,0.159,0.599
200000,0.214,0.147,0.639
200500,0.242,0.125,0.633
201000,0.263,0.101,0.636
201500,0.235,0.162,0.602
202000,0.199,0.205,0.596
202500,0.199,0.242,0.560
203000,0.153,0.257,0.590
203500,0.156,0.260,0.584
204000,0.141,0.260,0.599
204500,0.162,0.223,0.615
205000,0.168,0.196,0.636
205500,0.156,0.239,0.606
206000,0.165,0.199,0.636
206500,0.165,0.223,0.612
207000,0.208,0.190,0.602
207500,0.214,0.153,0.633
208000,0.171,0.193,0.636
208500,0.187,0.165,0.648
209000,0.220,0.150,0.630
209500,0.199,0.135,0.667
210000,0.223,0.174,0.602
210500,0.202,0.174,0.624
211000,0.180,0.214,0.606
211500,0.275,0.153,0.572
212000,0.187,0.174,0.639
212500,0.165,0.174,0.661
213000,0.214,0.153,0.633
213500,0.190,0.159,0.651
214000,0.144,0.150,0.706
214500,0.226,0.180,0.593
215000,0.199,0.171,0.630
215500,0.226,0.153,0.621
216000,0.220,0.153,0.627
216500,0.193,0.187,0.621
217000,0.214,0.174,0.612
217500,0.177,0.180,0.642
218000,0.196,0.208,0.596
218500,0.162,0.180,0.657
219000,0.171,0.171,0.657
219500,0.239,0.196,0.566
220000,0.211,0.196,0.593
220500,0.245,0.183,0.572
221000,0.245,0.153,0.602
221500,0.217,0.150,0.633
222000,0.278,0.107,0.615
222500,0.291,0.107,0.602
223000,0.300,0.110,0.590
223500,0.336,0.125,0.538
224000,0.235,0.168,0.596
224500,0.251,0.147,0.602
225000,0.254,0.196,0.550
225500,0.193,0.229,0.578
226000,0.156,0.193,0.651
226500,0.125,0.193,0.682
227000,0.156,0.202,0.642
227500,0.202,0.257,0.541
228000,0.183,0.217,0.599
228500,0.165,0.196,0.639
229000,0.159,0.193,0.648
229500,0.205,0.168,0.627
230000,0.165,0.190,0.645
230500,0.180,0.174,0.645
231000,0.171,0.214,0.615
231500,0.199,0.202,0.599
232000,0.141,0.235,0.624
232500,0.159,0.260,0.581
233000,0.171,0.208,0.621
233500,0.165,0.217,0.618
234000,0.242,0.187,0.572
234500,0.214,0.187,0.599
235000,0.187,0.208,0.606
235500,0.199,0.208,0.593
236000,0.156,0.220,0.624
236500,0.159,0.214,0.627
237000,0.131,0.193,0.676
237500,0.159,0.205,0.636
238000,0.168,0.156,0.676
238500,0.190,0.135,0.676
239000,0.196,0.165,0.639
239500,0.196,0.156,0.648
240000,0.223,0.171,0.606
240500,0.223,0.187,0.590
241000,0.159,0.208,0.633
241500,0.159,0.232,0.609
242000,0.235,0.147,0.618
242500,0.153,0.144,0.703
243000,0.229,0.135,0.636
243500,0.306,0.128,0.566
244000,0.300,0.086,0.615
244500,0.284,0.058,0.657
245000,0.242,0.113,0.645
245500,0.254,0.119,0.627
246000,0.223,0.171,0.606
246500,0.193,0.168,0.639
247000,0.223,0.177,0.599
247500,0.193,0.153,0.654
248000,0.254,0.131,0.615
248500,0.211,0.153,0.636
249000,0.220,0.150,0.630
249500,0.239,0.177,0.584
250000,0.254,0.147,0.599
250500,0.135,0.229,0.636
251000,0.174,0.214,0.612
251500,0.217,0.177,0.606
252000,0.156,0.159,0.685
252500,0.171,0.205,0.624
253000,0.125,0.242,0.633
253500,0.174,0.254,0.572
254000,0.122,0.190,0.688
254500,0.199,0.217,0.584
255000,0.193,0.199,0.609
255500,0.211,0.168,0.621
256000,0.208,0.174,0.618
256500,0.260,0.159,0.581
257000,0.208,0.165,0.627
257500,0.193,0.122,0.685
258000,0.223,0.144,0.633
258500,0.232,0.113,0.654
259000,0.260,0.144,0.596
259500,0.202,0.135,0.664
260000,0.171,0.187,0.642
260500,0.211,0.183,0.606
261000,0.226,0.162,0.612
261500,0.202,0.239,0.560
262000,0.183,0.190,0.627
262500,0.196,0.208,0.596
263000,0.211,0.196,0.593
263500,0.220,0.159,0.621
264000,0.220,0.162,0.618
264500,0.153,0.211,0.636
265000,0.150,0.235,0.615
265500,0.110,0.232,0.657
266000,0.168,0.202,0.630
266500,0.159,0.196,0.645
267000,0.135,0.251,0.615
267500,0.177,0.235,0.587
268000,0.183,0.205,0.612
268500,0.190,0.168,0.642
269000,0.156,0.260,0.584
269500,0.202,0.190,0.609
270000,0.147,0.177,0.676
270500,0.171,0.235,0.593
271000,0.187,0.235,0.578
271500,0.177,0.266,0.557
