time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.094760
1000,0.040,0.936,0.024,0.088809
1500,0.037,0.917,0.046,0.127383
2000,0.040,0.911,0.049,0.127291
2500,0.031,0.902,0.067,0.134894
3000,0.034,0.899,0.067,0.146140
3500,0.031,0.920,0.049,0.114688
4000,0.049,0.896,0.055,0.156651
4500,0.037,0.893,0.070,0.176749
5000,0.028,0.899,0.073,0.171161
5500,0.037,0.884,0.080,0.181545
6000,0.040,0.920,0.040,0.112517
6500,0.028,0.914,0.058,0.113314
7000,0.037,0.911,0.052,0.133300
7500,0.055,0.914,0.031,0.138060
8000,0.037,0.908,0.055,0.151259
8500,0.037,0.924,0.040,0.113384
9000,0.034,0.927,0.040,0.111711
9500,0.037,0.917,0.046,0.129605
10000,0.046,0.920,0.034,0.122803
10500,0.031,0.930,0.040,0.114198
11000,0.043,0.914,0.043,0.135336
11500,0.061,0.881,0.058,0.176587
12000,0.076,0.869,0.055,0.181549
12500,0.089,0.865,0.046,0.156020
13000,0.061,0.887,0.052,0.159132
13500,0.052,0.853,0.095,0.192703
14000,0.064,0.850,0.086,0.199142
14500,0.070,0.853,0.076,0.177082
15000,0.064,0.853,0.083,0.179968
15500,0.076,0.835,0.089,0.218850
16000,0.098,0.829,0.073,0.204334
16500,0.076,0.829,0.095,0.200646
17000,0.076,0.835,0.089,0.190916
17500,0.080,0.850,0.070,0.168008
18000,0.101,0.807,0.092,0.229379
18500,0.064,0.826,0.110,0.210581
19000,0.080,0.789,0.131,0.247755
19500,0.064,0.823,0.113,0.226391
20000,0.073,0.835,0.092,0.208945
20500,0.086,0.847,0.067,0.192646
21000,0.086,0.850,0.064,0.173538
21500,0.067,0.875,0.058,0.160551
22000,0.064,0.844,0.092,0.200836
22500,0.064,0.856,0.080,0.182580
23000,0.080,0.850,0.070,0.192752
23500,0.067,0.881,0.052,0.135531
24000,0.061,0.869,0.070,0.177273
24500,0.052,0.859,0.089,0.187532
25000,0.046,0.872,0.083,0.176692
25500,0.064,0.859,0.076,0.209655
26000,0.052,0.890,0.058,0.144148
26500,0.043,0.887,0.070,0.153680
27000,0.061,0.832,0.107,0.209278
27500,0.049,0.881,0.070,0.158745
28000,0.043,0.896,0.061,0.132396
28500,0.089,0.835,0.076,0.203222
29000,0.116,0.792,0.092,0.228596
29500,0.113,0.817,0.070,0.190320
30000,0.070,0.847,0.083,0.178525
30500,0.086,0.850,0.064,0.186597
31000,0.083,0.844,0.073,0.203460
31500,0.052,0.862,0.086,0.175485
32000,0.061,0.865,0.073,0.180878
32500,0.080,0.832,0.089,0.241105
33000,0.061,0.844,0.095,0.200902
33500,0.058,0.887,0.055,0.163752
34000,0.046,0.908,0.046,0.124332
34500,0.049,0.893,0.058,0.157702
35000,0.040,0.911,0.049,0.116408
35500,0.046,0.920,0.034,0.100419
36000,0.037,0.917,0.046,0.113070
36500,0.037,0.896,0.067,0.152430
37000,0.058,0.878,0.064,0.169492
37500,0.058,0.853,0.089,0.177399
38000,0.049,0.899,0.052,0.115603
38500,0.037,0.920,0.043,0.123261
39000,0.049,0.884,0.067,0.169285
39500,0.058,0.862,0.080,0.197910
40000,0.058,0.856,0.086,0.203143
40500,0.064,0.881,0.055,0.177050
41000,0.049,0.902,0.049,0.139923
41500,0.055,0.875,0.070,0.159184
42000,0.052,0.838,0.110,0.218279
42500,0.064,0.875,0.061,0.161709
43000,0.049,0.893,0.058,0.147670
43500,0.052,0.878,0.070,0.167344
44000,0.086,0.844,0.070,0.207016
44500,0.098,0.838,0.064,0.202206
45000,0.064,0.890,0.046,0.145817
45500,0.089,0.820,0.092,0.231739
46000,0.049,0.911,0.040,0.108918
46500,0.064,0.902,0.034,0.121880
47000,0.055,0.884,0.061,0.148003
47500,0.061,0.865,0.073,0.198146
48000,0.067,0.878,0.055,0.137184
48500,0.052,0.884,0.064,0.162211
