time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.084815
1000,0.031,0.930,0.040,0.109297
1500,0.046,0.927,0.028,0.098619
2000,0.037,0.942,0.021,0.076395
2500,0.046,0.930,0.024,0.106081
3000,0.040,0.899,0.061,0.149667
3500,0.049,0.884,0.067,0.156283
4000,0.034,0.872,0.095,0.186810
4500,0.040,0.936,0.024,0.076422
5000,0.040,0.917,0.043,0.108667
5500,0.046,0.893,0.061,0.147436
6000,0.034,0.917,0.049,0.114151
6500,0.037,0.930,0.034,0.092497
7000,0.043,0.911,0.046,0.130070
7500,0.040,0.917,0.043,0.116995
8000,0.046,0.881,0.073,0.170835
8500,0.037,0.905,0.058,0.129699
9000,0.052,0.908,0.040,0.139550
9500,0.055,0.884,0.061,0.167635
10000,0.043,0.890,0.067,0.168210
10500,0.040,0.939,0.021,0.090289
11000,0.037,0.945,0.018,0.082419
11500,0.031,0.936,0.034,0.103267
12000,0.034,0.927,0.040,0.113706
12500,0.037,0.914,0.049,0.134899
13000,0.028,0.948,0.024,0.081697
13500,0.046,0.920,0.034,0.116251
14000,0.046,0.881,0.073,0.174394
14500,0.031,0.948,0.021,0.078895
15000,0.034,0.933,0.034,0.096234
15500,0.034,0.933,0.034,0.105190
16000,0.037,0.899,0.064,0.142594
16500,0.040,0.936,0.024,0.099963
17000,0.037,0.939,0.024,0.097830
17500,0.028,0.924,0.049,0.112538
18000,0.028,0.951,0.021,0.070289
18500,0.043,0.920,0.037,0.129238
19000,0.080,0.850,0.070,0.212801
19500,0.080,0.810,0.110,0.253540
20000,0.070,0.829,0.101,0.224306
20500,0.098,0.832,0.070,0.227158
21000,0.064,0.844,0.092,0.213401
21500,0.043,0.914,0.043,0.125380
22000,0.034,0.927,0.040,0.116762
22500,0.037,0.924,0.040,0.115757
23000,0.043,0.933,0.024,0.097692
23500,0.031,0.936,0.034,0.103345
24000,0.043,0.930,0.028,0.102889
24500,0.049,0.905,0.046,0.135465
25000,0.040,0.930,0.031,0.106845
25500,0.028,0.939,0.034,0.092193
26000,0.028,0.945,0.028,0.089221
26500,0.028,0.960,0.012,0.060002
27000,0.028,0.954,0.018,0.072626
27500,0.031,0.927,0.043,0.097128
28000,0.043,0.914,0.043,0.120678
28500,0.055,0.896,0.049,0.151504
29000,0.049,0.890,0.061,0.170818
29500,0.031,0.924,0.046,0.107730
30000,0.037,0.939,0.024,0.088358
30500,0.052,0.914,0.034,0.119913
31000,0.037,0.927,0.037,0.088180
31500,0.055,0.878,0.067,0.184721
32000,0.067,0.869,0.064,0.199803
32500,0.040,0.924,0.037,0.103908
33000,0.028,0.954,0.018,0.069044
33500,0.034,0.960,0.006,0.059475
34000,0.031,0.966,0.003,0.048267
34500,0.037,0.948,0.015,0.084401
35000,0.037,0.939,0.024,0.092251
35500,0.037,0.927,0.037,0.105650
36000,0.040,0.914,0.046,0.124900
36500,0.052,0.899,0.049,0.146769
37000,0.043,0.905,0.052,0.149812
37500,0.043,0.908,0.049,0.135785
38000,0.040,0.927,0.034,0.096964
38500,0.043,0.939,0.018,0.091933
39000,0.034,0.920,0.046,0.125396
39500,0.028,0.948,0.024,0.078628
40000,0.034,0.911,0.055,0.123229
40500,0.040,0.930,0.031,0.111071
41000,0.043,0.908,0.049,0.146289
41500,0.040,0.917,0.043,0.133707
42000,0.034,0.908,0.058,0.150967
42500,0.043,0.927,0.031,0.111306
43000,0.034,0.933,0.034,0.095689
43500,0.037,0.911,0.052,0.134569
44000,0.034,0.917,0.049,0.120915
44500,0.043,0.920,0.037,0.117424
45000,0.043,0.939,0.018,0.096023
45500,0.034,0.945,0.021,0.084720
46000,0.046,0.902,0.052,0.140230
46500,0.052,0.878,0.070,0.169217
47000,0.043,0.905,0.052,0.128485
47500,0.028,0.948,0.024,0.076707
48000,0.028,0.948,0.024,0.085703
48500,0.034,0.948,0.018,0.077753
49000,0.028,0.957,0.015,0.066761
49500,0.034,0.945,0.021,0.090043
50000,0.031,0.911,0.058,0.127337
50500,0.043,0.927,0.031,0.122180
51000,0.049,0.896,0.055,0.158243
51500,0.043,0.908,0.049,0.141488
52000,0.052,0.917,0.031,0.124791
52500,0.049,0.914,0.037,0.132078
53000,0.058,0.908,0.034,0.133418
53500,0.049,0.911,0.040,0.128679
54000,0.061,0.902,0.037,0.136261
54500,0.046,0.881,0.073,0.169770
55000,0.046,0.896,0.058,0.149128
55500,0.067,0.872,0.061,0.173962
56000,0.040,0.893,0.067,0.150857
56500,0.058,0.917,0.024,0.117480
57000,0.052,0.908,0.040,0.129566
57500,0.037,0.939,0.024,0.092795
58000,0.031,0.951,0.018,0.082135
58500,0.040,0.939,0.021,0.092804
59000,0.037,0.899,0.064,0.147941
59500,0.034,0.905,0.061,0.121268
60000,0.034,0.924,0.043,0.105490
60500,0.031,0.939,0.031,0.081118
61000,0.031,0.939,0.031,0.088163
61500,0.031,0.951,0.018,0.079488
62000,0.031,0.936,0.034,0.094002
62500,0.037,0.899,0.064,0.145715
63000,0.046,0.893,0.061,0.144885
63500,0.040,0.902,0.058,0.124730
64000,0.043,0.917,0.040,0.103326
64500,0.040,0.911,0.049,0.133233
65000,0.043,0.920,0.037,0.133604
65500,0.031,0.927,0.043,0.101997
66000,0.028,0.927,0.046,0.102706
66500,0.040,0.920,0.040,0.106060
67000,0.037,0.924,0.040,0.115455
67500,0.031,0.924,0.046,0.120530
68000,0.034,0.933,0.034,0.096892
68500,0.028,0.942,0.031,0.086473
69000,0.031,0.930,0.040,0.108801
69500,0.040,0.927,0.034,0.097277
70000,0.037,0.942,0.021,0.089531
70500,0.058,0.899,0.043,0.147812
