time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.853,0.119,0.216703
1000,0.052,0.700,0.248,0.342943
1500,0.043,0.648,0.309,0.371504
2000,0.040,0.566,0.394,0.405208
2500,0.104,0.385,0.511,0.433912
3000,0.113,0.324,0.563,0.441916
3500,0.202,0.287,0.511,0.489745
4000,0.202,0.220,0.578,0.467381
4500,0.223,0.174,0.602,0.417109
5000,0.223,0.199,0.578,0.442082
5500,0.263,0.205,0.532,0.444574
6000,0.266,0.159,0.575,0.436701
6500,0.242,0.165,0.593,0.428571
7000,0.257,0.183,0.560,0.469327
7500,0.260,0.171,0.569,0.448189
8000,0.208,0.208,0.584,0.435942
8500,0.217,0.202,0.581,0.432812
9000,0.211,0.214,0.575,0.450639
9500,0.171,0.202,0.627,0.423443
10000,0.214,0.199,0.587,0.451187
10500,0.257,0.156,0.587,0.443935
11000,0.266,0.171,0.563,0.456748
11500,0.269,0.104,0.627,0.393524
12000,0.239,0.144,0.618,0.429356
12500,0.193,0.196,0.612,0.420751
13000,0.217,0.226,0.557,0.467213
13500,0.211,0.208,0.581,0.444979
14000,0.248,0.202,0.550,0.446248
14500,0.294,0.165,0.541,0.461947
15000,0.205,0.199,0.596,0.423731
15500,0.190,0.205,0.606,0.441402
16000,0.180,0.226,0.593,0.440516
16500,0.205,0.187,0.609,0.414317
17000,0.202,0.190,0.609,0.422249
17500,0.272,0.223,0.505,0.486491
18000,0.269,0.199,0.532,0.466564
18500,0.257,0.183,0.560,0.430639
19000,0.269,0.159,0.572,0.438540
19500,0.272,0.116,0.612,0.406189
20000,0.287,0.141,0.572,0.436574
20500,0.266,0.147,0.587,0.427703
21000,0.272,0.153,0.575,0.434369
21500,0.269,0.116,0.615,0.444600
22000,0.251,0.138,0.612,0.444484
22500,0.211,0.177,0.612,0.441365
23000,0.291,0.107,0.602,0.418976
23500,0.260,0.110,0.630,0.421233
24000,0.235,0.101,0.664,0.397237
24500,0.284,0.116,0.599,0.436477
25000,0.263,0.107,0.630,0.416857
25500,0.272,0.119,0.609,0.418282
26000,0.254,0.119,0.627,0.404584
26500,0.232,0.092,0.676,0.384830
27000,0.239,0.153,0.609,0.430728
27500,0.190,0.196,0.615,0.423169
28000,0.242,0.171,0.587,0.455244
28500,0.165,0.205,0.630,0.430181
29000,0.208,0.174,0.618,0.424800
29500,0.196,0.165,0.639,0.416015
30000,0.183,0.217,0.599,0.438811
30500,0.159,0.254,0.587,0.444357
31000,0.150,0.263,0.587,0.439746
31500,0.190,0.229,0.581,0.452252
32000,0.187,0.214,0.599,0.437127
32500,0.205,0.232,0.563,0.459779
33000,0.199,0.217,0.584,0.436957
33500,0.196,0.202,0.602,0.416700
34000,0.193,0.202,0.606,0.450883
34500,0.211,0.190,0.599,0.438777
35000,0.245,0.159,0.596,0.447058
35500,0.239,0.156,0.606,0.445551
36000,0.245,0.135,0.621,0.405389
36500,0.272,0.141,0.587,0.450660
37000,0.297,0.116,0.587,0.442098
37500,0.281,0.141,0.578,0.451823
38000,0.315,0.128,0.557,0.445229
38500,0.309,0.119,0.572,0.435601
39000,0.284,0.156,0.560,0.439494
39500,0.269,0.128,0.602,0.435213
40000,0.284,0.165,0.550,0.452930
40500,0.260,0.168,0.572,0.444137
41000,0.235,0.150,0.615,0.423972
41500,0.266,0.180,0.554,0.458121
42000,0.272,0.125,0.602,0.421571
42500,0.245,0.180,0.575,0.446877
43000,0.324,0.159,0.517,0.477750
43500,0.306,0.183,0.511,0.479371
44000,0.275,0.141,0.584,0.451567
44500,0.242,0.153,0.606,0.434818
45000,0.275,0.135,0.590,0.442718
45500,0.315,0.135,0.550,0.453053
46000,0.257,0.159,0.584,0.459933
