time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.067425
1000,0.028,0.936,0.037,0.094302
1500,0.028,0.933,0.040,0.097842
2000,0.028,0.927,0.046,0.105492
2500,0.046,0.914,0.040,0.113213
3000,0.058,0.859,0.083,0.180454
3500,0.037,0.862,0.101,0.173822
4000,0.031,0.905,0.064,0.126267
4500,0.028,0.902,0.070,0.122967
5000,0.043,0.887,0.070,0.138718
5500,0.031,0.933,0.037,0.080145
6000,0.028,0.942,0.031,0.065353
6500,0.031,0.914,0.055,0.106125
7000,0.028,0.917,0.055,0.096361
7500,0.034,0.920,0.046,0.103964
8000,0.028,0.908,0.064,0.111968
8500,0.034,0.930,0.037,0.092466
9000,0.031,0.908,0.061,0.120989
9500,0.055,0.890,0.055,0.154161
10000,0.040,0.893,0.067,0.128149
10500,0.034,0.890,0.076,0.145297
11000,0.031,0.936,0.034,0.077335
11500,0.040,0.917,0.043,0.098467
12000,0.028,0.924,0.049,0.093897
12500,0.028,0.911,0.061,0.117063
13000,0.034,0.902,0.064,0.126558
13500,0.028,0.927,0.046,0.089160
14000,0.031,0.924,0.046,0.084160
14500,0.037,0.920,0.043,0.101437
15000,0.034,0.920,0.046,0.093855
15500,0.034,0.899,0.067,0.108241
16000,0.046,0.881,0.073,0.134494
16500,0.055,0.850,0.095,0.183759
17000,0.049,0.850,0.101,0.192385
17500,0.043,0.872,0.086,0.154142
18000,0.040,0.893,0.067,0.132508
18500,0.064,0.832,0.104,0.214840
19000,0.049,0.862,0.089,0.173360
19500,0.034,0.924,0.043,0.086180
20000,0.028,0.917,0.055,0.098932
20500,0.028,0.917,0.055,0.097268
21000,0.028,0.917,0.055,0.116852
21500,0.034,0.933,0.034,0.094812
22000,0.031,0.936,0.034,0.085778
22500,0.040,0.884,0.076,0.161683
23000,0.034,0.917,0.049,0.102712
23500,0.034,0.942,0.024,0.075187
24000,0.037,0.933,0.031,0.096212
24500,0.034,0.914,0.052,0.114524
25000,0.043,0.887,0.070,0.156039
25500,0.052,0.865,0.083,0.177907
26000,0.040,0.896,0.064,0.139032
26500,0.028,0.917,0.055,0.102429
27000,0.034,0.924,0.043,0.092849
27500,0.040,0.914,0.046,0.122540
28000,0.031,0.927,0.043,0.094633
28500,0.046,0.908,0.046,0.118848
29000,0.037,0.905,0.058,0.125228
29500,0.028,0.911,0.061,0.120071
30000,0.028,0.933,0.040,0.089679
30500,0.028,0.939,0.034,0.081418
31000,0.034,0.939,0.028,0.089377
31500,0.031,0.960,0.009,0.057371
32000,0.028,0.960,0.012,0.045458
32500,0.028,0.945,0.028,0.073015
33000,0.064,0.902,0.034,0.123562
33500,0.046,0.887,0.067,0.160084
34000,0.049,0.850,0.101,0.195040
34500,0.043,0.902,0.055,0.135666
35000,0.037,0.887,0.076,0.154688
35500,0.043,0.902,0.055,0.126026
36000,0.037,0.890,0.073,0.150952
36500,0.058,0.878,0.064,0.169028
37000,0.052,0.844,0.104,0.190289
37500,0.055,0.823,0.122,0.207525
38000,0.040,0.875,0.086,0.142209
38500,0.037,0.893,0.070,0.114732
39000,0.037,0.881,0.083,0.166868
39500,0.031,0.917,0.052,0.101149
40000,0.034,0.893,0.073,0.140199
40500,0.034,0.917,0.049,0.093321
41000,0.037,0.872,0.092,0.150398
41500,0.034,0.927,0.040,0.091158
42000,0.028,0.939,0.034,0.078325
42500,0.037,0.933,0.031,0.089481
43000,0.040,0.930,0.031,0.097671
43500,0.031,0.924,0.046,0.103982
44000,0.031,0.945,0.024,0.074770
44500,0.046,0.865,0.089,0.212397
45000,0.040,0.881,0.080,0.167352
45500,0.058,0.902,0.040,0.132197
46000,0.049,0.884,0.067,0.143209
46500,0.043,0.875,0.083,0.155915
47000,0.049,0.859,0.092,0.168819
47500,0.034,0.899,0.067,0.127708
48000,0.049,0.896,0.055,0.124333
48500,0.052,0.899,0.049,0.131280
49000,0.055,0.884,0.061,0.143578
49500,0.037,0.881,0.083,0.154638
50000,0.070,0.841,0.089,0.207805
50500,0.052,0.853,0.095,0.181014
51000,0.061,0.856,0.083,0.194471
51500,0.043,0.890,0.067,0.148835
52000,0.037,0.872,0.092,0.151164
52500,0.052,0.862,0.086,0.161545
53000,0.055,0.859,0.086,0.188818
53500,0.052,0.908,0.040,0.131780
54000,0.049,0.869,0.083,0.184049
54500,0.052,0.835,0.113,0.197925
55000,0.067,0.820,0.113,0.246559
55500,0.055,0.893,0.052,0.141511
56000,0.028,0.902,0.070,0.112060
56500,0.037,0.899,0.064,0.122532
57000,0.031,0.887,0.083,0.140367
57500,0.034,0.890,0.076,0.146691
58000,0.037,0.902,0.061,0.120435
58500,0.037,0.905,0.058,0.118422
59000,0.046,0.878,0.076,0.155254
59500,0.064,0.862,0.073,0.182855
60000,0.046,0.917,0.037,0.091955
60500,0.040,0.890,0.070,0.141013
61000,0.040,0.908,0.052,0.101677
61500,0.043,0.896,0.061,0.113654
62000,0.067,0.844,0.089,0.185794
62500,0.049,0.853,0.098,0.184617
63000,0.037,0.914,0.049,0.098591
63500,0.037,0.896,0.067,0.115029
64000,0.046,0.899,0.055,0.117312
64500,0.067,0.869,0.064,0.156614
65000,0.058,0.869,0.073,0.167414
65500,0.055,0.881,0.064,0.143966
66000,0.046,0.902,0.052,0.124601
66500,0.031,0.942,0.028,0.069758
67000,0.031,0.917,0.052,0.123904
67500,0.034,0.917,0.049,0.112616
68000,0.037,0.890,0.073,0.153346
68500,0.058,0.850,0.092,0.187629
69000,0.043,0.908,0.049,0.112937
