time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.059274
1000,0.028,0.948,0.024,0.069074
1500,0.034,0.936,0.031,0.094523
2000,0.052,0.911,0.037,0.133139
2500,0.028,0.936,0.037,0.082798
3000,0.046,0.924,0.031,0.097713
3500,0.034,0.933,0.034,0.082332
4000,0.043,0.908,0.049,0.118523
4500,0.052,0.875,0.073,0.163642
5000,0.049,0.899,0.052,0.120699
5500,0.061,0.865,0.073,0.168896
6000,0.052,0.850,0.098,0.188515
6500,0.040,0.896,0.064,0.130393
7000,0.031,0.930,0.040,0.088993
7500,0.037,0.896,0.067,0.125446
8000,0.040,0.841,0.119,0.220677
8500,0.040,0.881,0.080,0.128134
9000,0.067,0.841,0.092,0.190647
9500,0.095,0.792,0.113,0.269680
10000,0.061,0.869,0.070,0.152108
10500,0.073,0.823,0.104,0.205747
11000,0.089,0.798,0.113,0.225188
11500,0.086,0.801,0.113,0.220405
12000,0.046,0.865,0.089,0.146506
12500,0.046,0.859,0.095,0.154876
13000,0.049,0.887,0.064,0.136279
13500,0.043,0.890,0.067,0.143408
14000,0.049,0.908,0.043,0.122386
14500,0.052,0.890,0.058,0.130261
15000,0.046,0.875,0.080,0.148143
15500,0.037,0.914,0.049,0.104100
16000,0.028,0.917,0.055,0.118006
16500,0.031,0.908,0.061,0.125671
17000,0.034,0.914,0.052,0.120079
17500,0.055,0.890,0.055,0.155034
18000,0.052,0.875,0.073,0.183747
18500,0.028,0.878,0.095,0.152433
19000,0.043,0.896,0.061,0.139074
19500,0.040,0.911,0.049,0.111446
20000,0.046,0.862,0.092,0.174357
20500,0.058,0.853,0.089,0.183163
21000,0.049,0.844,0.107,0.205105
21500,0.055,0.865,0.080,0.184755
22000,0.064,0.835,0.101,0.213931
22500,0.052,0.859,0.089,0.186457
23000,0.040,0.899,0.061,0.117676
23500,0.028,0.920,0.052,0.098676
24000,0.034,0.896,0.070,0.140798
24500,0.034,0.884,0.083,0.147666
25000,0.043,0.869,0.089,0.170247
25500,0.058,0.832,0.110,0.232334
26000,0.031,0.887,0.083,0.150740
26500,0.037,0.939,0.024,0.074417
27000,0.064,0.884,0.052,0.164364
27500,0.040,0.917,0.043,0.113686
