time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.920,0.046,0.129288
1000,0.058,0.911,0.031,0.135917
1500,0.040,0.878,0.083,0.175384
2000,0.055,0.887,0.058,0.166986
2500,0.046,0.893,0.061,0.169423
3000,0.037,0.939,0.024,0.099625
3500,0.031,0.945,0.024,0.087340
4000,0.040,0.933,0.028,0.109102
4500,0.040,0.939,0.021,0.095982
5000,0.037,0.927,0.037,0.121118
5500,0.028,0.951,0.021,0.078892
6000,0.031,0.942,0.028,0.102534
6500,0.046,0.930,0.024,0.121741
7000,0.028,0.939,0.034,0.108480
7500,0.055,0.911,0.034,0.143531
8000,0.073,0.887,0.040,0.139260
8500,0.076,0.884,0.040,0.158024
9000,0.089,0.859,0.052,0.178946
9500,0.086,0.847,0.067,0.185459
10000,0.122,0.771,0.107,0.285748
10500,0.119,0.777,0.104,0.265563
11000,0.110,0.810,0.080,0.219779
11500,0.073,0.850,0.076,0.201881
12000,0.067,0.859,0.073,0.202695
12500,0.052,0.893,0.055,0.136463
13000,0.049,0.914,0.037,0.136779
13500,0.031,0.939,0.031,0.098556
14000,0.040,0.936,0.024,0.096792
14500,0.037,0.914,0.049,0.130473
15000,0.031,0.936,0.034,0.092955
15500,0.049,0.917,0.034,0.124087
16000,0.028,0.920,0.052,0.115212
16500,0.037,0.902,0.061,0.140454
17000,0.076,0.856,0.067,0.208543
17500,0.052,0.893,0.055,0.161326
18000,0.049,0.896,0.055,0.171923
18500,0.049,0.908,0.043,0.127685
19000,0.046,0.881,0.073,0.162490
19500,0.040,0.899,0.061,0.148515
20000,0.037,0.914,0.049,0.128005
20500,0.040,0.878,0.083,0.173433
21000,0.067,0.862,0.070,0.204807
21500,0.055,0.856,0.089,0.213098
22000,0.028,0.933,0.040,0.100625
22500,0.040,0.917,0.043,0.128580
23000,0.037,0.896,0.067,0.150967
23500,0.037,0.927,0.037,0.125682
24000,0.040,0.893,0.067,0.155916
24500,0.049,0.905,0.046,0.142388
25000,0.037,0.930,0.034,0.114798
25500,0.031,0.924,0.046,0.119212
26000,0.028,0.917,0.055,0.121774
26500,0.028,0.942,0.031,0.089720
27000,0.031,0.924,0.046,0.112733
27500,0.037,0.930,0.034,0.109990
28000,0.034,0.917,0.049,0.123794
28500,0.031,0.920,0.049,0.115103
29000,0.046,0.890,0.064,0.175805
29500,0.070,0.859,0.070,0.203655
30000,0.055,0.875,0.070,0.183403
30500,0.061,0.902,0.037,0.154457
31000,0.043,0.896,0.061,0.153215
31500,0.049,0.902,0.049,0.148463
32000,0.046,0.914,0.040,0.117172
32500,0.067,0.869,0.064,0.195471
33000,0.049,0.902,0.049,0.145799
33500,0.046,0.878,0.076,0.180292
34000,0.052,0.878,0.070,0.174068
34500,0.046,0.890,0.064,0.169376
35000,0.049,0.887,0.064,0.156801
35500,0.043,0.847,0.110,0.206216
36000,0.046,0.896,0.058,0.154543
36500,0.037,0.924,0.040,0.128006
37000,0.034,0.927,0.040,0.106264
37500,0.031,0.933,0.037,0.101887
38000,0.040,0.945,0.015,0.092140
38500,0.034,0.939,0.028,0.117495
39000,0.061,0.902,0.037,0.159868
39500,0.037,0.887,0.076,0.171760
40000,0.037,0.930,0.034,0.114199
40500,0.043,0.902,0.055,0.144439
41000,0.046,0.887,0.067,0.165011
41500,0.080,0.856,0.064,0.174475
42000,0.064,0.859,0.076,0.192237
42500,0.061,0.847,0.092,0.208757
43000,0.037,0.896,0.067,0.152319
43500,0.046,0.878,0.076,0.168863
44000,0.052,0.887,0.061,0.163267
44500,0.058,0.890,0.052,0.149654
45000,0.043,0.893,0.064,0.156840
45500,0.037,0.887,0.076,0.165764
46000,0.040,0.924,0.037,0.103761
46500,0.040,0.924,0.037,0.107730
47000,0.052,0.890,0.058,0.147496
47500,0.058,0.856,0.086,0.192391
48000,0.037,0.905,0.058,0.134479
48500,0.031,0.948,0.021,0.078499
49000,0.031,0.927,0.043,0.101554
49500,0.031,0.936,0.034,0.100065
50000,0.037,0.924,0.040,0.120807
50500,0.040,0.945,0.015,0.095207
51000,0.040,0.917,0.043,0.128109
51500,0.046,0.908,0.046,0.138998
52000,0.055,0.881,0.064,0.181708
52500,0.043,0.917,0.040,0.134674
53000,0.040,0.905,0.055,0.146726
