time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.081402
1000,0.031,0.899,0.070,0.162029
1500,0.046,0.878,0.076,0.167554
2000,0.037,0.817,0.147,0.241703
2500,0.070,0.755,0.174,0.298548
3000,0.040,0.740,0.220,0.305059
3500,0.089,0.694,0.217,0.355558
4000,0.070,0.719,0.211,0.310165
4500,0.086,0.679,0.235,0.357345
5000,0.098,0.636,0.266,0.389626
5500,0.144,0.554,0.303,0.453635
6000,0.159,0.498,0.343,0.461007
6500,0.220,0.456,0.324,0.458290
7000,0.239,0.382,0.379,0.492608
7500,0.336,0.318,0.346,0.464284
8000,0.355,0.278,0.367,0.478283
8500,0.398,0.294,0.309,0.488275
9000,0.391,0.223,0.385,0.483742
9500,0.404,0.235,0.361,0.476952
10000,0.401,0.193,0.407,0.474682
10500,0.462,0.190,0.349,0.441321
11000,0.486,0.168,0.346,0.472571
11500,0.492,0.122,0.385,0.467448
12000,0.422,0.183,0.394,0.469827
12500,0.456,0.211,0.333,0.465033
13000,0.505,0.159,0.336,0.454813
13500,0.511,0.125,0.364,0.441208
14000,0.532,0.144,0.324,0.449925
14500,0.535,0.135,0.330,0.453978
15000,0.547,0.131,0.321,0.435968
15500,0.532,0.147,0.321,0.386670
16000,0.645,0.128,0.226,0.320742
16500,0.691,0.086,0.223,0.278503
17000,0.709,0.073,0.217,0.284300
17500,0.777,0.040,0.183,0.212781
18000,0.801,0.031,0.168,0.209891
18500,0.829,0.037,0.135,0.179855
19000,0.777,0.058,0.165,0.257168
19500,0.786,0.031,0.183,0.240151
20000,0.820,0.034,0.147,0.202421
20500,0.795,0.040,0.165,0.231487
21000,0.804,0.034,0.162,0.215514
21500,0.780,0.034,0.187,0.246317
22000,0.804,0.024,0.171,0.211031
22500,0.789,0.024,0.187,0.253766
23000,0.749,0.037,0.214,0.260817
23500,0.792,0.034,0.174,0.236946
24000,0.783,0.037,0.180,0.245881
24500,0.746,0.024,0.229,0.268897
25000,0.691,0.055,0.254,0.341880
25500,0.746,0.034,0.220,0.269284
26000,0.737,0.037,0.226,0.296957
26500,0.728,0.061,0.211,0.310424
27000,0.706,0.076,0.217,0.350401
27500,0.777,0.018,0.205,0.220384
28000,0.878,0.009,0.113,0.135114
28500,0.902,0.006,0.092,0.130477
29000,0.924,0.000,0.076,0.087427
29500,0.905,0.015,0.080,0.110698
30000,0.911,0.012,0.076,0.113630
30500,0.869,0.009,0.122,0.155172
31000,0.820,0.034,0.147,0.224629
31500,0.817,0.018,0.165,0.227054
32000,0.875,0.021,0.104,0.153077
32500,0.899,0.009,0.092,0.121105
33000,0.859,0.012,0.128,0.171461
33500,0.850,0.028,0.122,0.175904
34000,0.862,0.046,0.092,0.143375
34500,0.823,0.040,0.138,0.198004
35000,0.777,0.061,0.162,0.261025
35500,0.774,0.064,0.162,0.254914
36000,0.829,0.021,0.150,0.188738
36500,0.872,0.012,0.116,0.145903
37000,0.917,0.006,0.076,0.114856
37500,0.917,0.000,0.083,0.097467
38000,0.902,0.015,0.083,0.128485
38500,0.896,0.012,0.092,0.123682
39000,0.902,0.000,0.098,0.116108
39500,0.917,0.018,0.064,0.087821
40000,0.878,0.015,0.107,0.134156
40500,0.881,0.012,0.107,0.138498
41000,0.899,0.021,0.080,0.115456
41500,0.936,0.018,0.046,0.059898
42000,0.966,0.006,0.028,0.030492
42500,0.951,0.003,0.046,0.049710
43000,0.966,0.000,0.034,0.033559
43500,0.979,0.000,0.021,0.024462
44000,0.979,0.000,0.021,0.022590
44500,0.969,0.000,0.031,0.038311
45000,0.948,0.000,0.052,0.051259
45500,0.942,0.009,0.049,0.068479
46000,0.939,0.012,0.049,0.080023
46500,0.948,0.012,0.040,0.057526
47000,0.945,0.003,0.052,0.063014
47500,0.972,0.000,0.028,0.034183
48000,0.991,0.000,0.009,0.008452
48500,0.988,0.000,0.012,0.014107
49000,1.000,0.000,0.000,0.000000
