time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.878,0.095,0.195777
1000,0.028,0.670,0.303,0.376455
1500,0.028,0.425,0.547,0.382372
2000,0.028,0.254,0.719,0.276945
2500,0.028,0.125,0.847,0.159279
3000,0.028,0.083,0.890,0.116374
3500,0.028,0.055,0.917,0.087151
4000,0.028,0.040,0.933,0.074307
4500,0.028,0.024,0.948,0.055544
5000,0.028,0.021,0.951,0.054831
5500,0.028,0.018,0.954,0.053714
6000,0.028,0.012,0.960,0.050386
6500,0.028,0.012,0.960,0.050386
7000,0.028,0.009,0.963,0.048223
7500,0.028,0.009,0.963,0.048223
8000,0.028,0.009,0.963,0.048223
8500,0.028,0.006,0.966,0.047082
9000,0.028,0.006,0.966,0.047082
9500,0.028,0.006,0.966,0.047082
10000,0.028,0.006,0.966,0.047082
10500,0.028,0.003,0.969,0.046084
11000,0.028,0.003,0.969,0.046084
11500,0.028,0.003,0.969,0.046084
12000,0.028,0.003,0.969,0.046084
12500,0.028,0.003,0.969,0.046084
13000,0.028,0.003,0.969,0.046084
13500,0.028,0.003,0.969,0.046084
14000,0.028,0.003,0.969,0.046084
14500,0.028,0.003,0.969,0.046084
15000,0.028,0.003,0.969,0.046084
15500,0.028,0.003,0.969,0.046084
16000,0.028,0.003,0.969,0.046084
16500,0.028,0.003,0.969,0.046084
17000,0.028,0.003,0.969,0.046084
17500,0.028,0.003,0.969,0.046084
18000,0.028,0.003,0.969,0.046084
18500,0.028,0.003,0.969,0.046084
19000,0.028,0.003,0.969,0.046084
19500,0.028,0.000,0.972,0.045799
20000,0.028,0.000,0.972,0.045799
20500,0.028,0.000,0.972,0.045799
21000,0.028,0.000,0.972,0.045799
21500,0.028,0.000,0.972,0.045799
22000,0.028,0.000,0.972,0.045799
22500,0.028,0.000,0.972,0.045799
23000,0.028,0.000,0.972,0.045799
23500,0.028,0.000,0.972,0.045799
24000,0.028,0.000,0.972,0.045799
24500,0.028,0.000,0.972,0.045799
25000,0.028,0.000,0.972,0.045799
25500,0.028,0.000,0.972,0.045799
26000,0.028,0.000,0.972,0.045799
26500,0.028,0.000,0.972,0.045799
27000,0.028,0.000,0.972,0.045799
27500,0.028,0.000,0.972,0.045799
28000,0.028,0.000,0.972,0.045799
28500,0.028,0.000,0.972,0.045799
29000,0.028,0.000,0.972,0.045799
29500,0.028,0.000,0.972,0.045799
30000,0.028,0.000,0.972,0.045799
30500,0.028,0.000,0.972,0.045799
31000,0.028,0.000,0.972,0.045799
31500,0.028,0.000,0.972,0.045799
32000,0.028,0.000,0.972,0.045799
32500,0.028,0.000,0.972,0.045799
33000,0.028,0.000,0.972,0.045799
33500,0.028,0.000,0.972,0.045799
34000,0.028,0.000,0.972,0.045799
34500,0.028,0.000,0.972,0.045799
35000,0.028,0.000,0.972,0.045799
35500,0.028,0.000,0.972,0.045799
36000,0.028,0.000,0.972,0.045799
36500,0.028,0.000,0.972,0.045799
37000,0.028,0.000,0.972,0.045799
37500,0.028,0.000,0.972,0.045799
38000,0.028,0.000,0.972,0.045799
38500,0.028,0.000,0.972,0.045799
39000,0.028,0.000,0.972,0.045799
39500,0.028,0.000,0.972,0.045799
40000,0.028,0.000,0.972,0.045799
40500,0.028,0.000,0.972,0.045799
41000,0.028,0.000,0.972,0.045799
41500,0.028,0.000,0.972,0.045799
42000,0.028,0.000,0.972,0.045799
42500,0.028,0.000,0.972,0.045799
43000,0.028,0.000,0.972,0.045799
43500,0.028,0.000,0.972,0.045799
44000,0.028,0.000,0.972,0.045799
44500,0.028,0.000,0.972,0.045799
45000,0.028,0.000,0.972,0.045799
45500,0.028,0.000,0.972,0.045799
46000,0.028,0.000,0.972,0.045799
46500,0.028,0.000,0.972,0.045799
47000,0.028,0.000,0.972,0.045799
47500,0.028,0.000,0.972,0.045799
48000,0.028,0.000,0.972,0.045799
48500,0.028,0.000,0.972,0.045799
49000,0.028,0.000,0.972,0.045799
49500,0.028,0.000,0.972,0.045799
50000,0.028,0.000,0.972,0.045799
50500,0.028,0.000,0.972,0.045799
51000,0.028,0.000,0.972,0.045799
51500,0.028,0.000,0.972,0.045799
52000,0.028,0.000,0.972,0.045799
52500,0.028,0.000,0.972,0.045799
53000,0.028,0.000,0.972,0.045799
53500,0.028,0.000,0.972,0.045799
54000,0.028,0.000,0.972,0.045799
54500,0.028,0.000,0.972,0.045799
55000,0.028,0.000,0.972,0.045799
55500,0.028,0.000,0.972,0.045799
56000,0.028,0.000,0.972,0.045799
56500,0.028,0.000,0.972,0.045799
