time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.109098
1000,0.031,0.936,0.034,0.105601
1500,0.058,0.841,0.101,0.235475
2000,0.076,0.777,0.147,0.299026
2500,0.049,0.755,0.196,0.312997
3000,0.049,0.792,0.159,0.277199
3500,0.058,0.743,0.199,0.340938
4000,0.080,0.731,0.190,0.356602
4500,0.073,0.688,0.239,0.381800
5000,0.089,0.694,0.217,0.381102
5500,0.101,0.618,0.281,0.423596
6000,0.141,0.541,0.318,0.470264
6500,0.131,0.563,0.306,0.441066
7000,0.107,0.627,0.266,0.421181
7500,0.125,0.569,0.306,0.440352
8000,0.174,0.535,0.291,0.453254
8500,0.159,0.480,0.361,0.478633
9000,0.214,0.425,0.361,0.514850
9500,0.205,0.446,0.349,0.507020
10000,0.291,0.346,0.364,0.536685
10500,0.373,0.278,0.349,0.508928
11000,0.388,0.229,0.382,0.502235
11500,0.508,0.214,0.278,0.455252
12000,0.477,0.168,0.355,0.464013
12500,0.453,0.208,0.339,0.483534
13000,0.434,0.214,0.352,0.499330
13500,0.486,0.193,0.321,0.473985
14000,0.495,0.180,0.324,0.472780
14500,0.511,0.180,0.309,0.429560
15000,0.508,0.125,0.367,0.442401
15500,0.593,0.080,0.327,0.419470
16000,0.612,0.104,0.284,0.420015
16500,0.657,0.092,0.251,0.384170
17000,0.703,0.061,0.235,0.339029
17500,0.746,0.040,0.214,0.294672
18000,0.743,0.040,0.217,0.319467
18500,0.768,0.037,0.196,0.268802
19000,0.792,0.043,0.165,0.248064
19500,0.807,0.040,0.153,0.238000
20000,0.780,0.040,0.180,0.262800
20500,0.810,0.034,0.156,0.223494
21000,0.878,0.021,0.101,0.147275
21500,0.875,0.024,0.101,0.178741
22000,0.893,0.012,0.095,0.144034
22500,0.927,0.012,0.061,0.105028
23000,0.924,0.009,0.067,0.109789
23500,0.942,0.000,0.058,0.079130
24000,0.902,0.012,0.086,0.140227
24500,0.933,0.009,0.058,0.082899
25000,0.966,0.000,0.034,0.044502
25500,0.982,0.000,0.018,0.017496
26000,0.985,0.000,0.015,0.013367
26500,0.985,0.000,0.015,0.012585
27000,0.991,0.000,0.009,0.007717
27500,0.994,0.000,0.006,0.004923
28000,1.000,0.000,0.000,0.000000
